                    2          1
           745              -2.4422591              -3.0107770             -17.5900002
           746              -1.4063350              -3.6154521             -17.5900002
           747              -1.9960150              -2.5718901             -17.5900002
           748              -1.1158860              -3.0595930             -17.5900002
           749              -0.2257700              -3.8784590             -17.5900002
           750              -0.1232070              -3.2538569             -17.5900002
           751              -1.4063350              -3.6154521             -17.5900002
           752              -1.1158860              -3.0595930             -17.5900002
           753              -2.4422591              -3.0107770             -17.5900002
           754              -2.9589930              -3.4954760             -17.5900002
           755              -1.4063350              -3.6154521             -17.5900002
           756              -1.7423620              -4.2581358             -17.5900002
           757              -1.7423620              -4.2581358             -17.5900002
           758              -0.3559140              -4.6296329             -17.5900002
           759              -1.4063350              -3.6154521             -17.5900002
           760              -0.2257700              -3.8784590             -17.5900002
           761               1.0672880              -4.4390211             -17.5900002
           762               0.9694900              -3.7461009             -17.5900002
           763              -0.3559140              -4.6296329             -17.5900002
           764              -0.2257701              -3.8784590             -17.5900002
           765              -0.3559140              -4.6296329             -17.5900002
           766              -1.7423620              -4.2581358             -17.5900002
           767              -0.3765710              -3.9258599             -17.7485962
           768              -1.5801640              -3.6124539             -17.7470188
           769               0.8347010              -3.8502240             -17.7407322
           770               1.0672880              -4.4390211             -17.5900002
           771              -0.3765710              -3.9258599             -17.7485962
           772              -0.3559140              -4.6296329             -17.5900002
           773               2.4525881              -4.0018821             -17.5900002
           774               1.0672880              -4.4390211             -17.5900002
           775               1.9773920              -3.4157679             -17.7556705
           776               0.8347011              -3.8502240             -17.7407322
           777               0.8347010              -3.8502240             -17.7407322
           778              -0.3765710              -3.9258599             -17.7485962
           779               0.6093680              -3.2474010             -17.8936176
           780              -0.4096820              -3.2945149             -17.8928642
           781               1.9773920              -3.4157679             -17.7556705
           782               0.8347011              -3.8502240             -17.7407322
           783               1.5742490              -2.8927510             -17.9049568
           784               0.6093680              -3.2474010             -17.8936176
           785               2.3864629              -2.2522919             -17.8975258
           786               2.9262979              -2.6093459             -17.7455788
           787               1.5742490              -2.8927510             -17.9049568
           788               1.9773920              -3.4157679             -17.7556705
           789               1.5742490              -2.8927510             -17.9049568
           790               0.6093680              -3.2474010             -17.8936176
           791               1.1914010              -2.3684571             -18.0534973
           792               0.4036380              -2.6416330             -18.0449677
           793               1.8553890              -1.8729000             -18.0515385
           794               2.3864629              -2.2522919             -17.8975258
           795               1.1914010              -2.3684571             -18.0534973
           796               1.5742490              -2.8927510             -17.9049568
           797               2.9665740              -1.4050750             -17.9046135
           798               2.3864629              -2.2522919             -17.8975258
           799               2.3449619              -1.2009200             -18.0576992
           800               1.8553890              -1.8729000             -18.0515385
           801               1.8553890              -1.8729000             -18.0515385
           802               1.1914010              -2.3684571             -18.0534973
           803               1.3185380              -1.4538200             -18.2127934
           804               0.8034380              -1.8138781             -18.2091408
           805               2.3449619              -1.2009200             -18.0576992
           806               1.8553890              -1.8729000             -18.0515385
           807               1.7018380              -0.9667530             -18.2186508
           808               1.3185380              -1.4538200             -18.2127934
           809               1.9297510              -0.4116370             -18.2103748
           810               2.6094041              -0.4188030             -18.0517006
           811               1.7018380              -0.9667530             -18.2186508
           812               2.3449619              -1.2009200             -18.0576992
           813               1.7018380              -0.9667530             -18.2186508
           814               1.3185380              -1.4538200             -18.2127934
           815               1.0860510              -0.6395430             -18.3836575
           816               0.7657510              -0.9916090             -18.3823891
           817               1.2797340              -0.2590270             -18.3701992
           818               1.9297510              -0.4116370             -18.2103748
           819               1.0860510              -0.6395430             -18.3836575
           820               1.7018380              -0.9667530             -18.2186508
           821               0.8666870               0.0375180             -18.4755096
           822               1.2797340              -0.2590270             -18.3701992
           823               0.6257930              -0.3164800             -18.5140495
           824               1.0860510              -0.6395430             -18.3836575
           825               1.0860510              -0.6395430             -18.3836575
           826               0.7657510              -0.9916090             -18.3823891
           827               0.6257930              -0.3164800             -18.5140495
           828               0.3349810              -0.6405820             -18.5096931
           829               0.6257930              -0.3164800             -18.5140495
           830               0.3349810              -0.6405820             -18.5096931
           831               0.2747350              -0.0562040             -18.5854797
           832              -0.0207020              -0.4032810             -18.5656433
           833               0.7657510              -0.9916090             -18.3823891
           834               0.3832890              -1.2464920             -18.3710670
           835               0.3349810              -0.6405820             -18.5096931
           836               0.0054480              -0.9350490             -18.4605541
           837               0.3349810              -0.6405820             -18.5096931
           838               0.0054480              -0.9350490             -18.4605541
           839              -0.0207020              -0.4032810             -18.5656433
           840              -0.3450810              -0.7681210             -18.4805965
           841              -0.3450810              -0.7681210             -18.4805965
           842              -0.7013970              -0.5719220             -18.4651814
           843              -0.0207020              -0.4032810             -18.5656433
           844              -0.3663070              -0.1935760             -18.5640869
           845               0.0054480              -0.9350490             -18.4605541
           846              -0.2636800              -1.3546650             -18.3524685
           847              -0.3450810              -0.7681210             -18.4805965
           848              -0.6741580              -1.2350841             -18.3483696
           849              -0.6741580              -1.2350841             -18.3483696
           850              -1.0896990              -0.9906280             -18.3306713
           851              -0.3450810              -0.7681210             -18.4805965
           852              -0.7013970              -0.5719220             -18.4651814
           853              -0.9670260              -1.8259670             -18.1916428
           854              -1.4999310              -1.4659320             -18.1802940
           855              -0.6741580              -1.2350841             -18.3483696
           856              -1.0896990              -0.9906280             -18.3306713
           857              -1.4999310              -1.4659320             -18.1802940
           858              -1.9198060              -0.9435180             -18.1733818
           859              -1.0896990              -0.9906280             -18.3306713
           860              -1.4444560              -0.6161120             -18.3072338
           861              -1.0896990              -0.9906280             -18.3306713
           862              -1.4444560              -0.6161120             -18.3072338
           863              -0.7013970              -0.5719220             -18.4651814
           864              -1.0334131              -0.2993990             -18.4251442
           865              -1.8902750              -1.9514960             -18.0322990
           866              -2.4202490              -1.2886010             -18.0334091
           867              -1.4999310              -1.4659320             -18.1802940
           868              -1.9198060              -0.9435180             -18.1733818
           869              -2.4202490              -1.2886010             -18.0334091
           870              -2.7287450              -0.4827350             -18.0206337
           871              -1.9198060              -0.9435180             -18.1733818
           872              -2.1779110              -0.3029260             -18.1582775
           873              -1.9198060              -0.9435180             -18.1733818
           874              -2.1779110              -0.3029260             -18.1582775
           875              -1.4444560              -0.6161120             -18.3072338
           876              -1.6712310              -0.1425750             -18.2822132
           877              -2.1779110              -0.3029260             -18.1582775
           878              -2.7287450              -0.4827350             -18.0206337
           879              -2.1433971               0.3829160             -18.1620026
           880              -2.7334349               0.3735990             -18.0251179
           881              -1.6712310              -0.1425750             -18.2822132
           882              -2.1779110              -0.3029260             -18.1582775
           883              -1.5790920               0.3308560             -18.2966728
           884              -2.1433971               0.3829160             -18.1620026
           885              -2.1433971               0.3829160             -18.1620026
           886              -2.7334349               0.3735990             -18.0251179
           887              -1.8801230               0.9435600             -18.1820011
           888              -2.4546790               1.1494859             -18.0386124
           889              -1.5790920               0.3308560             -18.2966728
           890              -2.1433971               0.3829160             -18.1620026
           891              -1.3123140               0.7162460             -18.3274708
           892              -1.8801230               0.9435600             -18.1820011
           893              -1.3123140               0.7162460             -18.3274708
           894              -1.8801230               0.9435600             -18.1820011
           895              -0.9933510               1.0405840             -18.3386421
           896              -1.5153030               1.4249390             -18.1845951
           897              -1.3123140               0.7162460             -18.3274708
           898              -0.9933510               1.0405840             -18.3386421
           899              -0.8348720               0.5152150             -18.4489594
           900              -0.5671990               0.8319890             -18.4417286
           901              -1.1034091               0.2104850             -18.4133968
           902              -1.5790920               0.3308560             -18.2966728
           903              -0.8348720               0.5152150             -18.4489594
           904              -1.3123140               0.7162460             -18.3274708
           905              -0.8348720               0.5152150             -18.4489594
           906              -0.5671990               0.8319890             -18.4417286
           907              -0.4379110               0.3468230             -18.5380402
           908              -0.1901720               0.7368750             -18.4970112
           909              -0.7044350               0.0084530             -18.5148258
           910              -1.1034091               0.2104850             -18.4133968
           911              -0.4379110               0.3468230             -18.5380402
           912              -0.8348720               0.5152150             -18.4489594
           913              -0.4379110               0.3468230             -18.5380402
           914              -0.1901720               0.7368750             -18.4970112
           915              -0.0765620               0.1736230             -18.6014214
           916               0.2000740               0.5942840             -18.5258045
           917              -0.3663070              -0.1935760             -18.5640869
           918              -0.7044350               0.0084530             -18.5148258
           919              -0.0765620               0.1736230             -18.6014214
           920              -0.4379110               0.3468230             -18.5380402
           921               0.2000740               0.5942840             -18.5258045
           922               0.5564730               0.3589040             -18.5221024
           923              -0.0765620               0.1736230             -18.6014214
           924               0.2747350              -0.0562040             -18.5854797
           925               0.2747350              -0.0562040             -18.5854797
           926              -0.0207020              -0.4032810             -18.5656433
           927              -0.0765620               0.1736230             -18.6014214
           928              -0.3663070              -0.1935760             -18.5640869
           929               0.4970000               1.1500750             -18.3825283
           930               0.9168890               0.8580010             -18.3825798
           931               0.2000740               0.5942840             -18.5258045
           932               0.5564730               0.3589040             -18.5221024
           933               0.9168890               0.8580010             -18.3825798
           934               1.2074040               0.4302020             -18.3756447
           935               0.5564730               0.3589040             -18.5221024
           936               0.8666870               0.0375180             -18.4755096
           937               0.5564730               0.3589040             -18.5221024
           938               0.8666870               0.0375180             -18.4755096
           939               0.2747350              -0.0562040             -18.5854797
           940               0.6257930              -0.3164800             -18.5140495
           941               0.4970000               1.1500750             -18.3825283
           942               0.7720160               1.8050981             -18.2139015
           943               0.9168890               0.8580010             -18.3825798
           944               1.3560990               1.4073451             -18.2142906
           945               1.3560990               1.4073451             -18.2142906
           946               1.7586280               0.8668980             -18.2153835
           947               0.9168890               0.8580010             -18.3825798
           948               1.2074040               0.4302020             -18.3756447
           949               0.7720160               1.8050981             -18.2139015
           950               1.0130850               2.4315109             -18.0551224
           951               1.3560990               1.4073451             -18.2142906
           952               1.7539260               1.9566460             -18.0540543
           953               1.3560990               1.4073451             -18.2142906
           954               1.7539260               1.9566460             -18.0540543
           955               1.7586280               0.8668980             -18.2153835
           956               2.3026600               1.2685210             -18.0607319
           957               1.7539260               1.9566460             -18.0540543
           958               2.1198931               2.4958429             -17.9008484
           959               2.3026600               1.2685210             -18.0607319
           960               2.8257749               1.6706300             -17.9085407
           961               2.8257749               1.6706300             -17.9085407
           962               3.2157969               0.6692890             -17.8974133
           963               2.3026600               1.2685210             -18.0607319
           964               2.6020169               0.4477680             -18.0519428
           965               2.3026600               1.2685210             -18.0607319
           966               2.6020169               0.4477680             -18.0519428
           967               1.7586280               0.8668980             -18.2153835
           968               1.9753259               0.2341170             -18.2078075
           969               3.2157969               0.6692890             -17.8974133
           970               3.2650671              -0.3909429             -17.9006462
           971               2.6020169               0.4477680             -18.0519428
           972               2.6094041              -0.4188030             -18.0517006
           973               1.9753259               0.2341170             -18.2078075
           974               2.6020169               0.4477680             -18.0519428
           975               1.9297510              -0.4116370             -18.2103748
           976               2.6094041              -0.4188030             -18.0517006
           977               3.2157969               0.6692890             -17.8974133
           978               3.8205950               0.8947760             -17.7440281
           979               3.2650671              -0.3909429             -17.9006462
           980               3.9138041              -0.3518280             -17.7526493
           981               3.2650671              -0.3909430             -17.9006462
           982               3.9138041              -0.3518280             -17.7526493
           983               2.9665740              -1.4050751             -17.9046135
           984               3.5898750              -1.5830179             -17.7518940
           985               2.6094041              -0.4188030             -18.0517006
           986               3.2650671              -0.3909430             -17.9006462
           987               2.3449619              -1.2009200             -18.0576992
           988               2.9665740              -1.4050751             -17.9046135
           989               4.6397829              -0.3180320             -17.5900002
           990               4.2590179              -1.7390680             -17.5900002
           991               3.9138041              -0.3518280             -17.7526493
           992               3.5898750              -1.5830179             -17.7518940
           993               4.2590179              -1.7390680             -17.5900002
           994               3.4787209              -2.9757490             -17.5900002
           995               3.5898750              -1.5830179             -17.7518940
           996               2.9262979              -2.6093459             -17.7455788
           997               3.5898750              -1.5830179             -17.7518940
           998               2.9262979              -2.6093459             -17.7455788
           999               2.9665740              -1.4050750             -17.9046135
          1000               2.3864629              -2.2522919             -17.8975258
          1001               4.2590179              -1.7390680             -17.5900002
          1002               3.6122520              -1.4054281             -17.5900002
          1003               3.4787209              -2.9757490             -17.5900002
          1004               2.9975760              -2.4542150             -17.5900002
          1005               2.9975760              -2.4542150             -17.5900002
          1006               2.0863559              -3.2758279             -17.5900002
          1007               3.4787209              -2.9757490             -17.5900002
          1008               2.4525881              -4.0018821             -17.5900002
          1009               2.9262979              -2.6093459             -17.7455788
          1010               3.4787209              -2.9757490             -17.5900002
          1011               1.9773920              -3.4157679             -17.7556705
          1012               2.4525881              -4.0018821             -17.5900002
          1013               2.9975760              -2.4542150             -17.5900002
          1014               2.5638390              -2.0040951             -17.5900002
          1015               2.0863559              -3.2758279             -17.5900002
          1016               1.8055969              -2.7069809             -17.5900002
          1017               1.8055969              -2.7069809             -17.5900002
          1018               0.8785760              -3.1292820             -17.5900002
          1019               2.0863559              -3.2758279             -17.5900002
          1020               0.9694901              -3.7461009             -17.5900002
          1021               0.9694900              -3.7461009             -17.5900002
          1022               1.0672880              -4.4390211             -17.5900002
          1023               2.0863559              -3.2758279             -17.5900002
          1024               2.4525881              -4.0018821             -17.5900002
          1025               1.8055969              -2.7069809             -17.5900002
          1026               1.5206050              -2.1480801             -17.5900002
          1027               0.8785760              -3.1292820             -17.5900002
          1028               0.7737350              -2.5124400             -17.5900002
          1029               0.7737350              -2.5124400             -17.5900002
          1030              -0.0376850              -2.6322830             -17.5900002
          1031               0.8785760              -3.1292820             -17.5900002
          1032              -0.1232070              -3.2538569             -17.5900002
          1033              -0.1232070              -3.2538569             -17.5900002
          1034              -0.2257700              -3.8784590             -17.5900002
          1035               0.8785760              -3.1292820             -17.5900002
          1036               0.9694901              -3.7461009             -17.5900002
          1037               0.7737350              -2.5124400             -17.5900002
          1038               0.6523620              -1.9339550             -17.5900002
          1039              -0.0376850              -2.6322830             -17.5900002
          1040               0.0192960              -2.0454619             -17.5900002
          1041               0.0192960              -2.0454619             -17.5900002
          1042              -0.6000210              -1.9981620             -17.5900002
          1043              -0.0376850              -2.6322830             -17.5900002
          1044              -0.8374580              -2.5054591             -17.5900002
          1045              -0.8374580              -2.5054591             -17.5900002
          1046              -1.1158860              -3.0595930             -17.5900002
          1047              -0.0376850              -2.6322830             -17.5900002
          1048              -0.1232070              -3.2538569             -17.5900002
          1049               0.6523620              -1.9339550             -17.5900002
          1050               0.5078910              -1.2701420             -17.5900002
          1051               0.0192960              -2.0454619             -17.5900002
          1052              -0.0055950              -1.3851140             -17.5900002
          1053              -0.0055950              -1.3851140             -17.5900002
          1054              -0.4624030              -1.3988230             -17.5900002
          1055               0.0192960              -2.0454619             -17.5900002
          1056              -0.6000210              -1.9981620             -17.5900002
          1057               0.5078910              -1.2701420             -17.5900002
          1058               0.3882480              -0.7003060             -17.5900002
          1059              -0.0055950              -1.3851140             -17.5900002
          1060              -0.0801960              -0.7929020             -17.5900002
          1061              -0.0801960              -0.7929020             -17.5900002
          1062              -0.5547520              -0.8702180             -17.5900002
          1063              -0.0055950              -1.3851140             -17.5900002
          1064              -0.4624030              -1.3988230             -17.5900002
          1065               0.9908700              -1.0604560             -17.5900002
          1066               0.8724400              -0.5557400             -17.5900002
          1067               0.5078910              -1.2701420             -17.5900002
          1068               0.3882480              -0.7003060             -17.5900002
          1069               0.6523620              -1.9339550             -17.5900002
          1070               1.2577370              -1.6409841             -17.5900002
          1071               0.5078910              -1.2701420             -17.5900002
          1072               0.9908700              -1.0604560             -17.5900002
          1073               0.7737350              -2.5124400             -17.5900002
          1074               1.5206050              -2.1480801             -17.5900002
          1075               0.6523620              -1.9339550             -17.5900002
          1076               1.2577370              -1.6409841             -17.5900002
          1077               2.1265631              -1.5654891             -17.5900002
          1078               1.7353801              -1.1808090             -17.5900002
          1079               1.5206050              -2.1480801             -17.5900002
          1080               1.2577370              -1.6409841             -17.5900002
          1081               1.8055969              -2.7069809             -17.5900002
          1082               2.5638390              -2.0040951             -17.5900002
          1083               1.5206050              -2.1480801             -17.5900002
          1084               2.1265631              -1.5654891             -17.5900002
          1085               2.5061669              -0.8326300             -17.5900002
          1086               2.0014620              -0.5955350             -17.5900002
          1087               2.1265631              -1.5654891             -17.5900002
          1088               1.7353801              -1.1808090             -17.5900002
          1089               2.5638390              -2.0040951             -17.5900002
          1090               3.0585451              -1.1125010             -17.5900002
          1091               2.1265631              -1.5654891             -17.5900002
          1092               2.5061669              -0.8326300             -17.5900002
          1093               3.2517569              -0.1014970             -17.5900002
          1094               2.6311071              -0.0199840             -17.5900002
          1095               3.0585451              -1.1125010             -17.5900002
          1096               2.5061669              -0.8326300             -17.5900002
          1097               2.5638390              -2.0040951             -17.5900002
          1098               2.9975760              -2.4542150             -17.5900002
          1099               3.0585451              -1.1125010             -17.5900002
          1100               3.6122520              -1.4054281             -17.5900002
          1101               3.6122520              -1.4054281             -17.5900002
          1102               3.8757229              -0.1997501             -17.5900002
          1103               3.0585451              -1.1125010             -17.5900002
          1104               3.2517569              -0.1014971             -17.5900002
          1105               3.7270119               1.0233099             -17.5900002
          1106               3.1142950               0.9203630             -17.5900002
          1107               3.8757229              -0.1997499             -17.5900002
          1108               3.2517569              -0.1014970             -17.5900002
          1109               3.6122520              -1.4054281             -17.5900002
          1110               4.2590179              -1.7390680             -17.5900002
          1111               3.8757229              -0.1997501             -17.5900002
          1112               4.6397829              -0.3180320             -17.5900002
          1113               4.6397829              -0.3180320             -17.5900002
          1114               4.4204812               1.1364779             -17.5900002
          1115               3.8757229              -0.1997500             -17.5900002
          1116               3.7270119               1.0233099             -17.5900002
          1117               3.9233420               2.5311279             -17.5900002
          1118               3.2272480               2.1544919             -17.5900002
          1119               4.4204812               1.1364779             -17.5900002
          1120               3.7270119               1.0233099             -17.5900002
          1121               3.8205950               0.8947760             -17.7440281
          1122               4.4204812               1.1364779             -17.5900002
          1123               3.9138041              -0.3518280             -17.7526493
          1124               4.6397829              -0.3180320             -17.5900002
          1125               3.9233420               2.5311279             -17.5900002
          1126               4.4204812               1.1364779             -17.5900002
          1127               3.3365719               2.0684071             -17.7574654
          1128               3.8205950               0.8947760             -17.7440281
          1129               2.4847691               3.0326760             -17.7481518
          1130               2.8717711               3.5826981             -17.5900002
          1131               3.3365719               2.0684071             -17.7574654
          1132               3.9233420               2.5311279             -17.5900002
          1133               3.3365719               2.0684071             -17.7574654
          1134               3.8205950               0.8947760             -17.7440281
          1135               2.8257749               1.6706300             -17.9085407
          1136               3.2157969               0.6692890             -17.8974133
          1137               2.1198931               2.4958429             -17.9008484
          1138               2.4847691               3.0326760             -17.7481518
          1139               2.8257749               1.6706300             -17.9085407
          1140               3.3365719               2.0684071             -17.7574654
          1141               1.5974590               4.2969618             -17.5900002
          1142               1.3013300               3.6479621             -17.5900002
          1143               2.8717711               3.5826981             -17.5900002
          1144               2.3714700               3.0632181             -17.5900002
          1145               2.3714700               3.0632181             -17.5900002
          1146               3.2272480               2.1544919             -17.5900002
          1147               2.8717711               3.5826981             -17.5900002
          1148               3.9233420               2.5311279             -17.5900002
          1149               1.4248890               3.6647520             -17.7462921
          1150               1.5974590               4.2969618             -17.5900002
          1151               2.4847691               3.0326760             -17.7481518
          1152               2.8717711               3.5826981             -17.5900002
          1153               0.1968370               4.6722579             -17.5900002
          1154               1.5974590               4.2969618             -17.5900002
          1155               0.1972290               3.9318631             -17.7537270
          1156               1.4248890               3.6647520             -17.7462921
          1157               1.4248890               3.6647520             -17.7462921
          1158               2.4847691               3.0326760             -17.7481518
          1159               1.2222530               3.0445950             -17.9009876
          1160               2.1198931               2.4958429             -17.9008484
          1161               0.1972290               3.9318631             -17.7537270
          1162               1.4248890               3.6647520             -17.7462921
          1163               0.2037680               3.2906821             -17.9020138
          1164               1.2222530               3.0445950             -17.9009876
          1165              -0.8159220               3.2103260             -17.8900337
          1166              -1.0081871               3.8035829             -17.7409325
          1167               0.2037680               3.2906821             -17.9020138
          1168               0.1972290               3.9318631             -17.7537270
          1169               0.1903550               2.6449931             -18.0528069
          1170               0.2037680               3.2906821             -17.9020138
          1171               1.0130850               2.4315109             -18.0551224
          1172               1.2222530               3.0445950             -17.9009876
          1173              -0.6356950               2.6087220             -18.0400219
          1174              -0.8159220               3.2103260             -17.8900337
          1175               0.1903550               2.6449931             -18.0528069
          1176               0.2037680               3.2906821             -17.9020138
          1177              -1.7626020               2.8328321             -17.8943615
          1178              -0.8159220               3.2103260             -17.8900337
          1179              -1.4076260               2.3214309             -18.0405254
          1180              -0.6356950               2.6087220             -18.0400219
          1181              -0.4851190               1.9675630             -18.1971836
          1182              -0.6356950               2.6087220             -18.0400219
          1183               0.1452160               1.9696360             -18.2118034
          1184               0.1903550               2.6449931             -18.0528069
          1185              -1.0616961               1.7870550             -18.1899529
          1186              -1.4076260               2.3214309             -18.0405254
          1187              -0.4851190               1.9675630             -18.1971836
          1188              -0.6356950               2.6087220             -18.0400219
          1189               0.1452160               1.9696360             -18.2118034
          1190               0.1903550               2.6449931             -18.0528069
          1191               0.7720160               1.8050981             -18.2139015
          1192               1.0130850               2.4315109             -18.0551224
          1193               0.0159450               1.2681561             -18.3816223
          1194               0.1452160               1.9696360             -18.2118034
          1195               0.4970000               1.1500750             -18.3825283
          1196               0.7720160               1.8050981             -18.2139015
          1197              -0.4136880               1.2720129             -18.3628044
          1198              -0.4851190               1.9675630             -18.1971836
          1199               0.0159450               1.2681561             -18.3816223
          1200               0.1452160               1.9696360             -18.2118034
          1201              -0.1901720               0.7368750             -18.4970112
          1202               0.0159450               1.2681561             -18.3816223
          1203               0.2000740               0.5942840             -18.5258045
          1204               0.4970000               1.1500750             -18.3825283
          1205              -0.5671990               0.8319890             -18.4417286
          1206              -0.4136880               1.2720129             -18.3628044
          1207              -0.1901720               0.7368750             -18.4970112
          1208               0.0159450               1.2681561             -18.3816223
          1209              -2.5186570               2.1674659             -17.8890247
          1210              -3.0245221               2.5280600             -17.7423306
          1211              -1.7626020               2.8328321             -17.8943615
          1212              -2.1214590               3.3407350             -17.7494049
          1213              -2.1214590               3.3407350             -17.7494049
          1214              -1.0081871               3.8035829             -17.7409325
          1215              -1.7626020               2.8328321             -17.8943615
          1216              -0.8159220               3.2103260             -17.8900337
          1217              -2.0154550               1.7994781             -18.0364552
          1218              -2.5186570               2.1674659             -17.8890247
          1219              -1.4076260               2.3214309             -18.0405254
          1220              -1.7626020               2.8328321             -17.8943615
          1221              -3.0433781               1.3444160             -17.8923111
          1222              -2.5186570               2.1674659             -17.8890247
          1223              -2.4546790               1.1494859             -18.0386124
          1224              -2.0154550               1.7994781             -18.0364552
          1225              -1.5153030               1.4249390             -18.1845951
          1226              -2.0154550               1.7994781             -18.0364552
          1227              -1.0616961               1.7870550             -18.1899529
          1228              -1.4076260               2.3214309             -18.0405254
          1229              -1.8801230               0.9435600             -18.1820011
          1230              -2.4546790               1.1494859             -18.0386124
          1231              -1.5153030               1.4249390             -18.1845951
          1232              -2.0154550               1.7994781             -18.0364552
          1233              -3.3396411               0.3619150             -17.8847542
          1234              -3.9568560               0.3345200             -17.7436485
          1235              -3.0433781               1.3444160             -17.8923111
          1236              -3.6380320               1.5224659             -17.7453327
          1237              -3.6380320               1.5224659             -17.7453327
          1238              -3.0245221               2.5280600             -17.7423306
          1239              -3.0433781               1.3444160             -17.8923111
          1240              -2.5186570               2.1674659             -17.8890247
          1241              -2.7334349               0.3735990             -18.0251179
          1242              -3.3396411               0.3619150             -17.8847542
          1243              -2.4546790               1.1494859             -18.0386124
          1244              -3.0433781               1.3444160             -17.8923111
          1245              -3.9568560               0.3345200             -17.7436485
          1246              -4.6414528               0.3118030             -17.5900002
          1247              -3.6380320               1.5224659             -17.7453327
          1248              -4.2734852               1.6850770             -17.5900002
          1249              -4.2734852               1.6850770             -17.5900002
          1250              -3.5502281               2.9042420             -17.5900002
          1251              -3.6380320               1.5224659             -17.7453327
          1252              -3.0245221               2.5280600             -17.7423306
          1253              -4.2734852               1.6850770             -17.5900002
          1254              -3.6295171               1.3695461             -17.5900002
          1255              -3.5502281               2.9042420             -17.5900002
          1256              -3.0453930               2.4038889             -17.5900002
          1257              -3.0453930               2.4038889             -17.5900002
          1258              -2.1665730               3.2279630             -17.5900002
          1259              -3.5502281               2.9042420             -17.5900002
          1260              -2.5512569               3.9032130             -17.5900002
          1261              -3.0245221               2.5280600             -17.7423306
          1262              -3.5502281               2.9042420             -17.5900002
