  2   0
   872  0.5550000E+00  0.0000000E+00  0.0000000E+00
   873  0.5192970E+00 -0.1794910E+00  0.0000000E+00
   874  0.5192970E+00 -0.1794910E+00  0.0000000E+00
   875  0.5127530E+00 -0.2123890E+00  0.0000000E+00
   876  0.5127530E+00  0.2123890E+00  0.0000000E+00
   877  0.5484560E+00  0.3289900E-01  0.0000000E+00
   878  0.5550000E+00  0.0000000E+00  0.0000000E+00
   879  0.3924440E+00  0.3924440E+00  0.0000000E+00
   880  0.4941180E+00  0.2402790E+00  0.0000000E+00
   881  0.4941180E+00  0.2402790E+00  0.0000000E+00
   882  0.5127530E+00  0.2123890E+00  0.0000000E+00
   883  0.2123890E+00  0.5127530E+00  0.0000000E+00
   884  0.3645540E+00  0.4110800E+00  0.0000000E+00
   885  0.3765240E+00  0.4030820E+00  0.0000000E+00
   886  0.0000000E+00  0.5550000E+00  0.0000000E+00
   887  0.1794910E+00  0.5192970E+00  0.0000000E+00
   888  0.1794910E+00  0.5192970E+00  0.0000000E+00
   889  0.2123890E+00  0.5127530E+00  0.0000000E+00
   890 -0.2123890E+00  0.5127530E+00  0.0000000E+00
   891 -0.3289900E-01  0.5484560E+00  0.0000000E+00
   892 -0.3289900E-01  0.5484560E+00  0.0000000E+00
   893  0.0000000E+00  0.5550000E+00  0.0000000E+00
   894 -0.3924440E+00  0.3924440E+00  0.0000000E+00
   895 -0.2402790E+00  0.4941180E+00  0.0000000E+00
   896 -0.2402790E+00  0.4941180E+00  0.0000000E+00
   897 -0.2123890E+00  0.5127530E+00  0.0000000E+00
   898 -0.5127530E+00  0.2123890E+00  0.0000000E+00
   899 -0.4110800E+00  0.3645540E+00  0.0000000E+00
   900 -0.4110800E+00  0.3645540E+00  0.0000000E+00
   901 -0.3924440E+00  0.3924440E+00  0.0000000E+00
   902 -0.5550000E+00  0.0000000E+00  0.0000000E+00
   903 -0.5192970E+00  0.1794910E+00  0.0000000E+00
   904 -0.1365000E+01  0.0000000E+00 -0.6070000E+00
   905 -0.1338772E+01 -0.2662980E+00 -0.6070000E+00
   906 -0.1261096E+01 -0.5223630E+00 -0.6070000E+00
   907 -0.1134956E+01 -0.7583530E+00 -0.6070000E+00
   908 -0.9652010E+00 -0.9652010E+00 -0.6070000E+00
   909 -0.7583530E+00 -0.1134956E+01 -0.6070000E+00
   910 -0.5223630E+00 -0.1261096E+01 -0.6070000E+00
   911 -0.2662980E+00 -0.1338772E+01 -0.6070000E+00
   912  0.0000000E+00 -0.1365000E+01 -0.6070000E+00
   913  0.2662980E+00 -0.1338772E+01 -0.6070000E+00
   914  0.5223630E+00 -0.1261096E+01 -0.6070000E+00
   915  0.7583530E+00 -0.1134956E+01 -0.6070000E+00
   916  0.9652010E+00 -0.9652010E+00 -0.6070000E+00
   917  0.1134956E+01 -0.7583530E+00 -0.6070000E+00
   918  0.1261096E+01 -0.5223630E+00 -0.6070000E+00
   919  0.1338772E+01 -0.2662980E+00 -0.6070000E+00
   920  0.1365000E+01  0.0000000E+00 -0.6070000E+00
   921  0.1338772E+01  0.2662980E+00 -0.6070000E+00
   922  0.1261096E+01  0.5223630E+00 -0.6070000E+00
   923  0.1134956E+01  0.7583530E+00 -0.6070000E+00
   924  0.9652010E+00  0.9652010E+00 -0.6070000E+00
   925  0.7583530E+00  0.1134956E+01 -0.6070000E+00
   926  0.5223630E+00  0.1261096E+01 -0.6070000E+00
   927  0.2662980E+00  0.1338772E+01 -0.6070000E+00
   928  0.0000000E+00  0.1365000E+01 -0.6070000E+00
   929 -0.2662980E+00  0.1338772E+01 -0.6070000E+00
   930 -0.5223630E+00  0.1261096E+01 -0.6070000E+00
   931 -0.7583530E+00  0.1134956E+01 -0.6070000E+00
   932 -0.9652010E+00  0.9652010E+00 -0.6070000E+00
   933 -0.1134956E+01  0.7583530E+00 -0.6070000E+00
   934 -0.1261096E+01  0.5223630E+00 -0.6070000E+00
   935 -0.1338772E+01  0.2662980E+00 -0.6070000E+00
   936  0.0000000E+00 -0.5490000E+01 -0.1570000E+00
   937 -0.1071046E+01 -0.5384511E+01 -0.1570000E+00
   938 -0.2100932E+01 -0.5072099E+01 -0.1570000E+00
   939 -0.3050081E+01 -0.4564768E+01 -0.1570000E+00
   940 -0.3882016E+01 -0.3882016E+01 -0.1570000E+00
   941 -0.4564768E+01 -0.3050081E+01 -0.1570000E+00
   942 -0.5072099E+01 -0.2100932E+01 -0.1570000E+00
   943 -0.5384511E+01 -0.1071046E+01 -0.1570000E+00
   944 -0.5490000E+01  0.0000000E+00 -0.1570000E+00
   945 -0.5384511E+01  0.1071046E+01 -0.1570000E+00
   946 -0.5072099E+01  0.2100932E+01 -0.1570000E+00
   947 -0.4564768E+01  0.3050081E+01 -0.1570000E+00
   948 -0.3882016E+01  0.3882016E+01 -0.1570000E+00
   949 -0.3050081E+01  0.4564768E+01 -0.1570000E+00
   950 -0.2100932E+01  0.5072099E+01 -0.1570000E+00
   951 -0.1071046E+01  0.5384511E+01 -0.1570000E+00
   952  0.0000000E+00  0.5490000E+01 -0.1570000E+00
   953  0.1071046E+01  0.5384511E+01 -0.1570000E+00
   954  0.2100932E+01  0.5072099E+01 -0.1570000E+00
   955  0.3050081E+01  0.4564768E+01 -0.1570000E+00
   956  0.3882016E+01  0.3882016E+01 -0.1570000E+00
   957  0.4564768E+01  0.3050081E+01 -0.1570000E+00
   958  0.5072099E+01  0.2100932E+01 -0.1570000E+00
   959  0.5384511E+01  0.1071046E+01 -0.1570000E+00
   960  0.5490000E+01  0.0000000E+00 -0.1570000E+00
   961  0.5384511E+01 -0.1071046E+01 -0.1570000E+00
   962  0.5072099E+01 -0.2100932E+01 -0.1570000E+00
   963  0.4564768E+01 -0.3050081E+01 -0.1570000E+00
   964  0.3882016E+01 -0.3882016E+01 -0.1570000E+00
   965  0.3050081E+01 -0.4564768E+01 -0.1570000E+00
   966  0.2100932E+01 -0.5072099E+01 -0.1570000E+00
   967  0.1071046E+01 -0.5384511E+01 -0.1570000E+00
   968  0.0000000E+00 -0.1877100E+01 -0.6070000E+00
   969 -0.3662040E+00 -0.1841032E+01 -0.6070000E+00
   970 -0.7183350E+00 -0.1734214E+01 -0.6070000E+00
   971 -0.1042861E+01 -0.1560752E+01 -0.6070000E+00
   972 -0.1327310E+01 -0.1327310E+01 -0.6070000E+00
   973 -0.1560752E+01 -0.1042861E+01 -0.6070000E+00
   974 -0.1734214E+01 -0.7183350E+00 -0.6070000E+00
   975 -0.1841032E+01 -0.3662040E+00 -0.6070000E+00
   976 -0.1877100E+01  0.0000000E+00 -0.6070000E+00
   977 -0.1841032E+01  0.3662040E+00 -0.6070000E+00
   978 -0.1734214E+01  0.7183350E+00 -0.6070000E+00
   979 -0.1560752E+01  0.1042861E+01 -0.6070000E+00
   980 -0.1327310E+01  0.1327310E+01 -0.6070000E+00
   981 -0.1042861E+01  0.1560752E+01 -0.6070000E+00
   982 -0.7183350E+00  0.1734214E+01 -0.6070000E+00
   983 -0.3662040E+00  0.1841032E+01 -0.6070000E+00
   984  0.0000000E+00  0.1877100E+01 -0.6070000E+00
   985  0.3662040E+00  0.1841032E+01 -0.6070000E+00
   986  0.7183350E+00  0.1734214E+01 -0.6070000E+00
   987  0.1042861E+01  0.1560752E+01 -0.6070000E+00
   988  0.1327310E+01  0.1327310E+01 -0.6070000E+00
   989  0.1560752E+01  0.1042861E+01 -0.6070000E+00
   990  0.1734214E+01  0.7183350E+00 -0.6070000E+00
   991  0.1841032E+01  0.3662040E+00 -0.6070000E+00
   992  0.1877100E+01  0.0000000E+00 -0.6070000E+00
   993  0.1841032E+01 -0.3662040E+00 -0.6070000E+00
   994  0.1734214E+01 -0.7183350E+00 -0.6070000E+00
   995  0.1560752E+01 -0.1042861E+01 -0.6070000E+00
   996  0.1327310E+01 -0.1327310E+01 -0.6070000E+00
   997  0.1042861E+01 -0.1560752E+01 -0.6070000E+00
   998  0.7183350E+00 -0.1734214E+01 -0.6070000E+00
   999  0.3662040E+00 -0.1841032E+01 -0.6070000E+00
  1000  0.0000000E+00 -0.1365000E+01 -0.6070000E+00
  1001 -0.2662980E+00 -0.1338772E+01 -0.6070000E+00
  1002 -0.5223630E+00 -0.1261096E+01 -0.6070000E+00
  1003 -0.7583530E+00 -0.1134956E+01 -0.6070000E+00
  1004 -0.9652010E+00 -0.9652010E+00 -0.6070000E+00
  1005 -0.1134956E+01 -0.7583530E+00 -0.6070000E+00
  1006 -0.1261096E+01 -0.5223630E+00 -0.6070000E+00
  1007 -0.1338772E+01 -0.2662980E+00 -0.6070000E+00
  1008 -0.1365000E+01  0.0000000E+00 -0.6070000E+00
  1009 -0.1338772E+01  0.2662980E+00 -0.6070000E+00
  1010 -0.1261096E+01  0.5223630E+00 -0.6070000E+00
  1011 -0.1134956E+01  0.7583530E+00 -0.6070000E+00
  1012 -0.9652010E+00  0.9652010E+00 -0.6070000E+00
  1013 -0.7583530E+00  0.1134956E+01 -0.6070000E+00
  1014 -0.5223630E+00  0.1261096E+01 -0.6070000E+00
  1015 -0.2662980E+00  0.1338772E+01 -0.6070000E+00
  1016  0.0000000E+00  0.1365000E+01 -0.6070000E+00
  1017  0.2662980E+00  0.1338772E+01 -0.6070000E+00
  1018  0.5223630E+00  0.1261096E+01 -0.6070000E+00
  1019  0.7583530E+00  0.1134956E+01 -0.6070000E+00
  1020  0.9652010E+00  0.9652010E+00 -0.6070000E+00
  1021  0.1134956E+01  0.7583530E+00 -0.6070000E+00
  1022  0.1261096E+01  0.5223630E+00 -0.6070000E+00
  1023  0.1338772E+01  0.2662980E+00 -0.6070000E+00
  1024  0.1365000E+01  0.0000000E+00 -0.6070000E+00
  1025  0.1338772E+01 -0.2662980E+00 -0.6070000E+00
  1026  0.1261096E+01 -0.5223630E+00 -0.6070000E+00
  1027  0.1134956E+01 -0.7583530E+00 -0.6070000E+00
  1028  0.9652010E+00 -0.9652010E+00 -0.6070000E+00
  1029  0.7583530E+00 -0.1134956E+01 -0.6070000E+00
  1030  0.5223630E+00 -0.1261096E+01 -0.6070000E+00
  1031  0.2662980E+00 -0.1338772E+01 -0.6070000E+00
  1032  0.0000000E+00 -0.4767420E+01 -0.2470000E+00
  1033  0.0000000E+00 -0.4044840E+01 -0.3370000E+00
  1034  0.0000000E+00 -0.3322260E+01 -0.4270000E+00
  1035  0.0000000E+00 -0.2599680E+01 -0.5170000E+00
  1036 -0.9300770E+00 -0.4675816E+01 -0.2470000E+00
  1037 -0.7891090E+00 -0.3967119E+01 -0.3370000E+00
  1038 -0.6481410E+00 -0.3258424E+01 -0.4270000E+00
  1039 -0.5071720E+00 -0.2549728E+01 -0.5170000E+00
  1040 -0.1824413E+01 -0.4404522E+01 -0.2470000E+00
  1041 -0.1547893E+01 -0.3736945E+01 -0.3370000E+00
  1042 -0.1271374E+01 -0.3069368E+01 -0.4270000E+00
  1043 -0.9948540E+00 -0.2401791E+01 -0.5170000E+00
  1044 -0.2648637E+01 -0.3963965E+01 -0.2470000E+00
  1045 -0.2247193E+01 -0.3363162E+01 -0.3370000E+00
  1046 -0.1845749E+01 -0.2762358E+01 -0.4270000E+00
  1047 -0.1444305E+01 -0.2161555E+01 -0.5170000E+00
  1048 -0.3371075E+01 -0.3371075E+01 -0.2470000E+00
  1049 -0.2860134E+01 -0.2860134E+01 -0.3370000E+00
  1050 -0.2349193E+01 -0.2349193E+01 -0.4270000E+00
  1051 -0.1838251E+01 -0.1838251E+01 -0.5170000E+00
  1052 -0.3963965E+01 -0.2648637E+01 -0.2470000E+00
  1053 -0.3363162E+01 -0.2247193E+01 -0.3370000E+00
  1054 -0.2762358E+01 -0.1845749E+01 -0.4270000E+00
  1055 -0.2161555E+01 -0.1444305E+01 -0.5170000E+00
  1056 -0.4404522E+01 -0.1824413E+01 -0.2470000E+00
  1057 -0.3736945E+01 -0.1547893E+01 -0.3370000E+00
  1058 -0.3069368E+01 -0.1271374E+01 -0.4270000E+00
  1059 -0.2401791E+01 -0.9948540E+00 -0.5170000E+00
  1060 -0.4675816E+01 -0.9300770E+00 -0.2470000E+00
  1061 -0.3967119E+01 -0.7891090E+00 -0.3370000E+00
  1062 -0.3258424E+01 -0.6481410E+00 -0.4270000E+00
  1063 -0.2549728E+01 -0.5071720E+00 -0.5170000E+00
  1064 -0.4767420E+01  0.0000000E+00 -0.2470000E+00
  1065 -0.4044840E+01  0.0000000E+00 -0.3370000E+00
  1066 -0.3322260E+01  0.0000000E+00 -0.4270000E+00
  1067 -0.2599680E+01  0.0000000E+00 -0.5170000E+00
  1068 -0.4675816E+01  0.9300770E+00 -0.2470000E+00
  1069 -0.3967119E+01  0.7891090E+00 -0.3370000E+00
  1070 -0.3258424E+01  0.6481410E+00 -0.4270000E+00
  1071 -0.2549728E+01  0.5071720E+00 -0.5170000E+00
  1072 -0.4404522E+01  0.1824413E+01 -0.2470000E+00
  1073 -0.3736945E+01  0.1547893E+01 -0.3370000E+00
  1074 -0.3069368E+01  0.1271374E+01 -0.4270000E+00
  1075 -0.2401791E+01  0.9948540E+00 -0.5170000E+00
  1076 -0.3963965E+01  0.2648637E+01 -0.2470000E+00
  1077 -0.3363162E+01  0.2247193E+01 -0.3370000E+00
  1078 -0.2762358E+01  0.1845749E+01 -0.4270000E+00
  1079 -0.2161555E+01  0.1444305E+01 -0.5170000E+00
  1080 -0.3371075E+01  0.3371075E+01 -0.2470000E+00
  1081 -0.2860134E+01  0.2860134E+01 -0.3370000E+00
  1082 -0.2349193E+01  0.2349193E+01 -0.4270000E+00
  1083 -0.1838251E+01  0.1838251E+01 -0.5170000E+00
  1084 -0.2648637E+01  0.3963965E+01 -0.2470000E+00
  1085 -0.2247193E+01  0.3363162E+01 -0.3370000E+00
  1086 -0.1845749E+01  0.2762358E+01 -0.4270000E+00
  1087 -0.1444305E+01  0.2161555E+01 -0.5170000E+00
  1088 -0.1824413E+01  0.4404522E+01 -0.2470000E+00
  1089 -0.1547893E+01  0.3736945E+01 -0.3370000E+00
  1090 -0.1271374E+01  0.3069368E+01 -0.4270000E+00
  1091 -0.9948540E+00  0.2401791E+01 -0.5170000E+00
  1092 -0.9300770E+00  0.4675816E+01 -0.2470000E+00
  1093 -0.7891090E+00  0.3967119E+01 -0.3370000E+00
  1094 -0.6481410E+00  0.3258424E+01 -0.4270000E+00
  1095 -0.5071720E+00  0.2549728E+01 -0.5170000E+00
  1096  0.0000000E+00  0.4767420E+01 -0.2470000E+00
  1097  0.0000000E+00  0.4044840E+01 -0.3370000E+00
  1098  0.0000000E+00  0.3322260E+01 -0.4270000E+00
  1099  0.0000000E+00  0.2599680E+01 -0.5170000E+00
  1100  0.9300770E+00  0.4675816E+01 -0.2470000E+00
  1101  0.7891090E+00  0.3967119E+01 -0.3370000E+00
  1102  0.6481410E+00  0.3258424E+01 -0.4270000E+00
  1103  0.5071720E+00  0.2549728E+01 -0.5170000E+00
  1104  0.1824413E+01  0.4404522E+01 -0.2470000E+00
  1105  0.1547893E+01  0.3736945E+01 -0.3370000E+00
  1106  0.1271374E+01  0.3069368E+01 -0.4270000E+00
  1107  0.9948540E+00  0.2401791E+01 -0.5170000E+00
  1108  0.2648637E+01  0.3963965E+01 -0.2470000E+00
  1109  0.2247193E+01  0.3363162E+01 -0.3370000E+00
  1110  0.1845749E+01  0.2762358E+01 -0.4270000E+00
  1111  0.1444305E+01  0.2161555E+01 -0.5170000E+00
  1112  0.3371075E+01  0.3371075E+01 -0.2470000E+00
  1113  0.2860134E+01  0.2860134E+01 -0.3370000E+00
  1114  0.2349193E+01  0.2349193E+01 -0.4270000E+00
  1115  0.1838251E+01  0.1838251E+01 -0.5170000E+00
  1116  0.3963965E+01  0.2648637E+01 -0.2470000E+00
  1117  0.3363162E+01  0.2247193E+01 -0.3370000E+00
  1118  0.2762358E+01  0.1845749E+01 -0.4270000E+00
  1119  0.2161555E+01  0.1444305E+01 -0.5170000E+00
  1120  0.4404522E+01  0.1824413E+01 -0.2470000E+00
  1121  0.3736945E+01  0.1547893E+01 -0.3370000E+00
  1122  0.3069368E+01  0.1271374E+01 -0.4270000E+00
  1123  0.2401791E+01  0.9948540E+00 -0.5170000E+00
  1124  0.4675816E+01  0.9300770E+00 -0.2470000E+00
  1125  0.3967119E+01  0.7891090E+00 -0.3370000E+00
  1126  0.3258424E+01  0.6481410E+00 -0.4270000E+00
  1127  0.2549728E+01  0.5071720E+00 -0.5170000E+00
  1128  0.4767420E+01  0.0000000E+00 -0.2470000E+00
  1129  0.4044840E+01  0.0000000E+00 -0.3370000E+00
  1130  0.3322260E+01  0.0000000E+00 -0.4270000E+00
  1131  0.2599680E+01  0.0000000E+00 -0.5170000E+00
  1132  0.4675816E+01 -0.9300770E+00 -0.2470000E+00
  1133  0.3967119E+01 -0.7891090E+00 -0.3370000E+00
  1134  0.3258424E+01 -0.6481410E+00 -0.4270000E+00
  1135  0.2549728E+01 -0.5071720E+00 -0.5170000E+00
  1136  0.4404522E+01 -0.1824413E+01 -0.2470000E+00
  1137  0.3736945E+01 -0.1547893E+01 -0.3370000E+00
  1138  0.3069368E+01 -0.1271374E+01 -0.4270000E+00
  1139  0.2401791E+01 -0.9948540E+00 -0.5170000E+00
  1140  0.3963965E+01 -0.2648637E+01 -0.2470000E+00
  1141  0.3363162E+01 -0.2247193E+01 -0.3370000E+00
  1142  0.2762358E+01 -0.1845749E+01 -0.4270000E+00
  1143  0.2161555E+01 -0.1444305E+01 -0.5170000E+00
  1144  0.3371075E+01 -0.3371075E+01 -0.2470000E+00
  1145  0.2860134E+01 -0.2860134E+01 -0.3370000E+00
  1146  0.2349193E+01 -0.2349193E+01 -0.4270000E+00
  1147  0.1838251E+01 -0.1838251E+01 -0.5170000E+00
  1148  0.2648637E+01 -0.3963965E+01 -0.2470000E+00
  1149  0.2247193E+01 -0.3363162E+01 -0.3370000E+00
  1150  0.1845749E+01 -0.2762358E+01 -0.4270000E+00
  1151  0.1444305E+01 -0.2161555E+01 -0.5170000E+00
  1152  0.1824413E+01 -0.4404522E+01 -0.2470000E+00
  1153  0.1547893E+01 -0.3736945E+01 -0.3370000E+00
  1154  0.1271374E+01 -0.3069368E+01 -0.4270000E+00
  1155  0.9948540E+00 -0.2401791E+01 -0.5170000E+00
  1156  0.9300770E+00 -0.4675816E+01 -0.2470000E+00
  1157  0.7891090E+00 -0.3967119E+01 -0.3370000E+00
  1158  0.6481410E+00 -0.3258424E+01 -0.4270000E+00
  1159  0.5071720E+00 -0.2549728E+01 -0.5170000E+00
  1160 -0.1348063E+01 -0.1719610E+00  0.0000000E+00
  1161 -0.1365000E+01  0.0000000E+00  0.0000000E+00
  1162 -0.1338772E+01 -0.2662980E+00  0.0000000E+00
  1163 -0.1288613E+01 -0.4316510E+00  0.0000000E+00
  1164 -0.1261096E+01 -0.5223630E+00  0.0000000E+00
  1165 -0.1179642E+01 -0.6747520E+00  0.0000000E+00
  1166 -0.1134956E+01 -0.7583530E+00  0.0000000E+00
  1167 -0.1025337E+01 -0.8919240E+00  0.0000000E+00
  1168 -0.9652010E+00 -0.9652010E+00  0.0000000E+00
  1169 -0.1014229E+01 -0.9054600E+00  0.0000000E+00
  1170 -0.8316300E+00 -0.1074819E+01  0.0000000E+00
  1171 -0.7583530E+00 -0.1134956E+01  0.0000000E+00
  1172 -0.6059640E+00 -0.1216410E+01  0.0000000E+00
  1173 -0.5223630E+00 -0.1261096E+01  0.0000000E+00
  1174 -0.3570110E+00 -0.1311255E+01  0.0000000E+00
  1175 -0.2662980E+00 -0.1338772E+01  0.0000000E+00
  1176 -0.9433800E-01 -0.1355709E+01  0.0000000E+00
  1177  0.0000000E+00 -0.1365000E+01  0.0000000E+00
  1178  0.1719610E+00 -0.1348063E+01  0.0000000E+00
  1179  0.0000000E+00 -0.1365000E+01  0.0000000E+00
  1180  0.2662980E+00 -0.1338772E+01  0.0000000E+00
  1181  0.4316510E+00 -0.1288613E+01  0.0000000E+00
  1182  0.5223630E+00 -0.1261096E+01  0.0000000E+00
  1183  0.6747520E+00 -0.1179642E+01  0.0000000E+00
  1184  0.7583530E+00 -0.1134956E+01  0.0000000E+00
  1185  0.8919240E+00 -0.1025337E+01  0.0000000E+00
  1186  0.9652010E+00 -0.9652010E+00  0.0000000E+00
  1187  0.1074819E+01 -0.8316300E+00  0.0000000E+00
  1188  0.1134956E+01 -0.7583530E+00  0.0000000E+00
  1189  0.1216410E+01 -0.6059640E+00  0.0000000E+00
  1190  0.1261096E+01 -0.5223630E+00  0.0000000E+00
  1191  0.1311255E+01 -0.3570110E+00  0.0000000E+00
  1192  0.1338772E+01 -0.2662980E+00  0.0000000E+00
  1193  0.1355709E+01 -0.9433800E-01  0.0000000E+00
  1194  0.1365000E+01  0.0000000E+00  0.0000000E+00
  1195  0.1348063E+01  0.1719610E+00  0.0000000E+00
  1196  0.1365000E+01  0.0000000E+00  0.0000000E+00
  1197  0.1338772E+01  0.2662980E+00  0.0000000E+00
  1198  0.1288613E+01  0.4316510E+00  0.0000000E+00
  1199  0.1261096E+01  0.5223630E+00  0.0000000E+00
  1200  0.1179642E+01  0.6747520E+00  0.0000000E+00
  1201  0.1134956E+01  0.7583530E+00  0.0000000E+00
  1202  0.1150907E+01  0.7285100E+00  0.0000000E+00
  1203  0.1025337E+01  0.8919240E+00  0.0000000E+00
  1204  0.9652010E+00  0.9652010E+00  0.0000000E+00
  1205  0.8316300E+00  0.1074819E+01  0.0000000E+00
  1206  0.7583530E+00  0.1134956E+01  0.0000000E+00
  1207  0.6059640E+00  0.1216410E+01  0.0000000E+00
  1208  0.5223630E+00  0.1261096E+01  0.0000000E+00
  1209  0.3570110E+00  0.1311255E+01  0.0000000E+00
  1210  0.2662980E+00  0.1338772E+01  0.0000000E+00
  1211  0.9433800E-01  0.1355709E+01  0.0000000E+00
  1212  0.0000000E+00  0.1365000E+01  0.0000000E+00
  1213 -0.1719610E+00  0.1348063E+01  0.0000000E+00
  1214  0.0000000E+00  0.1365000E+01  0.0000000E+00
  1215 -0.2662980E+00  0.1338772E+01  0.0000000E+00
  1216 -0.4316510E+00  0.1288613E+01  0.0000000E+00
  1217 -0.5223630E+00  0.1261096E+01  0.0000000E+00
  1218 -0.6747520E+00  0.1179642E+01  0.0000000E+00
  1219 -0.7583530E+00  0.1134956E+01  0.0000000E+00
  1220 -0.8919240E+00  0.1025337E+01  0.0000000E+00
  1221 -0.9652010E+00  0.9652010E+00  0.0000000E+00
  1222 -0.1074819E+01  0.8316300E+00  0.0000000E+00
  1223 -0.1134956E+01  0.7583530E+00  0.0000000E+00
  1224 -0.1216410E+01  0.6059640E+00  0.0000000E+00
  1225 -0.1261096E+01  0.5223630E+00  0.0000000E+00
  1226 -0.1311255E+01  0.3570110E+00  0.0000000E+00
  1227 -0.1338772E+01  0.2662980E+00  0.0000000E+00
  1228 -0.1355709E+01  0.9433800E-01  0.0000000E+00
  1229 -0.1365000E+01  0.0000000E+00  0.0000000E+00
  1230 -0.2627410E+00 -0.5464122E+01  0.0000000E+00
  1231  0.0000000E+00 -0.5490000E+01  0.0000000E+00
  1232 -0.1071046E+01 -0.5384511E+01  0.0000000E+00
  1233 -0.1323690E+01 -0.5307872E+01  0.0000000E+00
  1234 -0.2100932E+01 -0.5072099E+01  0.0000000E+00
  1235 -0.2333770E+01 -0.4947644E+01  0.0000000E+00
  1236 -0.3050081E+01 -0.4564768E+01  0.0000000E+00
  1237 -0.3254165E+01 -0.4397281E+01  0.0000000E+00
  1238 -0.3882016E+01 -0.3882016E+01  0.0000000E+00
  1239 -0.4049504E+01 -0.3677932E+01  0.0000000E+00
  1240 -0.4564768E+01 -0.3050081E+01  0.0000000E+00
  1241 -0.4293695E+01 -0.3380384E+01  0.0000000E+00
  1242 -0.4689223E+01 -0.2817243E+01  0.0000000E+00
  1243 -0.5072099E+01 -0.2100932E+01  0.0000000E+00
  1244 -0.5148737E+01 -0.1848288E+01  0.0000000E+00
  1245 -0.5384511E+01 -0.1071046E+01  0.0000000E+00
  1246 -0.5410389E+01 -0.8083050E+00  0.0000000E+00
  1247 -0.5490000E+01  0.0000000E+00  0.0000000E+00
  1248 -0.5464122E+01  0.2627410E+00  0.0000000E+00
  1249 -0.5490000E+01  0.0000000E+00  0.0000000E+00
  1250 -0.5384511E+01  0.1071046E+01  0.0000000E+00
  1251 -0.5307872E+01  0.1323690E+01  0.0000000E+00
  1252 -0.5072099E+01  0.2100932E+01  0.0000000E+00
  1253 -0.4947644E+01  0.2333770E+01  0.0000000E+00
  1254 -0.4564768E+01  0.3050081E+01  0.0000000E+00
  1255 -0.4397281E+01  0.3254165E+01  0.0000000E+00
  1256 -0.3882016E+01  0.3882016E+01  0.0000000E+00
  1257 -0.3677932E+01  0.4049504E+01  0.0000000E+00
  1258 -0.3050081E+01  0.4564768E+01  0.0000000E+00
  1259 -0.2817243E+01  0.4689223E+01  0.0000000E+00
  1260 -0.2100932E+01  0.5072099E+01  0.0000000E+00
  1261 -0.1848288E+01  0.5148737E+01  0.0000000E+00
  1262 -0.1071046E+01  0.5384511E+01  0.0000000E+00
  1263 -0.8083050E+00  0.5410389E+01  0.0000000E+00
  1264  0.0000000E+00  0.5490000E+01  0.0000000E+00
  1265  0.2627410E+00  0.5464122E+01  0.0000000E+00
  1266  0.0000000E+00  0.5490000E+01  0.0000000E+00
  1267  0.1071046E+01  0.5384511E+01  0.0000000E+00
  1268  0.1323690E+01  0.5307872E+01  0.0000000E+00
  1269  0.2100932E+01  0.5072099E+01  0.0000000E+00
  1270  0.2333770E+01  0.4947644E+01  0.0000000E+00
  1271  0.3050081E+01  0.4564768E+01  0.0000000E+00
  1272  0.3254165E+01  0.4397281E+01  0.0000000E+00
  1273  0.3882016E+01  0.3882016E+01  0.0000000E+00
  1274  0.4049504E+01  0.3677932E+01  0.0000000E+00
  1275  0.4564768E+01  0.3050081E+01  0.0000000E+00
  1276  0.4435647E+01  0.3207415E+01  0.0000000E+00
  1277  0.4689223E+01  0.2817243E+01  0.0000000E+00
  1278  0.5072099E+01  0.2100932E+01  0.0000000E+00
  1279  0.5148737E+01  0.1848288E+01  0.0000000E+00
  1280  0.5384511E+01  0.1071046E+01  0.0000000E+00
  1281  0.5410389E+01  0.8083050E+00  0.0000000E+00
  1282  0.5490000E+01  0.0000000E+00  0.0000000E+00
  1283  0.5464122E+01 -0.2627410E+00  0.0000000E+00
  1284  0.5490000E+01  0.0000000E+00  0.0000000E+00
  1285  0.5384511E+01 -0.1071046E+01  0.0000000E+00
  1286  0.5307872E+01 -0.1323690E+01  0.0000000E+00
  1287  0.5072099E+01 -0.2100932E+01  0.0000000E+00
  1288  0.4947644E+01 -0.2333770E+01  0.0000000E+00
  1289  0.4564768E+01 -0.3050081E+01  0.0000000E+00
  1290  0.4397281E+01 -0.3254165E+01  0.0000000E+00
  1291  0.3882016E+01 -0.3882016E+01  0.0000000E+00
  1292  0.3677932E+01 -0.4049504E+01  0.0000000E+00
  1293  0.3050081E+01 -0.4564768E+01  0.0000000E+00
  1294  0.2817243E+01 -0.4689223E+01  0.0000000E+00
  1295  0.2100932E+01 -0.5072099E+01  0.0000000E+00
  1296  0.1848288E+01 -0.5148737E+01  0.0000000E+00
  1297  0.1071046E+01 -0.5384511E+01  0.0000000E+00
  1298  0.8083050E+00 -0.5410389E+01  0.0000000E+00
  1299  0.0000000E+00 -0.5490000E+01  0.0000000E+00
  1300  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
  1301  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
  1302  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
  1303  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
  1304  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
  1305  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
