  2   0
   951  0.4124100E-01  0.1360938E+01 -0.6070000E+00
   952 -0.1167220E+00  0.1353504E+01 -0.6070000E+00
   953 -0.2738770E+00  0.1336473E+01 -0.6070000E+00
   954 -0.4256510E+00  0.1290433E+01 -0.6070000E+00
   955 -0.5730640E+00  0.1233995E+01 -0.6070000E+00
   956 -0.7129810E+00  0.1159208E+01 -0.6070000E+00
   957 -0.8413690E+00  0.1066827E+01 -0.6070000E+00
   958 -0.9638740E+00  0.9662900E+00 -0.6070000E+00
   959 -0.1064818E+01  0.8438170E+00 -0.6070000E+00
   960 -0.1157561E+01  0.7160630E+00 -0.6070000E+00
   961 -0.1232330E+01  0.5761800E+00 -0.6070000E+00
   962 -0.1289457E+01  0.4288680E+00 -0.6070000E+00
   963 -0.1335500E+01  0.2770840E+00 -0.6070000E+00
   964 -0.1361174E+01 -0.3885100E-01 -0.6070000E+00
   965 -0.1353258E+01  0.1192150E+00 -0.6070000E+00
   966 -0.1345588E+01 -0.1970940E+00 -0.6070000E+00
   967 -0.1312795E+01 -0.3519340E+00 -0.6070000E+00
   968 -0.1266619E+01 -0.5041540E+00 -0.6070000E+00
   969 -0.1194849E+01 -0.6463010E+00 -0.6070000E+00
   970 -0.1114416E+01 -0.7833820E+00 -0.6070000E+00
   971 -0.1013010E+01 -0.9069460E+00 -0.6070000E+00
   972 -0.9000110E+00 -0.1018701E+01 -0.6070000E+00
   973 -0.8098930E+00 -0.5410208E+01 -0.1570030E+00
   974 -0.1438096E+01 -0.5273167E+01 -0.1570000E+00
   975 -0.2058872E+01 -0.5084556E+01 -0.1570350E+00
   976 -0.2641076E+01 -0.4783257E+01 -0.1570140E+00
   977 -0.3201998E+01 -0.4438747E+01 -0.1571260E+00
   978 -0.3681536E+01 -0.4046400E+01 -0.1570140E+00
   979 -0.4110417E+01 -0.3603709E+01 -0.1570000E+00
   980 -0.4506512E+01 -0.3120794E+01 -0.1570210E+00
   981 -0.4818588E+01 -0.2575190E+01 -0.1570020E+00
   982 -0.5099813E+01 -0.2009566E+01 -0.1570000E+00
   983 -0.5283258E+01 -0.1404764E+01 -0.1570020E+00
   984 -0.5412694E+01 -0.7848920E+00 -0.1570000E+00
   985 -0.5474769E+01 -0.1542770E+00 -0.1570040E+00
   986 -0.5442785E+01  0.4793470E+00 -0.1570000E+00
   987 -0.5372358E+01  0.1110970E+01 -0.1570050E+00
   988 -0.5188002E+01  0.1718849E+01 -0.1570000E+00
   989 -0.4959324E+01  0.2311918E+01 -0.1570000E+00
   990 -0.4659671E+01  0.2872467E+01 -0.1570040E+00
   991 -0.4287497E+01  0.3387936E+01 -0.1570000E+00
   992 -0.3883278E+01  0.3880337E+01 -0.1570110E+00
   993 -0.3391551E+01  0.4284531E+01 -0.1570000E+00
   994 -0.2876169E+01  0.4657710E+01 -0.1570020E+00
   995 -0.2315279E+01  0.4957516E+01 -0.1570010E+00
   996 -0.1721984E+01  0.5187051E+01 -0.1570000E+00
   997 -0.1112284E+01  0.5371922E+01 -0.1570090E+00
   998 -0.4794160E+00  0.5442779E+01 -0.1570000E+00
   999  0.1559260E+00  0.5474601E+01 -0.1570050E+00
  1000  0.7888500E+00  0.5412304E+01 -0.1570000E+00
  1001  0.1411232E+01  0.5281316E+01 -0.1570000E+00
  1002  0.2020089E+01  0.5096559E+01 -0.1570070E+00
  1003  0.2589236E+01  0.4811093E+01 -0.1570000E+00
  1004  0.3139740E+01  0.4491121E+01 -0.1570060E+00
  1005  0.3631623E+01  0.4087508E+01 -0.1570000E+00
  1006  0.4082094E+01  0.3638220E+01 -0.1570000E+00
  1007  0.4485565E+01  0.3146509E+01 -0.1570060E+00
  1008  0.4807052E+01  0.2596794E+01 -0.1570000E+00
  1009  0.5094044E+01  0.2028372E+01 -0.1570080E+00
  1010  0.5279034E+01  0.1418758E+01 -0.1570000E+00
  1011  0.5411569E+01  0.7962290E+00 -0.1570010E+00
  1012  0.5473904E+01  0.1632470E+00 -0.1570020E+00
  1013  0.5443457E+01 -0.4725220E+00 -0.1570000E+00
  1014  0.5373864E+01 -0.1106001E+01 -0.1570050E+00
  1015  0.5189083E+01 -0.1715285E+01 -0.1570000E+00
  1016  0.4960831E+01 -0.2309076E+01 -0.1570010E+00
  1017  0.4660792E+01 -0.2870398E+01 -0.1570020E+00
  1018  0.4288418E+01 -0.3386814E+01 -0.1570000E+00
  1019  0.3883781E+01 -0.3879786E+01 -0.1570060E+00
  1020  0.3390550E+01 -0.4285351E+01 -0.1570000E+00
  1021  0.2874081E+01 -0.4658825E+01 -0.1570020E+00
  1022  0.2311698E+01 -0.4959417E+01 -0.1570030E+00
  1023  0.1716714E+01 -0.5188650E+01 -0.1570000E+00
  1024  0.1105276E+01 -0.5374039E+01 -0.1570100E+00
  1025  0.4690860E+00 -0.5443789E+01 -0.1570010E+00
  1026 -0.1713340E+00 -0.5473124E+01 -0.1570000E+00
  1027  0.2210500E+01 -0.1394042E+01 -0.3820000E+01
  1028  0.1755500E+01 -0.1394042E+01 -0.2090000E+01
  1029  0.2210500E+01 -0.1394042E+01 -0.2090000E+01
  1030  0.2438000E+01 -0.1000000E+01 -0.2090000E+01
  1031  0.1755500E+01 -0.1394042E+01 -0.3820000E+01
  1032  0.2438000E+01 -0.1000000E+01 -0.3820000E+01
  1033  0.1755500E+01 -0.6059580E+00 -0.3820000E+01
  1034  0.2210500E+01 -0.6059580E+00 -0.2090000E+01
  1035  0.1755500E+01 -0.6059580E+00 -0.2090000E+01
  1036  0.2210500E+01 -0.1394042E+01 -0.3243333E+01
  1037  0.1983450E+01 -0.1394042E+01 -0.3243336E+01
  1038  0.1982205E+01 -0.1394042E+01 -0.3820000E+01
  1039  0.2027276E+01 -0.1077460E+01 -0.3820000E+01
  1040  0.2324692E+01 -0.1196256E+01 -0.3820000E+01
  1041  0.2323481E+01 -0.1198353E+01 -0.3243347E+01
  1042  0.1755500E+01 -0.1394042E+01 -0.2666667E+01
  1043  0.1987755E+01 -0.1394042E+01 -0.2666751E+01
  1044  0.2000454E+01 -0.1394042E+01 -0.2090000E+01
  1045  0.1528000E+01 -0.1000000E+01 -0.2090000E+01
  1046  0.1528000E+01 -0.1000000E+01 -0.2666667E+01
  1047  0.2048637E+01 -0.1135769E+01 -0.2090000E+01
  1048  0.2210500E+01 -0.1394042E+01 -0.2666667E+01
  1049  0.2319168E+01 -0.1205823E+01 -0.2667000E+01
  1050  0.2314021E+01 -0.1214738E+01 -0.2090000E+01
  1051  0.2438000E+01 -0.1000000E+01 -0.2666667E+01
  1052  0.2210500E+01 -0.6059580E+00 -0.2666667E+01
  1053  0.1755500E+01 -0.1394042E+01 -0.3243334E+01
  1054  0.1528000E+01 -0.1000000E+01 -0.3243334E+01
  1055  0.1528000E+01 -0.1000000E+01 -0.3820000E+01
  1056  0.2438000E+01 -0.1000000E+01 -0.3243333E+01
  1057  0.2210500E+01 -0.6059580E+00 -0.3820000E+01
  1058  0.2210500E+01 -0.6059580E+00 -0.3243334E+01
  1059  0.1755500E+01 -0.6059580E+00 -0.3243333E+01
  1060  0.1755500E+01 -0.6059580E+00 -0.2666666E+01
  1061  0.2044996E+01 -0.9916980E+00 -0.2090000E+01
  1062  0.2193744E+01 -0.9793430E+00 -0.2090000E+01
  1063  0.1755500E+01  0.7509580E+00 -0.3820000E+01
  1064  0.2210500E+01  0.7509580E+00 -0.3820000E+01
  1065  0.2438000E+01  0.1145000E+01 -0.3820000E+01
  1066  0.2210500E+01  0.1539042E+01 -0.3820000E+01
  1067  0.2210500E+01  0.7509580E+00 -0.2090000E+01
  1068  0.1755500E+01  0.1539042E+01 -0.3820000E+01
  1069  0.1755500E+01  0.7509580E+00 -0.2090000E+01
  1070  0.2438000E+01  0.1145000E+01 -0.2090000E+01
  1071  0.2210500E+01  0.1539042E+01 -0.2090000E+01
  1072  0.1755500E+01  0.1539042E+01 -0.2090000E+01
  1073  0.1755500E+01  0.7509580E+00 -0.3243334E+01
  1074  0.1528000E+01  0.1145000E+01 -0.3243334E+01
  1075  0.1528000E+01  0.1145000E+01 -0.3820000E+01
  1076  0.2210500E+01  0.7509580E+00 -0.3243333E+01
  1077  0.2438000E+01  0.1145000E+01 -0.3243333E+01
  1078  0.2210500E+01  0.1539042E+01 -0.3243333E+01
  1079  0.1755500E+01  0.1539042E+01 -0.3243333E+01
  1080  0.2210500E+01  0.7509580E+00 -0.2666667E+01
  1081  0.2438000E+01  0.1145000E+01 -0.2666667E+01
  1082  0.1755500E+01  0.7509580E+00 -0.2666667E+01
  1083  0.1528000E+01  0.1145000E+01 -0.2090000E+01
  1084  0.1528000E+01  0.1145000E+01 -0.2666667E+01
  1085  0.2210500E+01  0.1539042E+01 -0.2666667E+01
  1086  0.1755500E+01  0.1539042E+01 -0.2666667E+01
  1087 -0.1752500E+01 -0.6059580E+00 -0.3820000E+01
  1088 -0.2207500E+01 -0.6059580E+00 -0.3820000E+01
  1089 -0.1752500E+01 -0.1394042E+01 -0.2090000E+01
  1090 -0.1752500E+01 -0.6059580E+00 -0.2090000E+01
  1091 -0.2207500E+01 -0.1394042E+01 -0.2090000E+01
  1092 -0.1752500E+01 -0.6059580E+00 -0.3243826E+01
  1093 -0.1525000E+01 -0.1000000E+01 -0.3243625E+01
  1094 -0.1525000E+01 -0.1000000E+01 -0.3820000E+01
  1095 -0.2207500E+01 -0.6059580E+00 -0.3243454E+01
  1096 -0.2435000E+01 -0.1000000E+01 -0.3243133E+01
  1097 -0.1752500E+01 -0.1394042E+01 -0.2666174E+01
  1098 -0.1525000E+01 -0.1000000E+01 -0.2666377E+01
  1099 -0.1525000E+01 -0.1000000E+01 -0.2090000E+01
  1100 -0.2207500E+01 -0.1394042E+01 -0.2666204E+01
  1101 -0.1752500E+01 -0.6059580E+00 -0.2668374E+01
  1102 -0.2207500E+01 -0.6059580E+00 -0.2576815E+01
  1103 -0.2207500E+01 -0.6059580E+00 -0.2090000E+01
  1104 -0.2435000E+01 -0.1000000E+01 -0.2666867E+01
  1105 -0.2207500E+01 -0.1394042E+01 -0.3242416E+01
  1106 -0.1752500E+01 -0.1394042E+01 -0.3241628E+01
  1107 -0.1752500E+01  0.1539042E+01 -0.3820000E+01
  1108 -0.1752500E+01  0.7509580E+00 -0.2090000E+01
  1109 -0.2207500E+01  0.1539042E+01 -0.3820000E+01
  1110 -0.1752500E+01  0.1539042E+01 -0.3243882E+01
  1111 -0.1525000E+01  0.1145000E+01 -0.3243681E+01
  1112 -0.2207500E+01  0.1539042E+01 -0.3243410E+01
  1113 -0.1752500E+01  0.7509580E+00 -0.2666281E+01
  1114 -0.1525000E+01  0.1145000E+01 -0.2666638E+01
  1115 -0.1525000E+01  0.1145000E+01 -0.2090000E+01
  1116 -0.2207500E+01  0.7509580E+00 -0.2666038E+01
  1117 -0.2207500E+01  0.1539042E+01 -0.2667588E+01
  1118 -0.2435000E+01  0.1145000E+01 -0.3243002E+01
  1119 -0.2435000E+01  0.1145000E+01 -0.2666824E+01
  1120 -0.1752500E+01  0.1539042E+01 -0.2668497E+01
  1121 -0.2207500E+01  0.7509580E+00 -0.3242337E+01
  1122 -0.1752500E+01  0.7509580E+00 -0.3241684E+01
  1123 -0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  1124  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  1125  0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  1126 -0.2275000E+00 -0.1895958E+01 -0.3820000E+01
  1127 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1128  0.2275000E+00 -0.1895958E+01 -0.2090000E+01
  1129 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  1130  0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  1131  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1132  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  1133  0.2457000E-01 -0.2247444E+01 -0.3820000E+01
  1134  0.2480000E-03 -0.2486806E+01 -0.2090000E+01
  1135 -0.4550000E+00 -0.2290000E+01 -0.3243334E+01
  1136 -0.2275000E+00 -0.1895958E+01 -0.3243334E+01
  1137 -0.2275000E+00 -0.2684042E+01 -0.3243333E+01
  1138  0.4550000E+00 -0.2290000E+01 -0.3127875E+01
  1139  0.2275000E+00 -0.2684042E+01 -0.3243334E+01
  1140  0.2275000E+00 -0.1895958E+01 -0.3243333E+01
  1141 -0.2275000E+00 -0.2684042E+01 -0.2666667E+01
  1142  0.2275000E+00 -0.2684042E+01 -0.2666667E+01
  1143 -0.4550000E+00 -0.2290000E+01 -0.2666667E+01
  1144  0.2275000E+00 -0.1895958E+01 -0.2666667E+01
  1145 -0.2275000E+00 -0.1895958E+01 -0.2666667E+01
  1146  0.4550000E+00 -0.2290000E+01 -0.2090000E+01
  1147  0.4550000E+00 -0.2290000E+01 -0.3820000E+01
  1148 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1149 -0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1150 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  1151 -0.2275000E+00 -0.2684042E+01 -0.3820000E+01
  1152  0.2275000E+00 -0.2684042E+01 -0.2090000E+01
  1153  0.1137500E+00 -0.2092979E+01 -0.3820000E+01
  1154  0.2275000E+00  0.1895958E+01 -0.3820000E+01
  1155  0.4550000E+00  0.2290000E+01 -0.3820000E+01
  1156  0.2275000E+00  0.2684042E+01 -0.3820000E+01
  1157 -0.2275000E+00  0.2684042E+01 -0.3820000E+01
  1158  0.4550000E+00  0.2290000E+01 -0.2090000E+01
  1159  0.2275000E+00  0.2684042E+01 -0.2090000E+01
  1160 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
  1161 -0.4550000E+00  0.2290000E+01 -0.3820000E+01
  1162 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
  1163 -0.4550000E+00  0.2290000E+01 -0.2090000E+01
  1164 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1165  0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1166 -0.1859430E+00  0.2111893E+01 -0.3820000E+01
  1167 -0.4121100E-01  0.2360466E+01 -0.2090001E+01
  1168  0.2275000E+00  0.1895958E+01 -0.3243334E+01
  1169 -0.2275000E+00  0.1895958E+01 -0.3241539E+01
  1170  0.4550000E+00  0.2290000E+01 -0.3243334E+01
  1171  0.2275000E+00  0.2684042E+01 -0.3243333E+01
  1172 -0.2275000E+00  0.2684042E+01 -0.3243334E+01
  1173 -0.4550000E+00  0.2290000E+01 -0.3243334E+01
  1174  0.4550000E+00  0.2290000E+01 -0.2666667E+01
  1175  0.2275000E+00  0.2684042E+01 -0.2666667E+01
  1176  0.2275000E+00  0.1895958E+01 -0.2666667E+01
  1177 -0.2275000E+00  0.2684042E+01 -0.2666667E+01
  1178 -0.4550000E+00  0.2290000E+01 -0.2666667E+01
  1179 -0.2275000E+00  0.1895958E+01 -0.2537188E+01
  1180 -0.2275000E+00  0.2684042E+01 -0.2090000E+01
  1181 -0.4550000E+00  0.2290000E+01 -0.3820000E+01
  1182 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
  1183 -0.2275000E+00  0.1895958E+01 -0.3820000E+01
  1184 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1185 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1186 -0.2275000E+00  0.1895958E+01 -0.2090000E+01
  1187 -0.1137500E+00  0.2487021E+01 -0.3820000E+01
  1188  0.1137500E+00  0.2487021E+01 -0.2090000E+01
  1189 -0.7841860E+00  0.1317811E+01 -0.1831880E+02
  1190 -0.1288370E+01 -0.5807200E-01 -0.1837532E+02
  1191  0.8377000E-01 -0.1490916E+01 -0.1832681E+02
  1192  0.1451204E+01  0.1026790E+00 -0.1833556E+02
  1193 -0.1377093E+01  0.8657860E+00 -0.1759000E+02
  1194 -0.8695850E+00 -0.1370949E+01 -0.1759000E+02
  1195  0.1371032E+01 -0.8716330E+00 -0.1759000E+02
  1196  0.8627610E+00  0.1377771E+01 -0.1759000E+02
  1197 -0.4136880E+00  0.1272013E+01 -0.1836280E+02
  1198 -0.5671990E+00  0.8319890E+00 -0.1844173E+02
  1199 -0.9933510E+00  0.1040584E+01 -0.1833864E+02
  1200 -0.1061696E+01  0.1787055E+01 -0.1818995E+02
  1201 -0.4851190E+00  0.1967563E+01 -0.1819718E+02
  1202 -0.1515303E+01  0.1424939E+01 -0.1818460E+02
  1203 -0.1103409E+01  0.2104850E+00 -0.1841340E+02
  1204 -0.7044350E+00  0.8453000E-02 -0.1851483E+02
  1205 -0.1033413E+01 -0.2993990E+00 -0.1842514E+02
  1206 -0.1444456E+01 -0.6161120E+00 -0.1830723E+02
  1207 -0.1671231E+01 -0.1425750E+00 -0.1828221E+02
  1208 -0.1579092E+01  0.3308560E+00 -0.1829667E+02
  1209 -0.2636800E+00 -0.1354665E+01 -0.1835247E+02
  1210  0.5448000E-02 -0.9350490E+00 -0.1846055E+02
  1211  0.3832890E+00 -0.1246492E+01 -0.1837107E+02
  1212  0.2156330E+00 -0.2013220E+01 -0.1819951E+02
  1213 -0.4147650E+00 -0.2002514E+01 -0.1819321E+02
  1214  0.8034380E+00 -0.1813878E+01 -0.1820914E+02
  1215  0.1279734E+01 -0.2590270E+00 -0.1837020E+02
  1216  0.8666870E+00  0.3751800E-01 -0.1847551E+02
  1217  0.1207404E+01  0.4302020E+00 -0.1837564E+02
  1218  0.1975326E+01  0.2341170E+00 -0.1820781E+02
  1219  0.1929751E+01 -0.4116370E+00 -0.1821037E+02
  1220  0.1758628E+01  0.8668980E+00 -0.1821538E+02
  1221 -0.1402427E+01  0.4597250E+00 -0.1759000E+02
  1222 -0.8780080E+00  0.5536640E+00 -0.1759000E+02
  1223 -0.1004116E+01  0.1051878E+01 -0.1759000E+02
  1224 -0.1745431E+01  0.1168062E+01 -0.1759000E+02
  1225 -0.2003914E+01  0.5886350E+00 -0.1759000E+02
  1226 -0.1279240E+01  0.1618840E+01 -0.1759000E+02
  1227 -0.1176141E+01 -0.1735396E+01 -0.1759000E+02
  1228 -0.6000210E+00 -0.1998162E+01 -0.1759000E+02
  1229 -0.4624030E+00 -0.1398823E+01 -0.1759000E+02
  1230 -0.1056758E+01 -0.9933500E+00 -0.1759000E+02
  1231 -0.1628577E+01 -0.1263661E+01 -0.1759000E+02
  1232 -0.5547520E+00 -0.8702180E+00 -0.1759000E+02
  1233  0.1735380E+01 -0.1180809E+01 -0.1759000E+02
  1234  0.2001462E+01 -0.5955350E+00 -0.1759000E+02
  1235  0.1400947E+01 -0.4620680E+00 -0.1759000E+02
  1236  0.9908700E+00 -0.1060456E+01 -0.1759000E+02
  1237  0.1257737E+01 -0.1640984E+01 -0.1759000E+02
  1238  0.8724400E+00 -0.5557400E+00 -0.1759000E+02
  1239  0.1161206E+01  0.1748706E+01 -0.1759000E+02
  1240  0.5759030E+00  0.2006975E+01 -0.1759000E+02
  1241  0.4537500E+00  0.1403648E+01 -0.1759000E+02
  1242  0.1051713E+01  0.1002101E+01 -0.1759000E+02
  1243  0.1619370E+01  0.1276447E+01 -0.1759000E+02
  1244  0.5500400E+00  0.8773880E+00 -0.1759000E+02
  1245  0.6993860E+00  0.3940530E+00 -0.1759000E+02
  1246  0.1265828E+01  0.5181220E+00 -0.1759000E+02
  1247 -0.1151700E-01  0.1385823E+01 -0.1759000E+02
  1248  0.7392100E-01  0.7989840E+00 -0.1759000E+02
  1249  0.1831590E+00  0.2914760E+00 -0.1759000E+02
  1250  0.2871370E+00 -0.1810630E+00 -0.1759000E+02
  1251  0.7959860E+00 -0.7813400E-01 -0.1759000E+02
  1252 -0.3957330E+00  0.7016170E+00 -0.1759000E+02
  1253 -0.2886140E+00  0.1878450E+00 -0.1759000E+02
  1254 -0.1842720E+00 -0.2823470E+00 -0.1759000E+02
  1255 -0.8019600E-01 -0.7929020E+00 -0.1759000E+02
  1256  0.3882480E+00 -0.7003060E+00 -0.1759000E+02
  1257 -0.7984560E+00  0.8088800E-01 -0.1759000E+02
  1258 -0.7011510E+00 -0.3870390E+00 -0.1759000E+02
  1259 -0.1386117E+01 -0.8130000E-03 -0.1759000E+02
  1260 -0.1268495E+01 -0.5123220E+00 -0.1759000E+02
  1261 -0.2050243E+01 -0.3529200E-01 -0.1759000E+02
  1262 -0.1928927E+01 -0.6669030E+00 -0.1759000E+02
  1263 -0.2633762E+01  0.1950500E-01 -0.1759000E+02
  1264 -0.2507757E+01 -0.7892820E+00 -0.1759000E+02
  1265 -0.2140774E+01 -0.1531419E+01 -0.1759000E+02
  1266 -0.1560543E+01 -0.2130533E+01 -0.1759000E+02
  1267 -0.3123852E+01 -0.8990670E+00 -0.1759000E+02
  1268 -0.2697625E+01 -0.1820647E+01 -0.1759000E+02
  1269 -0.1996015E+01 -0.2571890E+01 -0.1759000E+02
  1270 -0.1115886E+01 -0.3059593E+01 -0.1759000E+02
  1271 -0.8374580E+00 -0.2505459E+01 -0.1759000E+02
  1272 -0.3263263E+01 -0.2106895E+01 -0.1759000E+02
  1273 -0.2442259E+01 -0.3010777E+01 -0.1759000E+02
  1274 -0.1406335E+01 -0.3615452E+01 -0.1759000E+02
  1275 -0.2257700E+00 -0.3878459E+01 -0.1759000E+02
  1276 -0.1232070E+00 -0.3253857E+01 -0.1759000E+02
  1277 -0.2958993E+01 -0.3495476E+01 -0.1759000E+02
  1278 -0.1742362E+01 -0.4258136E+01 -0.1759000E+02
  1279 -0.3559140E+00 -0.4629633E+01 -0.1759000E+02
  1280  0.1067288E+01 -0.4439021E+01 -0.1759000E+02
  1281  0.9694900E+00 -0.3746101E+01 -0.1759000E+02
  1282 -0.1580164E+01 -0.3612454E+01 -0.1774702E+02
  1283 -0.3765710E+00 -0.3925860E+01 -0.1774860E+02
  1284  0.8347010E+00 -0.3850224E+01 -0.1774073E+02
  1285  0.1977392E+01 -0.3415768E+01 -0.1775567E+02
  1286  0.2452588E+01 -0.4001882E+01 -0.1759000E+02
  1287 -0.4096820E+00 -0.3294515E+01 -0.1789286E+02
  1288  0.6093680E+00 -0.3247401E+01 -0.1789362E+02
  1289  0.1574249E+01 -0.2892751E+01 -0.1790496E+02
  1290  0.2386463E+01 -0.2252292E+01 -0.1789753E+02
  1291  0.2926298E+01 -0.2609346E+01 -0.1774558E+02
  1292  0.4036380E+00 -0.2641633E+01 -0.1804497E+02
  1293  0.1191401E+01 -0.2368457E+01 -0.1805350E+02
  1294  0.1855389E+01 -0.1872900E+01 -0.1805154E+02
  1295  0.2344962E+01 -0.1200920E+01 -0.1805770E+02
  1296  0.2966574E+01 -0.1405075E+01 -0.1790461E+02
  1297  0.1318538E+01 -0.1453820E+01 -0.1821279E+02
  1298  0.1701838E+01 -0.9667530E+00 -0.1821865E+02
  1299  0.2609404E+01 -0.4188030E+00 -0.1805170E+02
  1300  0.7657510E+00 -0.9916090E+00 -0.1838239E+02
  1301  0.1086051E+01 -0.6395430E+00 -0.1838366E+02
  1302  0.6257930E+00 -0.3164800E+00 -0.1851405E+02
  1303  0.3349810E+00 -0.6405820E+00 -0.1850969E+02
  1304 -0.2070200E-01 -0.4032810E+00 -0.1856564E+02
  1305  0.2747350E+00 -0.5620400E-01 -0.1858548E+02
  1306 -0.3450810E+00 -0.7681210E+00 -0.1848060E+02
  1307 -0.7013970E+00 -0.5719220E+00 -0.1846518E+02
  1308 -0.3663070E+00 -0.1935760E+00 -0.1856409E+02
  1309 -0.6741580E+00 -0.1235084E+01 -0.1834837E+02
  1310 -0.1089699E+01 -0.9906280E+00 -0.1833067E+02
  1311 -0.9670260E+00 -0.1825967E+01 -0.1819164E+02
  1312 -0.1499931E+01 -0.1465932E+01 -0.1818029E+02
  1313 -0.1919806E+01 -0.9435180E+00 -0.1817338E+02
  1314 -0.1890275E+01 -0.1951496E+01 -0.1803230E+02
  1315 -0.2420249E+01 -0.1288601E+01 -0.1803341E+02
  1316 -0.2728745E+01 -0.4827350E+00 -0.1802063E+02
  1317 -0.2177911E+01 -0.3029260E+00 -0.1815828E+02
  1318 -0.2733435E+01  0.3735990E+00 -0.1802512E+02
  1319 -0.2143397E+01  0.3829160E+00 -0.1816200E+02
  1320 -0.2454679E+01  0.1149486E+01 -0.1803861E+02
  1321 -0.1880123E+01  0.9435600E+00 -0.1818200E+02
  1322 -0.1312314E+01  0.7162460E+00 -0.1832747E+02
  1323 -0.8348720E+00  0.5152150E+00 -0.1844896E+02
  1324 -0.1901720E+00  0.7368750E+00 -0.1849701E+02
  1325 -0.4379110E+00  0.3468230E+00 -0.1853804E+02
  1326  0.2000740E+00  0.5942840E+00 -0.1852580E+02
  1327 -0.7656200E-01  0.1736230E+00 -0.1860142E+02
  1328  0.5564730E+00  0.3589040E+00 -0.1852210E+02
  1329  0.4970000E+00  0.1150075E+01 -0.1838253E+02
  1330  0.9168890E+00  0.8580010E+00 -0.1838258E+02
  1331  0.7720160E+00  0.1805098E+01 -0.1821390E+02
  1332  0.1356099E+01  0.1407345E+01 -0.1821429E+02
  1333  0.1013085E+01  0.2431511E+01 -0.1805512E+02
  1334  0.1753926E+01  0.1956646E+01 -0.1805405E+02
  1335  0.2302660E+01  0.1268521E+01 -0.1806073E+02
  1336  0.2119893E+01  0.2495843E+01 -0.1790085E+02
  1337  0.2825775E+01  0.1670630E+01 -0.1790854E+02
  1338  0.3215797E+01  0.6692890E+00 -0.1789741E+02
  1339  0.2602017E+01  0.4477680E+00 -0.1805194E+02
  1340  0.3265067E+01 -0.3909430E+00 -0.1790065E+02
  1341  0.3820595E+01  0.8947760E+00 -0.1774403E+02
  1342  0.3913804E+01 -0.3518280E+00 -0.1775265E+02
  1343  0.3589875E+01 -0.1583018E+01 -0.1775189E+02
  1344  0.4639783E+01 -0.3180320E+00 -0.1759000E+02
  1345  0.4259018E+01 -0.1739068E+01 -0.1759000E+02
  1346  0.3478721E+01 -0.2975749E+01 -0.1759000E+02
  1347  0.3612252E+01 -0.1405428E+01 -0.1759000E+02
  1348  0.2997576E+01 -0.2454215E+01 -0.1759000E+02
  1349  0.2086356E+01 -0.3275828E+01 -0.1759000E+02
  1350  0.2563839E+01 -0.2004095E+01 -0.1759000E+02
  1351  0.1805597E+01 -0.2706981E+01 -0.1759000E+02
  1352  0.8785760E+00 -0.3129282E+01 -0.1759000E+02
  1353  0.1520605E+01 -0.2148080E+01 -0.1759000E+02
  1354  0.7737350E+00 -0.2512440E+01 -0.1759000E+02
  1355 -0.3768500E-01 -0.2632283E+01 -0.1759000E+02
  1356  0.6523620E+00 -0.1933955E+01 -0.1759000E+02
  1357  0.1929600E-01 -0.2045462E+01 -0.1759000E+02
  1358  0.5078910E+00 -0.1270142E+01 -0.1759000E+02
  1359 -0.5595000E-02 -0.1385114E+01 -0.1759000E+02
  1360  0.2126563E+01 -0.1565489E+01 -0.1759000E+02
  1361  0.2506167E+01 -0.8326300E+00 -0.1759000E+02
  1362  0.3058545E+01 -0.1112501E+01 -0.1759000E+02
  1363  0.3251757E+01 -0.1014970E+00 -0.1759000E+02
  1364  0.2631107E+01 -0.1998400E-01 -0.1759000E+02
  1365  0.3875723E+01 -0.1997500E+00 -0.1759000E+02
  1366  0.3727012E+01  0.1023310E+01 -0.1759000E+02
  1367  0.3114295E+01  0.9203630E+00 -0.1759000E+02
  1368  0.4420481E+01  0.1136478E+01 -0.1759000E+02
  1369  0.3923342E+01  0.2531128E+01 -0.1759000E+02
  1370  0.3227248E+01  0.2154492E+01 -0.1759000E+02
  1371  0.3336572E+01  0.2068407E+01 -0.1775747E+02
  1372  0.2484769E+01  0.3032676E+01 -0.1774815E+02
  1373  0.2871771E+01  0.3582698E+01 -0.1759000E+02
  1374  0.1597459E+01  0.4296962E+01 -0.1759000E+02
  1375  0.1301330E+01  0.3647962E+01 -0.1759000E+02
