                    2          1
           607               1.2713740               3.0693679              -0.4270000
           608               1.5478930               3.7369449              -0.3370000
           609               0.5071720               2.5497279              -0.5170000
           610               0.6481410               3.2584240              -0.4270000
           611               0.9948540               2.4017911              -0.5170000
           612               1.2713740               3.0693679              -0.4270000
           613               1.5478930               3.7369449              -0.3370000
           614               1.8244129               4.4045219              -0.2470000
           615               2.2471931               3.3631620              -0.3370000
           616               2.6486371               3.9639649              -0.2470000
           617               1.2713740               3.0693679              -0.4270000
           618               1.5478930               3.7369449              -0.3370000
           619               1.8457490               2.7623580              -0.4270000
           620               2.2471931               3.3631620              -0.3370000
           621               0.9948540               2.4017911              -0.5170000
           622               1.2713740               3.0693679              -0.4270000
           623               1.4443049               2.1615551              -0.5170000
           624               1.8457490               2.7623580              -0.4270000
           625               2.2471931               3.3631620              -0.3370000
           626               2.6486371               3.9639649              -0.2470000
           627               2.8601339               2.8601339              -0.3370000
           628               3.3710749               3.3710749              -0.2470000
           629               1.8457490               2.7623580              -0.4270000
           630               2.2471931               3.3631620              -0.3370000
           631               2.3491931               2.3491931              -0.4270000
           632               2.8601339               2.8601339              -0.3370000
           633               1.4443049               2.1615551              -0.5170000
           634               1.8457490               2.7623580              -0.4270000
           635               1.8382510               1.8382510              -0.5170000
           636               2.3491931               2.3491931              -0.4270000
           637               2.8601339               2.8601339              -0.3370000
           638               3.3710749               3.3710749              -0.2470000
           639               3.3631620               2.2471931              -0.3370000
           640               3.9639649               2.6486371              -0.2470000
           641               2.3491931               2.3491931              -0.4270000
           642               2.8601339               2.8601339              -0.3370000
           643               2.7623580               1.8457490              -0.4270000
           644               3.3631620               2.2471931              -0.3370000
           645               1.8382510               1.8382510              -0.5170000
           646               2.3491931               2.3491931              -0.4270000
           647               2.1615551               1.4443049              -0.5170000
           648               2.7623580               1.8457490              -0.4270000
           649               3.3631620               2.2471931              -0.3370000
           650               3.9639649               2.6486371              -0.2470000
           651               3.7369449               1.5478930              -0.3370000
           652               4.4045219               1.8244129              -0.2470000
           653               2.7623580               1.8457490              -0.4270000
           654               3.3631620               2.2471931              -0.3370000
           655               3.0693679               1.2713740              -0.4270000
           656               3.7369449               1.5478930              -0.3370000
           657               2.1615551               1.4443049              -0.5170000
           658               2.7623580               1.8457490              -0.4270000
           659               2.4017911               0.9948540              -0.5170000
           660               3.0693679               1.2713740              -0.4270000
           661               3.7369449               1.5478930              -0.3370000
           662               4.4045219               1.8244129              -0.2470000
           663               3.9671190               0.7891090              -0.3370000
           664               4.6758161               0.9300770              -0.2470000
           665               3.0693679               1.2713740              -0.4270000
           666               3.7369449               1.5478930              -0.3370000
           667               3.2584240               0.6481410              -0.4270000
           668               3.9671190               0.7891090              -0.3370000
           669               2.4017911               0.9948540              -0.5170000
           670               3.0693679               1.2713740              -0.4270000
           671               2.5497279               0.5071720              -0.5170000
           672               3.2584240               0.6481410              -0.4270000
           673               3.9671190               0.7891090              -0.3370000
           674               4.6758161               0.9300770              -0.2470000
           675               4.0448399               0.0000000              -0.3370000
           676               4.7674198               0.0000000              -0.2470000
           677               3.2584240               0.6481410              -0.4270000
           678               3.9671190               0.7891090              -0.3370000
           679               3.3222599               0.0000000              -0.4270000
           680               4.0448399               0.0000000              -0.3370000
           681               2.5497279               0.5071720              -0.5170000
           682               3.2584240               0.6481410              -0.4270000
           683               2.5996799               0.0000000              -0.5170000
           684               3.3222599               0.0000000              -0.4270000
           685               4.0448399               0.0000000              -0.3370000
           686               4.7674198               0.0000000              -0.2470000
           687               3.9671190              -0.7891090              -0.3370000
           688               4.6758161              -0.9300770              -0.2470000
           689               3.3222599               0.0000000              -0.4270000
           690               4.0448399               0.0000000              -0.3370000
           691               3.2584240              -0.6481410              -0.4270000
           692               3.9671190              -0.7891090              -0.3370000
           693               2.5996799               0.0000000              -0.5170000
           694               3.3222599               0.0000000              -0.4270000
           695               2.5497279              -0.5071720              -0.5170000
           696               3.2584240              -0.6481410              -0.4270000
           697               3.9671190              -0.7891090              -0.3370000
           698               4.6758161              -0.9300770              -0.2470000
           699               3.7369449              -1.5478930              -0.3370000
           700               4.4045219              -1.8244129              -0.2470000
           701               3.2584240              -0.6481410              -0.4270000
           702               3.9671190              -0.7891090              -0.3370000
           703               3.0693679              -1.2713740              -0.4270000
           704               3.7369449              -1.5478930              -0.3370000
           705               2.5497279              -0.5071720              -0.5170000
           706               3.2584240              -0.6481410              -0.4270000
           707               2.4017911              -0.9948540              -0.5170000
           708               3.0693679              -1.2713740              -0.4270000
           709               3.7369449              -1.5478930              -0.3370000
           710               4.4045219              -1.8244129              -0.2470000
           711               3.3631620              -2.2471931              -0.3370000
           712               3.9639649              -2.6486371              -0.2470000
           713               3.0693679              -1.2713740              -0.4270000
           714               3.7369449              -1.5478930              -0.3370000
           715               2.7623580              -1.8457490              -0.4270000
           716               3.3631620              -2.2471931              -0.3370000
           717               2.4017911              -0.9948540              -0.5170000
           718               3.0693679              -1.2713740              -0.4270000
           719               2.1615551              -1.4443049              -0.5170000
           720               2.7623580              -1.8457490              -0.4270000
           721               3.3631620              -2.2471931              -0.3370000
           722               3.9639649              -2.6486371              -0.2470000
           723               2.8601339              -2.8601339              -0.3370000
           724               3.3710749              -3.3710749              -0.2470000
           725               2.7623580              -1.8457490              -0.4270000
           726               3.3631620              -2.2471931              -0.3370000
           727               2.3491931              -2.3491931              -0.4270000
           728               2.8601339              -2.8601339              -0.3370000
           729               2.1615551              -1.4443049              -0.5170000
           730               2.7623580              -1.8457490              -0.4270000
           731               1.8382510              -1.8382510              -0.5170000
           732               2.3491931              -2.3491931              -0.4270000
           733               2.8601339              -2.8601339              -0.3370000
           734               3.3710749              -3.3710749              -0.2470000
           735               2.2471931              -3.3631620              -0.3370000
           736               2.6486371              -3.9639649              -0.2470000
           737               2.3491931              -2.3491931              -0.4270000
           738               2.8601339              -2.8601339              -0.3370000
           739               1.8457490              -2.7623580              -0.4270000
           740               2.2471931              -3.3631620              -0.3370000
           741               1.8382510              -1.8382510              -0.5170000
           742               2.3491931              -2.3491931              -0.4270000
           743               1.4443049              -2.1615551              -0.5170000
           744               1.8457490              -2.7623580              -0.4270000
           745               2.2471931              -3.3631620              -0.3370000
           746               2.6486371              -3.9639649              -0.2470000
           747               1.5478930              -3.7369449              -0.3370000
           748               1.8244129              -4.4045219              -0.2470000
           749               1.8457490              -2.7623580              -0.4270000
           750               2.2471931              -3.3631620              -0.3370000
           751               1.2713740              -3.0693679              -0.4270000
           752               1.5478930              -3.7369449              -0.3370000
           753               1.4443049              -2.1615551              -0.5170000
           754               1.8457490              -2.7623580              -0.4270000
           755               0.9948540              -2.4017911              -0.5170000
           756               1.2713740              -3.0693679              -0.4270000
           757               1.5478930              -3.7369449              -0.3370000
           758               1.8244129              -4.4045219              -0.2470000
           759               0.7891090              -3.9671190              -0.3370000
           760               0.9300770              -4.6758161              -0.2470000
           761               1.2713740              -3.0693679              -0.4270000
           762               1.5478930              -3.7369449              -0.3370000
           763               0.6481410              -3.2584240              -0.4270000
           764               0.7891090              -3.9671190              -0.3370000
           765               0.9948540              -2.4017911              -0.5170000
           766               1.2713740              -3.0693679              -0.4270000
           767               0.5071720              -2.5497279              -0.5170000
           768               0.6481410              -3.2584240              -0.4270000
           769              -1.3650000               0.0000000               0.0000000
           770              -1.3480630              -0.1719610               0.0000000
           771              -1.3650000               0.0000000              -0.6070000
           772              -1.3480630              -0.1719610               0.0000000
           773              -1.3650000               0.0000000              -0.6070000
           774              -1.3480630              -0.1719610               0.0000000
           775              -1.3387721              -0.2662980              -0.6070000
           776              -1.3480630              -0.1719610               0.0000000
           777              -1.3387721              -0.2662980              -0.6070000
           778              -1.3387721              -0.2662980               0.0000000
           779              -1.3480630              -0.1719610               0.0000000
           780              -1.3387721              -0.2662980               0.0000000
           781              -1.2886130              -0.4316510               0.0000000
           782              -1.3387721              -0.2662980              -0.6070000
           783              -1.2886130              -0.4316510               0.0000000
           784              -1.3387721              -0.2662980              -0.6070000
           785              -1.2886130              -0.4316510               0.0000000
           786              -1.2610960              -0.5223630              -0.6070000
           787              -1.2886130              -0.4316510               0.0000000
           788              -1.2610960              -0.5223630              -0.6070000
           789              -1.2610960              -0.5223630               0.0000000
           790              -1.2886130              -0.4316510               0.0000000
           791              -1.2610960              -0.5223630               0.0000000
           792              -1.1796420              -0.6747520               0.0000000
           793              -1.2610960              -0.5223630              -0.6070000
           794              -1.1796420              -0.6747520               0.0000000
           795              -1.2610960              -0.5223630              -0.6070000
           796              -1.1796420              -0.6747520               0.0000000
           797              -1.1349560              -0.7583530              -0.6070000
           798              -1.1796420              -0.6747520               0.0000000
           799              -1.1349560              -0.7583530              -0.6070000
           800              -1.1349560              -0.7583530               0.0000000
           801              -1.1796420              -0.6747520               0.0000000
           802              -1.1349560              -0.7583530               0.0000000
           803              -1.0253370              -0.8919240               0.0000000
           804              -1.1349560              -0.7583530              -0.6070000
           805              -1.0253370              -0.8919240               0.0000000
           806              -1.0253370              -0.8919240               0.0000000
           807              -0.9652010              -0.9652010              -0.6070000
           808              -1.1349560              -0.7583530              -0.6070000
           809              -1.0253370              -0.8919240               0.0000000
           810              -1.0142291              -0.9054600               0.0000000
           811              -0.9652010              -0.9652010              -0.6070000
           812              -1.0142291              -0.9054600               0.0000000
           813              -0.9652010              -0.9652010              -0.6070000
           814              -0.9652010              -0.9652010               0.0000000
           815              -1.0142291              -0.9054600               0.0000000
           816              -0.9652010              -0.9652010               0.0000000
           817              -0.8316300              -1.0748190               0.0000000
           818              -0.9652010              -0.9652010              -0.6070000
           819              -0.8316300              -1.0748190               0.0000000
           820              -0.9652010              -0.9652010              -0.6070000
           821              -0.8316300              -1.0748190               0.0000000
           822              -0.7583530              -1.1349560              -0.6070000
           823              -0.8316300              -1.0748190               0.0000000
           824              -0.7583530              -1.1349560              -0.6070000
           825              -0.7583530              -1.1349560               0.0000000
           826              -0.8316300              -1.0748190               0.0000000
           827              -0.7583530              -1.1349560               0.0000000
           828              -0.6059640              -1.2164100               0.0000000
           829              -0.7583530              -1.1349560              -0.6070000
           830              -0.6059640              -1.2164100               0.0000000
           831              -0.7583530              -1.1349560              -0.6070000
           832              -0.6059640              -1.2164100               0.0000000
           833              -0.5223630              -1.2610960              -0.6070000
           834              -0.6059640              -1.2164100               0.0000000
           835              -0.5223630              -1.2610960              -0.6070000
           836              -0.5223630              -1.2610960               0.0000000
           837              -0.6059640              -1.2164100               0.0000000
           838              -0.5223630              -1.2610960               0.0000000
           839              -0.3570110              -1.3112550               0.0000000
           840              -0.5223630              -1.2610960              -0.6070000
           841              -0.3570110              -1.3112550               0.0000000
           842              -0.5223630              -1.2610960              -0.6070000
           843              -0.3570110              -1.3112550               0.0000000
           844              -0.2662980              -1.3387721              -0.6070000
           845              -0.3570110              -1.3112550               0.0000000
           846              -0.2662980              -1.3387721              -0.6070000
           847              -0.2662980              -1.3387721               0.0000000
           848              -0.3570110              -1.3112550               0.0000000
           849              -0.2662980              -1.3387721               0.0000000
           850              -0.0943380              -1.3557090               0.0000000
           851              -0.2662980              -1.3387721              -0.6070000
           852              -0.0943380              -1.3557090               0.0000000
           853              -0.2662980              -1.3387721              -0.6070000
           854              -0.0943380              -1.3557090               0.0000000
           855               0.0000000              -1.3650000              -0.6070000
           856              -0.0943380              -1.3557090               0.0000000
           857               0.0000000              -1.3650000              -0.6070000
           858               0.0000000              -1.3650000               0.0000000
           859              -0.0943380              -1.3557090               0.0000000
           860               0.0000000              -1.3650000               0.0000000
           861               0.1719610              -1.3480630               0.0000000
           862               0.0000000              -1.3650000              -0.6070000
           863               0.1719610              -1.3480630               0.0000000
           864               0.0000000              -1.3650000              -0.6070000
           865               0.1719610              -1.3480630               0.0000000
           866               0.2662980              -1.3387721              -0.6070000
           867               0.1719610              -1.3480630               0.0000000
           868               0.2662980              -1.3387721              -0.6070000
           869               0.2662980              -1.3387721               0.0000000
           870               0.1719610              -1.3480630               0.0000000
           871               0.2662980              -1.3387721               0.0000000
           872               0.4316510              -1.2886130               0.0000000
           873               0.2662980              -1.3387721              -0.6070000
           874               0.4316510              -1.2886130               0.0000000
           875               0.2662980              -1.3387721              -0.6070000
           876               0.4316510              -1.2886130               0.0000000
           877               0.5223630              -1.2610960              -0.6070000
           878               0.4316510              -1.2886130               0.0000000
           879               0.5223630              -1.2610960              -0.6070000
           880               0.5223630              -1.2610960               0.0000000
           881               0.4316510              -1.2886130               0.0000000
           882               0.5223630              -1.2610960               0.0000000
           883               0.6747520              -1.1796420               0.0000000
           884               0.5223630              -1.2610960              -0.6070000
           885               0.6747520              -1.1796420               0.0000000
           886               0.5223630              -1.2610960              -0.6070000
           887               0.6747520              -1.1796420               0.0000000
           888               0.7583530              -1.1349560              -0.6070000
           889               0.6747520              -1.1796420               0.0000000
           890               0.7583530              -1.1349560              -0.6070000
           891               0.7583530              -1.1349560               0.0000000
           892               0.6747520              -1.1796420               0.0000000
           893               0.7583530              -1.1349560               0.0000000
           894               0.8919240              -1.0253370               0.0000000
           895               0.7583530              -1.1349560              -0.6070000
           896               0.8919240              -1.0253370               0.0000000
           897               0.7583530              -1.1349560              -0.6070000
           898               0.8919240              -1.0253370               0.0000000
           899               0.9652010              -0.9652010              -0.6070000
           900               0.8919240              -1.0253370               0.0000000
           901               0.9652010              -0.9652010              -0.6070000
           902               0.9652010              -0.9652010               0.0000000
           903               0.8919240              -1.0253370               0.0000000
           904               0.9652010              -0.9652010               0.0000000
           905               1.0748190              -0.8316300               0.0000000
           906               0.9652010              -0.9652010              -0.6070000
           907               1.0748190              -0.8316300               0.0000000
           908               0.9652010              -0.9652010              -0.6070000
           909               1.0748190              -0.8316300               0.0000000
           910               1.1349560              -0.7583530              -0.6070000
           911               1.0748190              -0.8316300               0.0000000
           912               1.1349560              -0.7583530              -0.6070000
           913               1.1349560              -0.7583530               0.0000000
           914               1.0748190              -0.8316300               0.0000000
           915               1.1349560              -0.7583530               0.0000000
           916               1.2164100              -0.6059640               0.0000000
           917               1.1349560              -0.7583530              -0.6070000
           918               1.2164100              -0.6059640               0.0000000
           919               1.1349560              -0.7583530              -0.6070000
           920               1.2164100              -0.6059640               0.0000000
           921               1.2610960              -0.5223630              -0.6070000
           922               1.2164100              -0.6059640               0.0000000
           923               1.2610960              -0.5223630              -0.6070000
           924               1.2610960              -0.5223630               0.0000000
           925               1.2164100              -0.6059640               0.0000000
           926               1.2610960              -0.5223630               0.0000000
           927               1.3112550              -0.3570110               0.0000000
           928               1.2610960              -0.5223630              -0.6070000
           929               1.3112550              -0.3570110               0.0000000
           930               1.2610960              -0.5223630              -0.6070000
           931               1.3112550              -0.3570110               0.0000000
           932               1.3387721              -0.2662980              -0.6070000
           933               1.3112550              -0.3570110               0.0000000
           934               1.3387721              -0.2662980              -0.6070000
           935               1.3387721              -0.2662980               0.0000000
           936               1.3112550              -0.3570110               0.0000000
           937               1.3387721              -0.2662980               0.0000000
           938               1.3557090              -0.0943380               0.0000000
           939               1.3387721              -0.2662980              -0.6070000
           940               1.3557090              -0.0943380               0.0000000
           941               1.3387721              -0.2662980              -0.6070000
           942               1.3557090              -0.0943380               0.0000000
           943               1.3650000               0.0000000              -0.6070000
           944               1.3557090              -0.0943380               0.0000000
           945               1.3650000               0.0000000              -0.6070000
           946               1.3650000               0.0000000               0.0000000
           947               1.3557090              -0.0943380               0.0000000
           948               1.3650000               0.0000000               0.0000000
           949               1.3480630               0.1719610               0.0000000
           950               1.3650000               0.0000000              -0.6070000
           951               1.3480630               0.1719610               0.0000000
           952               1.3650000               0.0000000              -0.6070000
           953               1.3480630               0.1719610               0.0000000
           954               1.3387721               0.2662980              -0.6070000
           955               1.3480630               0.1719610               0.0000000
           956               1.3387721               0.2662980              -0.6070000
           957               1.3387721               0.2662980               0.0000000
           958               1.3480630               0.1719610               0.0000000
           959               1.3387721               0.2662980               0.0000000
           960               1.2886130               0.4316510               0.0000000
           961               1.3387721               0.2662980              -0.6070000
           962               1.2886130               0.4316510               0.0000000
           963               1.3387721               0.2662980              -0.6070000
           964               1.2886130               0.4316510               0.0000000
           965               1.2610960               0.5223630              -0.6070000
           966               1.2886130               0.4316510               0.0000000
           967               1.2610960               0.5223630              -0.6070000
           968               1.2610960               0.5223630               0.0000000
           969               1.2886130               0.4316510               0.0000000
           970               1.2610960               0.5223630               0.0000000
           971               1.1796420               0.6747520               0.0000000
           972               1.2610960               0.5223630              -0.6070000
           973               1.1796420               0.6747520               0.0000000
           974               1.1796420               0.6747520               0.0000000
           975               1.1349560               0.7583530              -0.6070000
           976               1.2610960               0.5223630              -0.6070000
           977               1.1796420               0.6747520               0.0000000
           978               1.1509070               0.7285100               0.0000000
           979               1.1349560               0.7583530              -0.6070000
           980               1.1509070               0.7285100               0.0000000
           981               1.1349560               0.7583530              -0.6070000
           982               1.1349560               0.7583530               0.0000000
           983               1.1509070               0.7285100               0.0000000
           984               1.1349560               0.7583530               0.0000000
           985               1.0253370               0.8919240               0.0000000
           986               1.1349560               0.7583530              -0.6070000
           987               1.0253370               0.8919240               0.0000000
           988               1.1349560               0.7583530              -0.6070000
           989               1.0253370               0.8919240               0.0000000
           990               0.9652010               0.9652010              -0.6070000
           991               1.0253370               0.8919240               0.0000000
           992               0.9652010               0.9652010              -0.6070000
           993               0.9652010               0.9652010               0.0000000
           994               1.0253370               0.8919240               0.0000000
           995               0.9652010               0.9652010               0.0000000
           996               0.8316300               1.0748190               0.0000000
           997               0.9652010               0.9652010              -0.6070000
           998               0.8316300               1.0748190               0.0000000
           999               0.9652010               0.9652010              -0.6070000
          1000               0.8316300               1.0748190               0.0000000
          1001               0.7583530               1.1349560              -0.6070000
          1002               0.8316300               1.0748190               0.0000000
          1003               0.7583530               1.1349560              -0.6070000
          1004               0.7583530               1.1349560               0.0000000
          1005               0.8316300               1.0748190               0.0000000
          1006               0.7583530               1.1349560               0.0000000
          1007               0.6059640               1.2164100               0.0000000
          1008               0.7583530               1.1349560              -0.6070000
          1009               0.6059640               1.2164100               0.0000000
          1010               0.7583530               1.1349560              -0.6070000
          1011               0.6059640               1.2164100               0.0000000
          1012               0.5223630               1.2610960              -0.6070000
          1013               0.6059640               1.2164100               0.0000000
          1014               0.5223630               1.2610960              -0.6070000
          1015               0.5223630               1.2610960               0.0000000
          1016               0.6059640               1.2164100               0.0000000
          1017               0.5223630               1.2610960               0.0000000
          1018               0.3570110               1.3112550               0.0000000
          1019               0.5223630               1.2610960              -0.6070000
          1020               0.3570110               1.3112550               0.0000000
          1021               0.5223630               1.2610960              -0.6070000
          1022               0.3570110               1.3112550               0.0000000
          1023               0.2662980               1.3387721              -0.6070000
          1024               0.3570110               1.3112550               0.0000000
          1025               0.2662980               1.3387721              -0.6070000
          1026               0.2662980               1.3387721               0.0000000
          1027               0.3570110               1.3112550               0.0000000
          1028               0.2662980               1.3387721               0.0000000
          1029               0.0943380               1.3557090               0.0000000
          1030               0.2662980               1.3387721              -0.6070000
          1031               0.0943380               1.3557090               0.0000000
          1032               0.2662980               1.3387721              -0.6070000
          1033               0.0943380               1.3557090               0.0000000
          1034               0.0000000               1.3650000              -0.6070000
          1035               0.0943380               1.3557090               0.0000000
          1036               0.0000000               1.3650000              -0.6070000
          1037               0.0000000               1.3650000               0.0000000
          1038               0.0943380               1.3557090               0.0000000
          1039               0.0000000               1.3650000               0.0000000
          1040              -0.1719610               1.3480630               0.0000000
          1041               0.0000000               1.3650000              -0.6070000
          1042              -0.1719610               1.3480630               0.0000000
          1043               0.0000000               1.3650000              -0.6070000
          1044              -0.1719610               1.3480630               0.0000000
          1045              -0.2662980               1.3387721              -0.6070000
          1046              -0.1719610               1.3480630               0.0000000
          1047              -0.2662980               1.3387721              -0.6070000
          1048              -0.2662980               1.3387721               0.0000000
          1049              -0.1719610               1.3480630               0.0000000
          1050              -0.2662980               1.3387721               0.0000000
          1051              -0.4316510               1.2886130               0.0000000
          1052              -0.2662980               1.3387721              -0.6070000
          1053              -0.4316510               1.2886130               0.0000000
          1054              -0.2662980               1.3387721              -0.6070000
          1055              -0.4316510               1.2886130               0.0000000
          1056              -0.5223630               1.2610960              -0.6070000
          1057              -0.4316510               1.2886130               0.0000000
          1058              -0.5223630               1.2610960              -0.6070000
          1059              -0.5223630               1.2610960               0.0000000
          1060              -0.4316510               1.2886130               0.0000000
          1061              -0.5223630               1.2610960               0.0000000
          1062              -0.6747520               1.1796420               0.0000000
          1063              -0.5223630               1.2610960              -0.6070000
          1064              -0.6747520               1.1796420               0.0000000
          1065              -0.5223630               1.2610960              -0.6070000
          1066              -0.6747520               1.1796420               0.0000000
          1067              -0.7583530               1.1349560              -0.6070000
          1068              -0.6747520               1.1796420               0.0000000
          1069              -0.7583530               1.1349560              -0.6070000
          1070              -0.7583530               1.1349560               0.0000000
          1071              -0.6747520               1.1796420               0.0000000
          1072              -0.7583530               1.1349560               0.0000000
          1073              -0.8919240               1.0253370               0.0000000
          1074              -0.7583530               1.1349560              -0.6070000
          1075              -0.8919240               1.0253370               0.0000000
          1076              -0.7583530               1.1349560              -0.6070000
          1077              -0.8919240               1.0253370               0.0000000
          1078              -0.9652010               0.9652010              -0.6070000
          1079              -0.8919240               1.0253370               0.0000000
          1080              -0.9652010               0.9652010              -0.6070000
          1081              -0.9652010               0.9652010               0.0000000
          1082              -0.8919240               1.0253370               0.0000000
          1083              -0.9652010               0.9652010               0.0000000
          1084              -1.0748190               0.8316300               0.0000000
          1085              -0.9652010               0.9652010              -0.6070000
          1086              -1.0748190               0.8316300               0.0000000
          1087              -0.9652010               0.9652010              -0.6070000
          1088              -1.0748190               0.8316300               0.0000000
          1089              -1.1349560               0.7583530              -0.6070000
          1090              -1.0748190               0.8316300               0.0000000
          1091              -1.1349560               0.7583530              -0.6070000
          1092              -1.1349560               0.7583530               0.0000000
          1093              -1.0748190               0.8316300               0.0000000
          1094              -1.1349560               0.7583530               0.0000000
          1095              -1.2164100               0.6059640               0.0000000
          1096              -1.1349560               0.7583530              -0.6070000
          1097              -1.2164100               0.6059640               0.0000000
          1098              -1.1349560               0.7583530              -0.6070000
          1099              -1.2164100               0.6059640               0.0000000
          1100              -1.2610960               0.5223630              -0.6070000
          1101              -1.2164100               0.6059640               0.0000000
          1102              -1.2610960               0.5223630              -0.6070000
          1103              -1.2610960               0.5223630               0.0000000
          1104              -1.2164100               0.6059640               0.0000000
          1105              -1.2610960               0.5223630               0.0000000
          1106              -1.3112550               0.3570110               0.0000000
          1107              -1.2610960               0.5223630              -0.6070000
          1108              -1.3112550               0.3570110               0.0000000
          1109              -1.2610960               0.5223630              -0.6070000
          1110              -1.3112550               0.3570110               0.0000000
          1111              -1.3387721               0.2662980              -0.6070000
          1112              -1.3112550               0.3570110               0.0000000
          1113              -1.3387721               0.2662980              -0.6070000
          1114              -1.3387721               0.2662980               0.0000000
          1115              -1.3112550               0.3570110               0.0000000
          1116              -1.3387721               0.2662980               0.0000000
          1117              -1.3557090               0.0943380               0.0000000
          1118              -1.3387721               0.2662980              -0.6070000
          1119              -1.3557090               0.0943380               0.0000000
          1120              -1.3387721               0.2662980              -0.6070000
          1121              -1.3557090               0.0943380               0.0000000
          1122              -1.3650000               0.0000000              -0.6070000
          1123              -1.3557090               0.0943380               0.0000000
          1124              -1.3650000               0.0000000              -0.6070000
          1125              -1.3650000               0.0000000               0.0000000
          1126              -1.3557090               0.0943380               0.0000000
          1127               0.0000000              -5.4899998               0.0000000
          1128              -0.2627410              -5.4641218               0.0000000
          1129               0.0000000              -5.4899998              -0.1570000
          1130              -0.2627410              -5.4641218               0.0000000
          1131              -0.2627410              -5.4641218               0.0000000
          1132               0.0000000              -5.4899998              -0.1570000
          1133              -1.0710460              -5.3845110              -0.1570000
          1134              -0.2627410              -5.4641218               0.0000000
          1135              -0.2627410              -5.4641218               0.0000000
          1136              -1.0710460              -5.3845110              -0.1570000
          1137              -1.0710460              -5.3845110               0.0000000
          1138              -1.0710460              -5.3845110               0.0000000
          1139              -1.3236901              -5.3078718               0.0000000
          1140              -1.0710460              -5.3845110              -0.1570000
          1141              -1.3236901              -5.3078718               0.0000000
          1142              -1.3236901              -5.3078718               0.0000000
          1143              -1.0710460              -5.3845110              -0.1570000
          1144              -2.1009319              -5.0720992              -0.1570000
          1145              -2.1009319              -5.0720992              -0.1570000
          1146              -2.1009319              -5.0720992               0.0000000
          1147              -1.3236901              -5.3078718               0.0000000
          1148              -2.1009319              -5.0720992               0.0000000
          1149              -2.3337700              -4.9476442               0.0000000
          1150              -2.1009319              -5.0720992              -0.1570000
          1151              -2.3337700              -4.9476442               0.0000000
          1152              -2.3337700              -4.9476442               0.0000000
          1153              -2.1009319              -5.0720992              -0.1570000
          1154              -3.0500810              -4.5647678              -0.1570000
          1155              -2.3337700              -4.9476442               0.0000000
          1156              -2.3337700              -4.9476442               0.0000000
          1157              -3.0500810              -4.5647678              -0.1570000
          1158              -3.0500810              -4.5647678               0.0000000
          1159              -3.0500810              -4.5647678               0.0000000
          1160              -3.2541649              -4.3972812               0.0000000
          1161              -3.0500810              -4.5647678              -0.1570000
          1162              -3.2541649              -4.3972812               0.0000000
          1163              -3.2541649              -4.3972812               0.0000000
          1164              -3.0500810              -4.5647678              -0.1570000
          1165              -3.8820159              -3.8820159              -0.1570000
          1166              -3.2541649              -4.3972812               0.0000000
          1167              -3.2541649              -4.3972812               0.0000000
          1168              -3.8820159              -3.8820159              -0.1570000
          1169              -3.8820159              -3.8820159               0.0000000
          1170              -3.8820159              -3.8820159               0.0000000
          1171              -4.0495038              -3.6779320               0.0000000
          1172              -3.8820159              -3.8820159              -0.1570000
          1173              -4.0495038              -3.6779320               0.0000000
          1174              -4.0495038              -3.6779320               0.0000000
          1175              -4.2936950              -3.3803840               0.0000000
          1176              -3.8820159              -3.8820159              -0.1570000
          1177              -4.2936950              -3.3803840               0.0000000
          1178              -4.2936950              -3.3803840               0.0000000
          1179              -4.5647678              -3.0500810              -0.1570000
          1180              -3.8820159              -3.8820159              -0.1570000
          1181              -4.2936950              -3.3803840               0.0000000
          1182              -4.2936950              -3.3803840               0.0000000
          1183              -4.5647678              -3.0500810              -0.1570000
          1184              -4.5647678              -3.0500810               0.0000000
          1185              -4.5647678              -3.0500810               0.0000000
          1186              -4.6892228              -2.8172431               0.0000000
          1187              -4.5647678              -3.0500810              -0.1570000
          1188              -4.6892228              -2.8172431               0.0000000
          1189              -4.6892228              -2.8172431               0.0000000
          1190              -4.5647678              -3.0500810              -0.1570000
          1191              -5.0720992              -2.1009319              -0.1570000
          1192              -4.6892228              -2.8172431               0.0000000
          1193              -4.6892228              -2.8172431               0.0000000
          1194              -5.0720992              -2.1009319              -0.1570000
          1195              -5.0720992              -2.1009319               0.0000000
          1196              -5.0720992              -2.1009319               0.0000000
          1197              -5.1487370              -1.8482881               0.0000000
          1198              -5.0720992              -2.1009319              -0.1570000
          1199              -5.1487370              -1.8482881               0.0000000
          1200              -5.1487370              -1.8482881               0.0000000
          1201              -5.0720992              -2.1009319              -0.1570000
          1202              -5.3845110              -1.0710460              -0.1570000
          1203              -5.1487370              -1.8482881               0.0000000
          1204              -5.1487370              -1.8482881               0.0000000
          1205              -5.3845110              -1.0710460              -0.1570000
          1206              -5.3845110              -1.0710460               0.0000000
          1207              -5.3845110              -1.0710460               0.0000000
          1208              -5.4103889              -0.8083050               0.0000000
          1209              -5.3845110              -1.0710460              -0.1570000
          1210              -5.4103889              -0.8083050               0.0000000
          1211              -5.4103889              -0.8083050               0.0000000
          1212              -5.3845110              -1.0710460              -0.1570000
          1213              -5.4899998               0.0000000              -0.1570000
          1214              -5.4899998               0.0000000              -0.1570000
          1215              -5.4899998               0.0000000               0.0000000
          1216              -5.4103889              -0.8083050               0.0000000
          1217              -5.4899998               0.0000000               0.0000000
