                    2          1
          1097               2.0350261               1.0985830              -0.5510150
          1098               2.3188720               1.2528940              -0.5106710
          1099               2.1492300               0.8556720              -0.5511110
          1100               2.4482670               0.9751980              -0.5108890
          1101               1.7596570               0.9488400              -0.5886410
          1102               2.0350261               1.0985830              -0.5510150
          1103               1.8579460               0.7381090              -0.5894180
          1104               2.1492300               0.8556720              -0.5511110
          1105               2.4482670               0.9751980              -0.5108890
          1106               2.5447569               0.6839060              -0.5107830
          1107               2.1492300               0.8556720              -0.5511110
          1108               2.2336540               0.5997740              -0.5510920
          1109               2.1492300               0.8556720              -0.5511110
          1110               2.2336540               0.5997740              -0.5510920
          1111               1.8579460               0.7381090              -0.5894180
          1112               1.9316430               0.5167530              -0.5891490
          1113               2.5447569               0.6839060              -0.5107830
          1114               2.6076660               0.3849000              -0.5107360
          1115               2.2336540               0.5997740              -0.5510920
          1116               2.2884560               0.3368950              -0.5510310
          1117               2.2336540               0.5997740              -0.5510920
          1118               2.2884560               0.3368950              -0.5510310
          1119               1.9316430               0.5167530              -0.5891490
          1120               1.9788870               0.2902240              -0.5884300
          1121               2.2884560               0.3368950              -0.5510310
          1122               2.6076660               0.3849000              -0.5107360
          1123               2.3120520               0.0684440              -0.5511380
          1124               2.6335900               0.0786910              -0.5109110
          1125               1.9788870               0.2902240              -0.5884300
          1126               2.2884560               0.3368950              -0.5510310
          1127               1.9984440               0.0580990              -0.5895220
          1128               2.3120520               0.0684440              -0.5511380
          1129               2.6335900               0.0786910              -0.5109110
          1130               2.6253181              -0.2274360              -0.5107430
          1131               2.3120520               0.0684440              -0.5511380
          1132               2.3043051              -0.2000880              -0.5509950
          1133               2.3120520               0.0684440              -0.5511380
          1134               2.3043051              -0.2000880              -0.5509950
          1135               1.9984440               0.0580990              -0.5895220
          1136               1.9918320              -0.1747860              -0.5891040
          1137               2.3043051              -0.2000880              -0.5509950
          1138               2.6253181              -0.2274360              -0.5107430
          1139               2.2660921              -0.4663280              -0.5510830
          1140               2.5815170              -0.5302290              -0.5108840
          1141               2.3043051              -0.2000880              -0.5509950
          1142               2.2660921              -0.4663280              -0.5510830
          1143               1.9918320              -0.1747860              -0.5891040
          1144               1.9586070              -0.4046670              -0.5889600
          1145               2.5815170              -0.5302290              -0.5108840
          1146               2.5019250              -0.8264690              -0.5107850
          1147               2.2660921              -0.4663280              -0.5510830
          1148               2.1963789              -0.7262480              -0.5509990
          1149               1.9586070              -0.4046670              -0.5889600
          1150               2.2660921              -0.4663280              -0.5510830
          1151               1.8979810              -0.6296500              -0.5891020
          1152               2.1963789              -0.7262480              -0.5509990
          1153               2.5019250              -0.8264690              -0.5107850
          1154               2.3894689              -1.1122190              -0.5107930
          1155               2.1963789              -0.7262480              -0.5509990
          1156               2.0978570              -0.9765460              -0.5509530
          1157               2.1963789              -0.7262480              -0.5509990
          1158               2.0978570              -0.9765460              -0.5509530
          1159               1.8979810              -0.6296500              -0.5891020
          1160               1.8130140              -0.8450180              -0.5889370
          1161               2.0978570              -0.9765460              -0.5509530
          1162               2.3894689              -1.1122190              -0.5107930
          1163               1.9700850              -1.2137580              -0.5510610
          1164               2.2445221              -1.3821330              -0.5107560
          1165               1.8130140              -0.8450180              -0.5889370
          1166               2.0978570              -0.9765460              -0.5509530
          1167               1.7030040              -1.0499680              -0.5891390
          1168               1.9700850              -1.2137580              -0.5510610
          1169               1.9700850              -1.2137580              -0.5510610
          1170               2.2445221              -1.3821330              -0.5107560
          1171               1.8143420              -1.4332030              -0.5511310
          1172               2.0671129              -1.6329530              -0.5108480
          1173               1.9700850              -1.2137580              -0.5510610
          1174               1.8143420              -1.4332030              -0.5511310
          1175               1.7030040              -1.0499680              -0.5891390
          1176               1.5686181              -1.2392200              -0.5890680
          1177               1.8143420              -1.4332030              -0.5511310
          1178               2.0671129              -1.6329530              -0.5108480
          1179               1.6342731              -1.6327510              -0.5514140
          1180               1.8623331              -1.8603719              -0.5112990
          1181               1.8143420              -1.4332030              -0.5511310
          1182               1.6342731              -1.6327510              -0.5514140
          1183               1.5686181              -1.2392200              -0.5890680
          1184               1.4120851              -1.4118390              -0.5890050
          1185               1.8623331              -1.8603719              -0.5112990
          1186               1.6360680              -2.0653291              -0.5107860
          1187               1.6342731              -1.6327510              -0.5514140
          1188               1.4349780              -1.8125460              -0.5511340
          1189               1.4120851              -1.4118390              -0.5890050
          1190               1.6342731              -1.6327510              -0.5514140
          1191               1.2399189              -1.5667970              -0.5892750
          1192               1.4349780              -1.8125460              -0.5511340
          1193               1.6360680              -2.0653291              -0.5107860
          1194               1.3854220              -2.2422969              -0.5107890
          1195               1.4349780              -1.8125460              -0.5511340
          1196               1.2159640              -1.9679890              -0.5510790
          1197               1.2399189              -1.5667970              -0.5892750
          1198               1.4349780              -1.8125460              -0.5511340
          1199               1.0499980              -1.7017750              -0.5894500
          1200               1.2159640              -1.9679890              -0.5510790
          1201               1.3854220              -2.2422969              -0.5107890
          1202               1.1161880              -2.3877430              -0.5107640
          1203               1.2159640              -1.9679890              -0.5510790
          1204               0.9789360              -2.0959530              -0.5510450
          1205               1.2159640              -1.9679890              -0.5510790
          1206               0.9789360              -2.0959530              -0.5510450
          1207               1.0499980              -1.7017750              -0.5894500
          1208               0.8450120              -1.8124880              -0.5886210
          1209               1.1161880              -2.3877430              -0.5107640
          1210               0.8307580              -2.5004981              -0.5107880
          1211               0.9789360              -2.0959530              -0.5510450
          1212               0.7293420              -2.1949320              -0.5510300
          1213               0.8450120              -1.8124880              -0.5886210
          1214               0.9789360              -2.0959530              -0.5510450
          1215               0.6301260              -1.8973670              -0.5891780
          1216               0.7293420              -2.1949320              -0.5510300
          1217               0.7293420              -2.1949320              -0.5510300
          1218               0.8307580              -2.5004981              -0.5107880
          1219               0.4693140              -2.2651141              -0.5511390
          1220               0.5337860              -2.5801139              -0.5109600
          1221               0.6301260              -1.8973670              -0.5891780
          1222               0.7293420              -2.1949320              -0.5510300
          1223               0.4051170              -1.9580730              -0.5892220
          1224               0.4693140              -2.2651141              -0.5511390
          1225               0.5337860              -2.5801139              -0.5109600
          1226               0.2305770              -2.6249909              -0.5107500
          1227               0.4693140              -2.2651141              -0.5511390
          1228               0.2031210              -2.3036530              -0.5510220
          1229               0.4693140              -2.2651141              -0.5511390
          1230               0.2031210              -2.3036530              -0.5510220
          1231               0.4051170              -1.9580730              -0.5892220
          1232               0.1760680              -1.9916101              -0.5886570
          1233               0.2031210              -2.3036530              -0.5510220
          1234               0.2305770              -2.6249909              -0.5107500
          1235              -0.0655390              -2.3107989              -0.5513290
          1236              -0.0752300              -2.6340661              -0.5108690
          1237               0.1760680              -1.9916101              -0.5886570
          1238               0.2031210              -2.3036530              -0.5510220
          1239              -0.0569750              -1.9986590              -0.5894970
          1240              -0.0655390              -2.3107989              -0.5513290
          1241              -0.0752300              -2.6340661              -0.5108690
          1242              -0.3800330              -2.6083159              -0.5107330
          1243              -0.0655390              -2.3107989              -0.5513290
          1244              -0.3336980              -2.2890630              -0.5510300
          1245              -0.0655390              -2.3107989              -0.5513290
          1246              -0.3336980              -2.2890630              -0.5510300
          1247              -0.0569750              -1.9986590              -0.5894970
          1248              -0.2892120              -1.9789850              -0.5885500
          1249              -0.3800330              -2.6083159              -0.5107330
          1250              -0.6819130              -2.5454569              -0.5107710
          1251              -0.3336980              -2.2890630              -0.5510300
          1252              -0.5972770              -2.2350831              -0.5509520
          1253              -0.2892120              -1.9789850              -0.5885500
          1254              -0.3336980              -2.2890630              -0.5510300
          1255              -0.5151600              -1.9326320              -0.5889760
          1256              -0.5972770              -2.2350831              -0.5509520
          1257              -0.5972770              -2.2350831              -0.5509520
          1258              -0.6819130              -2.5454569              -0.5107710
          1259              -0.8531890              -2.1506071              -0.5511080
          1260              -0.9733580              -2.4488699              -0.5109100
          1261              -0.5151600              -1.9326320              -0.5889760
          1262              -0.5972770              -2.2350831              -0.5509520
          1263              -0.7361270              -1.8597220              -0.5894730
          1264              -0.8531890              -2.1506071              -0.5511080
          1265              -0.9733580              -2.4488699              -0.5109100
          1266              -1.2521100              -2.3185921              -0.5107450
          1267              -0.8531890              -2.1506071              -0.5511080
          1268              -1.0973990              -2.0363591              -0.5509480
          1269              -0.8531890              -2.1506071              -0.5511080
          1270              -1.0973990              -2.0363591              -0.5509480
          1271              -0.7361270              -1.8597220              -0.5894730
          1272              -0.9471260              -1.7617980              -0.5881180
          1273              -1.0973990              -2.0363591              -0.5509480
          1274              -1.2521100              -2.3185921              -0.5107450
          1275              -1.3269410              -1.8953270              -0.5512120
          1276              -1.5131230              -2.1573329              -0.5108760
          1277              -0.9471260              -1.7617980              -0.5881180
          1278              -1.0973990              -2.0363591              -0.5509480
          1279              -1.1458859              -1.6391460              -0.5895490
          1280              -1.3269410              -1.8953270              -0.5512120
          1281              -1.5131230              -2.1573329              -0.5108760
          1282              -1.7544130              -1.9662000              -0.5108170
          1283              -1.3269410              -1.8953270              -0.5512120
          1284              -1.5378391              -1.7275100              -0.5509930
          1285              -1.3269410              -1.8953270              -0.5512120
          1286              -1.5378391              -1.7275100              -0.5509930
          1287              -1.1458859              -1.6391460              -0.5895490
          1288              -1.3280981              -1.4945190              -0.5885430
          1289              -1.6967241              -2.4128749              -0.4713400
          1290              -1.9668260              -2.2007699              -0.4712270
          1291              -1.5131230              -2.1573329              -0.5108760
          1292              -1.7544130              -1.9662000              -0.5108170
          1293              -1.7544130              -1.9662000              -0.5108170
          1294              -1.9668260              -2.2007699              -0.4712270
          1295              -1.9695660              -1.7504660              -0.5108260
          1296              -2.2082040              -1.9586740              -0.4711860
          1297              -1.5378391              -1.7275100              -0.5509930
          1298              -1.7544130              -1.9662000              -0.5108170
          1299              -1.7270690              -1.5373690              -0.5510720
          1300              -1.9695660              -1.7504660              -0.5108260
          1301              -2.1794651              -2.4344480              -0.4317080
          1302              -2.4465730              -2.1650460              -0.4317350
          1303              -1.9668260              -2.2007699              -0.4712270
          1304              -2.2082040              -1.9586740              -0.4711860
          1305              -2.2082040              -1.9586740              -0.4711860
          1306              -2.4465730              -2.1650460              -0.4317350
          1307              -2.4196529              -1.6890900              -0.4713080
          1308              -2.6799221              -1.8675170              -0.4319020
          1309              -1.9695660              -1.7504660              -0.5108260
          1310              -2.2082040              -1.9586740              -0.4711860
          1311              -2.1589170              -1.5106720              -0.5108980
          1312              -2.4196529              -1.6890900              -0.4713080
          1313              -2.6799221              -1.8675170              -0.4319020
          1314              -2.8789971              -1.5453790              -0.4315700
          1315              -2.4196529              -1.6890900              -0.4713080
          1316              -2.5995750              -1.3979590              -0.4711180
          1317              -2.4196529              -1.6890900              -0.4713080
          1318              -2.5995750              -1.3979590              -0.4711180
          1319              -2.1589170              -1.5106720              -0.5108980
          1320              -2.3198540              -1.2504410              -0.5107090
          1321              -2.5995750              -1.3979590              -0.4711180
          1322              -2.8789971              -1.5453790              -0.4315700
          1323              -2.7427480              -1.0869570              -0.4713920
          1324              -3.0381701              -1.2010800              -0.4318500
          1325              -2.3198540              -1.2504410              -0.5107090
          1326              -2.5995750              -1.3979590              -0.4711180
          1327              -2.4483981              -0.9728060              -0.5109780
          1328              -2.7427480              -1.0869570              -0.4713920
          1329              -3.0381701              -1.2010800              -0.4318500
          1330              -3.1564741              -0.8417090              -0.4317210
          1331              -2.7427480              -1.0869570              -0.4713920
          1332              -2.8510971              -0.7627730              -0.4711450
          1333              -2.7427480              -1.0869570              -0.4713920
          1334              -2.8510971              -0.7627730              -0.4711450
          1335              -2.4483981              -0.9728060              -0.5109780
          1336              -2.5453849              -0.6816610              -0.5107840
          1337              -2.8510971              -0.7627730              -0.4711450
          1338              -3.1564741              -0.8417090              -0.4317210
          1339              -2.9205630              -0.4265500              -0.4712130
          1340              -3.2329190              -0.4704580              -0.4317610
          1341              -2.8510971              -0.7627730              -0.4711450
          1342              -2.9205630              -0.4265500              -0.4712130
          1343              -2.5453849              -0.6816610              -0.5107840
          1344              -2.6076560              -0.3837310              -0.5107570
          1345              -2.9205630              -0.4265500              -0.4712130
          1346              -3.2329190              -0.4704580              -0.4317610
          1347              -2.9485950              -0.0851910              -0.4714020
          1348              -3.2653251              -0.0923680              -0.4318350
          1349              -2.6076560              -0.3837310              -0.5107570
          1350              -2.9205630              -0.4265500              -0.4712130
          1351              -2.6336610              -0.0774190              -0.5109070
          1352              -2.9485950              -0.0851910              -0.4714020
          1353              -3.2653251              -0.0923680              -0.4318350
          1354              -3.2545021               0.2858090              -0.4316390
          1355              -2.9485950              -0.0851910              -0.4714020
          1356              -2.9404349               0.2572520              -0.4710920
          1357              -2.9485950              -0.0851910              -0.4714020
          1358              -2.9404349               0.2572520              -0.4710920
          1359              -2.6336610              -0.0774190              -0.5109070
          1360              -2.6251900               0.2288800              -0.5107430
          1361              -2.9404349               0.2572520              -0.4710920
          1362              -3.2545021               0.2858090              -0.4316390
          1363              -2.8901651               0.5963650              -0.4713410
          1364              -3.1994381               0.6615450              -0.4318780
          1365              -2.6251900               0.2288800              -0.5107430
          1366              -2.9404349               0.2572520              -0.4710920
          1367              -2.5808830               0.5312340              -0.5109360
          1368              -2.8901651               0.5963650              -0.4713410
          1369              -2.8901651               0.5963650              -0.4713410
          1370              -3.1994381               0.6615450              -0.4318780
          1371              -2.7999890               0.9266100              -0.4713610
          1372              -3.1008570               1.0272900              -0.4316900
          1373              -2.8901651               0.5963650              -0.4713410
          1374              -2.7999890               0.9266100              -0.4713610
          1375              -2.5808830               0.5312340              -0.5109360
          1376              -2.5015850               0.8271860              -0.5107970
          1377              -3.1008570               1.0272900              -0.4316900
          1378              -2.9622641               1.3790500              -0.4317100
          1379              -2.7999890               0.9266100              -0.4713610
          1380              -2.6757369               1.2461669              -0.4712440
          1381              -2.5015850               0.8271860              -0.5107970
          1382              -2.7999890               0.9266100              -0.4713610
          1383              -2.3890030               1.1128770              -0.5108100
          1384              -2.6757369               1.2461669              -0.4712440
          1385              -2.9622641               1.3790500              -0.4317100
          1386              -2.7808249               1.7143260              -0.4318040
          1387              -2.6757369               1.2461669              -0.4712440
          1388              -2.5129731               1.5481360              -0.4711090
          1389              -2.6757369               1.2461669              -0.4712440
          1390              -2.5129731               1.5481360              -0.4711090
          1391              -2.3890030               1.1128770              -0.5108100
          1392              -2.2439439               1.3828480              -0.5107720
          1393              -2.5129731               1.5481360              -0.4711090
          1394              -2.7808249               1.7143260              -0.4318040
          1395              -2.3140440               1.8293270              -0.4712650
          1396              -2.5628750               2.0253949              -0.4316770
          1397              -2.2439439               1.3828480              -0.5107720
          1398              -2.5129731               1.5481360              -0.4711090
          1399              -2.0668530               1.6337900              -0.5108090
          1400              -2.3140440               1.8293270              -0.4712650
          1401              -2.3140440               1.8293270              -0.4712650
          1402              -2.5628750               2.0253949              -0.4316770
          1403              -2.0890090               2.0863819              -0.4713640
          1404              -2.3099670               2.3105450              -0.4319500
          1405              -2.0668530               1.6337900              -0.5108090
          1406              -2.3140440               1.8293270              -0.4712650
          1407              -1.8644340               1.8616430              -0.5110010
          1408              -2.0890090               2.0863819              -0.4713640
          1409              -2.3099670               2.3105450              -0.4319500
          1410              -2.0265169               2.5618241              -0.4316970
          1411              -2.0890090               2.0863819              -0.4713640
          1412              -1.8307490               2.3134930              -0.4712460
          1413              -2.0890090               2.0863819              -0.4713640
          1414              -1.8307490               2.3134930              -0.4712460
          1415              -1.8644340               1.8616430              -0.5110010
          1416              -1.6356940               2.0664599              -0.5107050
          1417              -2.0265169               2.5618241              -0.4316970
          1418              -1.7165570               2.7803531              -0.4317540
          1419              -1.8307490               2.3134930              -0.4712460
          1420              -1.5511780               2.5117381              -0.4711620
          1421              -1.6356940               2.0664599              -0.5107050
          1422              -1.8307490               2.3134930              -0.4712460
          1423              -1.3850080               2.2422600              -0.5108190
          1424              -1.5511780               2.5117381              -0.4711620
          1425              -1.7165570               2.7803531              -0.4317540
          1426              -1.3806820               2.9609370              -0.4317710
          1427              -1.5511780               2.5117381              -0.4711620
          1428              -1.2487570               2.6746440              -0.4711620
          1429              -1.5511780               2.5117381              -0.4711620
          1430              -1.2487570               2.6746440              -0.4711620
          1431              -1.3850080               2.2422600              -0.5108190
          1432              -1.1157920               2.3875690              -0.5108040
          1433              -1.2487570               2.6746440              -0.4711620
          1434              -1.3806820               2.9609370              -0.4317710
          1435              -0.9290290               2.7989740              -0.4713940
          1436              -1.0285470               3.0999391              -0.4317600
          1437              -1.1157920               2.3875690              -0.5108040
          1438              -1.2487570               2.6746440              -0.4711620
          1439              -0.8307510               2.5001481              -0.5108300
          1440              -0.9290290               2.7989740              -0.4713940
          1441              -0.9290290               2.7989740              -0.4713940
          1442              -1.0285470               3.0999391              -0.4317600
          1443              -0.5983570               2.8894939              -0.4714160
          1444              -0.6618040               3.1988440              -0.4319380
          1445              -0.8307510               2.5001481              -0.5108300
          1446              -0.9290290               2.7989740              -0.4713940
          1447              -0.5342200               2.5800359              -0.5109580
          1448              -0.5983570               2.8894939              -0.4714160
          1449              -0.6618040               3.1988440              -0.4319380
          1450              -0.2857560               3.2543330              -0.4316410
          1451              -0.5983570               2.8894939              -0.4714160
          1452              -0.2588560               2.9402070              -0.4710690
          1453              -0.5983570               2.8894939              -0.4714160
          1454              -0.2588560               2.9402070              -0.4710690
          1455              -0.5342200               2.5800359              -0.5109580
          1456              -0.2312760               2.6248569              -0.5107590
          1457              -0.2588560               2.9402070              -0.4710690
          1458              -0.2857560               3.2543330              -0.4316410
          1459               0.0841450               2.9503839              -0.4712110
          1460               0.0934250               3.2663989              -0.4317230
          1461              -0.2312760               2.6248569              -0.5107590
          1462              -0.2588560               2.9402070              -0.4710690
          1463               0.0745140               2.6339960              -0.5108800
          1464               0.0841450               2.9503839              -0.4712110
          1465               0.0934250               3.2663989              -0.4317230
          1466               0.4727840               3.2338231              -0.4316020
          1467               0.0841450               2.9503839              -0.4712110
          1468               0.4254660               2.9213271              -0.4711470
          1469               0.0841450               2.9503839              -0.4712110
          1470               0.4254660               2.9213271              -0.4711470
          1471               0.0745140               2.6339960              -0.5108800
          1472               0.3791880               2.6086049              -0.5107110
          1473               0.4254660               2.9213271              -0.4711470
          1474               0.4727840               3.2338231              -0.4316020
          1475               0.7616830               2.8500550              -0.4713000
          1476               0.8441470               3.1551061              -0.4317920
          1477               0.3791880               2.6086049              -0.5107110
          1478               0.4254660               2.9213271              -0.4711470
          1479               0.6797970               2.5460899              -0.5107670
          1480               0.7616830               2.8500550              -0.4713000
          1481               0.7616830               2.8500550              -0.4713000
          1482               0.8441470               3.1551061              -0.4317920
          1483               1.0874100               2.7427571              -0.4713980
          1484               1.2039880               3.0365009              -0.4319170
          1485               0.6797970               2.5460899              -0.5107670
          1486               0.7616830               2.8500550              -0.4713000
          1487               0.9711810               2.4492879              -0.5109560
          1488               1.0874100               2.7427571              -0.4713980
          1489               1.2039880               3.0365009              -0.4319170
          1490               1.5488160               2.8767140              -0.4316080
          1491               1.0874100               2.7427571              -0.4713980
          1492               1.3988540               2.5984650              -0.4711370
          1493               1.0874100               2.7427571              -0.4713980
          1494               1.3988540               2.5984650              -0.4711370
          1495               0.9711810               2.4492879              -0.5109560
          1496               1.2491910               2.3207259              -0.5106850
          1497               1.3988540               2.5984650              -0.4711370
          1498               1.5488160               2.8767140              -0.4316080
          1499               1.6905190               2.4172411              -0.4713460
          1500               1.8720620               2.6766520              -0.4318740
          1501               1.2491910               2.3207259              -0.5106850
          1502               1.3988540               2.5984650              -0.4711370
          1503               1.5099710               2.1594231              -0.5108920
          1504               1.6905190               2.4172411              -0.4713460
          1505               1.8720620               2.6766520              -0.4318740
          1506               2.1705811               2.4418659              -0.4317360
          1507               1.6905190               2.4172411              -0.4713460
          1508               1.9609430               2.2058580              -0.4712180
          1509               1.6905190               2.4172411              -0.4713460
          1510               1.9609430               2.2058580              -0.4712180
          1511               1.5099710               2.1594231              -0.5108920
          1512               1.7512990               1.9689870              -0.5108110
          1513               2.1705811               2.4418659              -0.4317360
          1514               2.4394810               2.1728139              -0.4317800
          1515               1.9609430               2.2058580              -0.4712180
          1516               2.2037880               1.9637370              -0.4711960
          1517               1.7512990               1.9689870              -0.5108110
          1518               1.9609430               2.2058580              -0.4712180
          1519               1.9671310               1.7533050              -0.5108220
          1520               2.2037880               1.9637370              -0.4711960
          1521               2.2037880               1.9637370              -0.4711960
          1522               2.4394810               2.1728139              -0.4317800
          1523               2.4157479               1.6937650              -0.4713610
          1524               2.6746039               1.8750960              -0.4318880
          1525               1.9671310               1.7533050              -0.5108220
          1526               2.2037880               1.9637370              -0.4711960
          1527               2.1563890               1.5134270              -0.5109550
          1528               2.4157479               1.6937650              -0.4713610
          1529               2.6746039               1.8750960              -0.4318880
          1530               2.8750200               1.5524319              -0.4315960
          1531               2.4157479               1.6937650              -0.4713610
          1532               2.5967600               1.4029850              -0.4711330
          1533               2.4157479               1.6937650              -0.4713610
          1534               2.5967600               1.4029850              -0.4711330
          1535               2.1563890               1.5134270              -0.5109550
          1536               2.3188720               1.2528940              -0.5106710
          1537               2.5967600               1.4029850              -0.4711330
          1538               2.8750200               1.5524319              -0.4315960
          1539               2.7416689               1.0908470              -0.4713440
          1540               3.0354240               1.2066120              -0.4319250
          1541               2.3188720               1.2528940              -0.5106710
          1542               2.5967600               1.4029850              -0.4711330
          1543               2.4482670               0.9751980              -0.5108890
          1544               2.7416689               1.0908470              -0.4713440
          1545               3.0354240               1.2066120              -0.4319250
          1546               3.1551270               0.8460850              -0.4317320
          1547               2.7416689               1.0908470              -0.4713440
          1548               2.8502200               0.7655520              -0.4711540
          1549               2.7416689               1.0908470              -0.4713440
          1550               2.8502200               0.7655520              -0.4711540
          1551               2.4482670               0.9751980              -0.5108890
          1552               2.5447569               0.6839060              -0.5107830
          1553               2.8502200               0.7655520              -0.4711540
          1554               3.1551270               0.8460850              -0.4317320
          1555               2.9201350               0.4290970              -0.4712280
          1556               3.2327750               0.4744250              -0.4317140
          1557               2.8502200               0.7655520              -0.4711540
          1558               2.9201350               0.4290970              -0.4712280
          1559               2.5447569               0.6839060              -0.5107830
          1560               2.6076660               0.3849000              -0.5107360
          1561               2.9201350               0.4290970              -0.4712280
          1562               3.2327750               0.4744250              -0.4317140
          1563               2.9488370               0.0871060              -0.4713640
          1564               3.2656140               0.0951890              -0.4317860
          1565               2.6076660               0.3849000              -0.5107360
          1566               2.9201350               0.4290970              -0.4712280
          1567               2.6335900               0.0786910              -0.5109110
          1568               2.9488370               0.0871060              -0.4713640
          1569               3.2656140               0.0951890              -0.4317860
          1570               3.2549181              -0.2830840              -0.4316180
          1571               2.9488370               0.0871060              -0.4713640
          1572               2.9407580              -0.2550310              -0.4710740
          1573               2.9488370               0.0871060              -0.4713640
          1574               2.9407580              -0.2550310              -0.4710740
          1575               2.6335900               0.0786910              -0.5109110
          1576               2.6253181              -0.2274360              -0.5107430
          1577               2.9407580              -0.2550310              -0.4710740
          1578               3.2549181              -0.2830840              -0.4316180
          1579               2.8904259              -0.5948430              -0.4713510
          1580               3.1997390              -0.6593150              -0.4318980
          1581               2.6253181              -0.2274360              -0.5107430
          1582               2.9407580              -0.2550310              -0.4710740
          1583               2.5815170              -0.5302290              -0.5108840
          1584               2.8904259              -0.5948430              -0.4713510
          1585               3.1997390              -0.6593150              -0.4318980
          1586               3.1017931              -1.0257770              -0.4316360
          1587               2.8904259              -0.5948430              -0.4713510
          1588               2.8005199              -0.9259710              -0.4713230
          1589               2.8904259              -0.5948430              -0.4713510
          1590               2.8005199              -0.9259710              -0.4713230
          1591               2.5815170              -0.5302290              -0.5108840
          1592               2.5019250              -0.8264690              -0.5107850
          1593               3.1017931              -1.0257770              -0.4316360
          1594               2.9633520              -1.3782170              -0.4316320
          1595               2.8005199              -0.9259710              -0.4713230
          1596               2.6767161              -1.2450830              -0.4711880
          1597               2.5019250              -0.8264690              -0.5107850
          1598               2.8005199              -0.9259710              -0.4713230
          1599               2.3894689              -1.1122190              -0.5107930
          1600               2.6767161              -1.2450830              -0.4711880
          1601               2.9633520              -1.3782170              -0.4316320
          1602               2.7817409              -1.7139781              -0.4317290
          1603               2.6767161              -1.2450830              -0.4711880
          1604               2.5136449              -1.5478500              -0.4710580
          1605               2.6767161              -1.2450830              -0.4711880
          1606               2.5136449              -1.5478500              -0.4710580
          1607               2.3894689              -1.1122190              -0.5107930
          1608               2.2445221              -1.3821330              -0.5107560
          1609               2.5136449              -1.5478500              -0.4710580
          1610               2.7817409              -1.7139781              -0.4317290
          1611               2.3143370              -1.8280460              -0.4713350
          1612               2.5629971              -2.0245230              -0.4317330
          1613               2.2445221              -1.3821330              -0.5107560
          1614               2.5136449              -1.5478500              -0.4710580
