     2     0
   700       -0.209302        0.522419      -12.546000
   701       -0.722279        0.802315      -12.546000
   702       -0.737886        1.754061      -12.546000
   703       -0.017300        1.901559      -12.546000
   704       -1.349279        1.343685      -12.546000
   705        1.065890        0.045274      -12.546000
   706        0.515746        0.219663      -12.546000
   707        0.786363        0.742769      -12.546000
   708        1.755619        0.735554      -12.546000
   709        1.901795        0.016114      -12.546000
   710        1.347194        1.346805      -12.546000
   711        1.322857        1.338566      -11.898347
   712        1.729484        0.731388      -11.898866
   713        0.414548        0.982422      -12.546000
   714        0.720827        1.761618      -12.546000
   715        0.705622        1.741748      -11.897460
   716        0.707807        1.743987      -11.250782
   717        1.327078        1.343985      -11.250660
   718       -0.018593        1.881204      -11.898191
   719       -0.015129        1.886180      -11.251559
   720       -0.013867        1.881632      -10.603551
   721        0.707450        1.739627      -10.603541
   722       -0.733024        1.728615      -11.898862
   723       -0.732381        1.733478      -11.250959
   724       -0.730675        1.730192      -10.603460
   725       -0.732338        1.734320       -9.956156
   726       -0.014124        1.886724       -9.955689
   727       -1.344984        1.325803      -11.250659
   728       -1.343008        1.323976      -10.603387
   729       -1.344110        1.327122       -9.956453
   730       -1.336140        1.326712       -9.307585
   731       -0.720462        1.737908       -9.308069
   732       -1.739865        0.706640      -10.603540
   733       -1.743039        0.708249       -9.956197
   734       -1.738127        0.710399       -9.309643
   735       -1.731220        0.707866       -8.662013
   736       -1.322987        1.321770       -8.661427
   737       -1.886775       -0.013765       -9.955650
   738       -1.884104       -0.005522       -9.308596
   739       -1.872310       -0.005091       -8.661714
   740       -1.882970       -0.006520       -8.012949
   741       -1.738736        0.717572       -8.014977
   742       -1.736854       -0.723832       -9.309246
   743       -1.728319       -0.718493       -8.661206
   744       -1.735613       -0.720058       -8.014633
   745       -1.738527       -0.722221       -7.367010
   746       -1.887432       -0.004161       -7.367212
   747       -1.319279       -1.324913       -8.661433
   748       -1.328933       -1.334411       -8.015401
   749       -1.338628       -1.333959       -7.366681
   750       -1.340280       -1.327500       -6.719676
   751       -1.738668       -0.710707       -6.719447
   752       -0.710990       -1.740511       -8.013620
   753       -0.718853       -1.740763       -7.366580
   754       -0.725118       -1.733319       -6.719493
   755       -0.728891       -1.735208       -6.071935
   756       -1.342866       -1.328506       -6.072331
   757        0.005629       -1.887264       -7.367206
   758       -0.007075       -1.882515       -6.719316
   759       -0.008925       -1.886891       -6.071434
   760       -0.007481       -1.882779       -5.425884
   761       -0.724132       -1.733247       -5.423917
   762        0.711965       -1.738306       -6.719467
   763        0.711758       -1.742839       -6.072259
   764        0.710002       -1.740543       -5.425502
   765        0.725671       -1.760655       -4.777000
   766       -0.001635       -1.904675       -4.777000
   767        1.329315       -1.342233       -6.072336
   768        1.327170       -1.335590       -5.423340
   769        1.345060       -1.348361       -4.777000
   770        0.866066       -0.836792       -4.754669
   771        0.481939       -1.106690       -4.754651
   772        1.733213       -0.724259       -5.423908
   773        1.756619       -0.734058       -4.777000
   774        1.121979       -0.442338       -4.754615
   775        0.505279       -0.223576       -4.730000
   776        0.379274       -0.401244       -4.730000
   777        1.904263       -0.003703       -4.777000
   778        1.205405        0.019328       -4.754714
   779        0.551968       -0.015242       -4.730000
   780        1.107744        0.480020       -4.754658
   781        0.515496        0.198600       -4.730000
   782        0.840799        0.866164       -4.754772
   783        0.401766        0.378493       -4.730000
   784        0.445336        1.121123       -4.754626
   785        0.227543        0.502628       -4.730000
   786       -0.015656        1.205106       -4.754698
   787        0.019657        0.551090       -4.730000
   788       -0.466725        1.116765       -4.754760
   789       -0.215075        0.510959       -4.730000
   790       -0.851928        0.852578       -4.754677
   791       -0.401380        0.379071       -4.730000
   792       -1.122379        0.445632       -4.754669
   793       -0.505691        0.222958       -4.730000
   794       -1.205348       -0.018167       -4.754711
   795       -0.551597        0.017106       -4.730000
   796       -1.106483       -0.479721       -4.754615
   797       -0.515517       -0.198496       -4.730000
   798       -0.839063       -0.866110       -4.754726
   799       -0.401033       -0.379590       -4.730000
   800       -0.443043       -1.123552       -4.754673
   801       -0.223567       -0.505285       -4.730000
   802        0.019949       -1.207291       -4.754785
   803       -0.015155       -0.551986       -4.730000
   804        0.198138       -0.515588       -4.730000
   805       -0.734035       -1.756634       -4.777000
   806       -1.349245       -1.343736       -4.777000
   807       -1.336371       -1.326099       -5.423345
   808       -1.761451       -0.721669       -4.777000
   809       -1.741301       -0.707277       -5.425416
   810       -1.743382       -0.709887       -6.072222
   811       -1.882140        0.012344       -5.424835
   812       -1.886595        0.011510       -6.071440
   813       -1.882268        0.008974       -6.719339
   814       -1.734291        0.730743       -6.072038
   815       -1.731753        0.727922       -6.719704
   816       -1.740151        0.720954       -7.366586
   817       -1.325018        1.342201       -6.719627
   818       -1.331738        1.340409       -7.366612
   819       -1.329022        1.334406       -8.015390
   820       -0.712182        1.741982       -7.367099
   821       -0.712743        1.737479       -8.013200
   822       -0.717047        1.728712       -8.661196
   823       -0.005566        1.883090       -8.012718
   824       -0.003893        1.872466       -8.661716
   825        0.002190        1.883574       -9.310409
   826        0.707686        1.731269       -8.662016
   827        0.710758        1.738016       -9.309808
   828        0.708794        1.742894       -9.956200
   829        1.326727        1.336116       -9.307690
   830        1.327497        1.343809       -9.956453
   831        1.324718        1.342433      -10.603387
   832        1.734249        0.732460       -9.956153
   833        1.730455        0.730209      -10.603457
   834        1.733969        0.731393      -11.250958
   835        1.881622        0.013948      -10.603549
   836        1.886190        0.015038      -11.251556
   837        1.881282        0.018078      -11.898202
   838        1.744324       -0.706648      -11.250779
   839        1.742195       -0.704009      -11.897474
   840        1.762106       -0.718374      -12.546000
   841        1.340355       -1.320408      -11.898367
   842        0.981038       -0.423160      -12.546000
   843        0.382677       -0.159384      -12.546000
   844       -0.164556       -0.390621      -12.546000
   845        0.003260        0.004751      -12.546000
   846        0.169013        0.398632      -12.546000
   847       -0.382614        0.167779      -12.546000
   848       -0.976909        0.410986      -12.546000
   849       -1.762250        0.717652      -12.546000
   850       -1.742296        0.703640      -11.897471
   851       -1.340122        1.320727      -11.898362
   852       -1.881175       -0.018793      -11.898204
   853       -1.886144       -0.015445      -11.251557
   854       -1.744352        0.706553      -11.250780
   855       -1.729129       -0.732056      -11.898867
   856       -1.733727       -0.731880      -11.250958
   857       -1.730263       -0.730551      -10.603458
   858       -1.881599       -0.014125      -10.603549
   859       -1.322263       -1.339001      -11.898360
   860       -1.326670       -1.344304      -11.250659
   861       -1.324345       -1.342722      -10.603387
   862       -1.327098       -1.344128       -9.956453
   863       -1.734101       -0.732713       -9.956154
   864       -0.707704       -1.744017      -11.250781
   865       -0.707066       -1.739739      -10.603541
   866       -0.708185       -1.743057       -9.956197
   867       -0.709929       -1.738254       -9.309644
   868       -1.326244       -1.336478       -9.307686
   869        0.014187       -1.881591      -10.603550
   870        0.014080       -1.886729       -9.955650
   871        0.006079       -1.884132       -9.308586
   872        0.005909       -1.872204       -8.661713
   873       -0.706594       -1.731565       -8.662013
   874        0.733225       -1.733801       -9.956155
   875        0.724416       -1.736687       -9.309249
   876        0.719184       -1.728131       -8.661210
   877        0.720918       -1.735379       -8.014622
   878        0.007615       -1.882800       -8.012845
   879        1.336764       -1.325863       -9.307680
   880        1.325190       -1.318922       -8.661433
   881        1.334935       -1.328218       -8.015418
   882        1.338048       -1.334636       -7.366707
   883        0.723232       -1.738025       -7.367008
   884        1.731574       -0.706562       -8.662016
   885        1.740604       -0.710664       -8.013619
   886        1.741939       -0.714777       -7.366844
   887        1.733452       -0.724881       -6.719485
   888        1.328183       -1.339749       -6.719634
   889        1.882880        0.007002       -8.012728
   890        1.887354        0.004838       -7.367227
   891        1.882388       -0.008058       -6.719314
   892        1.886742       -0.010226       -6.071434
   893        1.735162       -0.728984       -6.071938
   894        1.738833        0.721604       -7.367011
   895        1.738722        0.710523       -6.719440
   896        1.743435        0.709703       -6.072226
   897        1.741349        0.707051       -5.425599
   898        1.882529       -0.009160       -5.425866
   899        1.341479        1.325949       -6.719607
   900        1.344071        1.326969       -6.072344
   901        1.339991        1.320908       -5.424631
   902        1.350393        1.342017       -4.777000
   903        1.761533        0.721260       -4.777000
   904        0.730912        1.734208       -6.072042
   905        0.731545        1.729400       -5.424141
   906        0.736475        1.755004       -4.777000
   907        0.015648        1.881646       -5.424808
   908        0.010952        1.902821       -4.777000
   909       -0.703809        1.742251       -5.425514
   910       -0.717190        1.762342       -4.777000
   911       -1.319095        1.341313       -5.424637
   912       -1.339023        1.352394       -4.777000
   913       -1.729392        0.731557       -5.424155
   914       -1.754763        0.736836       -4.777000
   915       -1.903984        0.005108       -4.777000
   916       -1.325820        1.344970       -6.072342
   917       -0.707224        1.744157       -6.072223
   918       -0.707897        1.739495       -6.719459
   919        0.013577        1.886358       -6.071443
   920        0.011166        1.881982       -6.719439
   921       -0.001259        1.887755       -7.367515
   922        0.728365        1.731492       -6.719520
   923        0.721346        1.740039       -7.366533
   924        0.712429        1.740113       -8.013782
   925        1.338449        1.334183       -7.366682
   926        1.333371        1.330727       -8.017268
   927        1.320179        1.324217       -8.661435
   928        1.737100        0.714194       -8.013379
   929        1.728500        0.717824       -8.661202
   930        1.736920        0.723605       -9.309241
   931        1.872266        0.005427       -8.661712
   932        1.884132        0.005700       -9.308594
   933        1.886775        0.013771       -9.955651
   934        1.738285       -0.709814       -9.309642
   935        1.743130       -0.707911       -9.956198
   936        1.739902       -0.706514      -10.603541
   937        1.344515       -1.326615       -9.956454
   938        1.343280       -1.323625      -10.603387
   939        1.345196       -1.325532      -11.250658
   940        0.731158       -1.729921      -10.603460
   941        0.732784       -1.733278      -11.250959
   942        0.733592       -1.728313      -11.898861
   943        0.015183       -1.886173      -11.251561
   944        0.018053       -1.881285      -11.898187
   945       -0.705996       -1.741645      -11.897462
   946       -0.722030       -1.761379      -12.546000
   947       -0.432281       -0.990849      -12.546000
   948       -0.507933       -0.216947       -4.730000
   949       -0.497666       -0.214875       -4.054071
   950       -0.540180        0.020994       -4.054056
   951       -0.550427        0.022989       -4.730000
   952       -0.357250       -0.415960       -4.730000
   953       -0.354346       -0.409243       -4.054036
   954       -0.349065       -0.408935       -3.378266
   955       -0.492026       -0.217601       -3.378319
   956       -0.141263       -0.526901       -4.730000
   957       -0.140208       -0.521997       -4.054000
   958       -0.137555       -0.520623       -3.378181
   959       -0.135388       -0.516120       -2.702572
   960       -0.345252       -0.408804       -2.702372
   961        0.100053       -0.530708       -4.054081
   962        0.101341       -0.527392       -3.378184
   963        0.100602       -0.523288       -2.702568
   964        0.099935       -0.531881       -2.026518
   965       -0.139233       -0.521597       -2.026484
   966        0.319242       -0.431443       -3.378242
   967        0.317598       -0.428646       -2.702468
   968        0.322024       -0.433984       -2.026427
   969        0.312080       -0.427213       -1.350421
   970        0.094867       -0.520084       -1.350391
   971        0.474221       -0.249393       -2.702486
   972        0.478608       -0.250609       -2.026425
   973        0.469852       -0.248269       -1.350378
   974        0.475848       -0.250510       -0.674652
   975        0.316347       -0.435419       -0.674550
   976        0.541696       -0.016581       -2.026455
   977        0.534903       -0.016175       -1.350314
   978        0.537752       -0.014319       -0.674589
   979        0.552747       -0.011325        0.000000
   980        0.486191       -0.252143        0.000000
   981        0.486828        0.221655       -1.350481
   982        0.491495        0.224285       -0.674633
   983        0.502212        0.228166        0.000000
   984        0.339617        0.418633       -0.674610
   985        0.345980        0.423490        0.000000
   986        0.118615        0.524190       -0.674459
   987        0.122118        0.530709        0.000000
   988       -0.124834        0.523484       -0.674649
   989       -0.128117        0.529516        0.000000
   990       -0.342531        0.414623       -0.674733
   991       -0.349409        0.421199        0.000000
   992       -0.488166        0.225465       -0.674562
   993       -0.498844        0.233205        0.000000
   994       -0.538701       -0.000360       -0.674483
   995       -0.553527       -0.007408        0.000000
   996       -0.489900       -0.227788       -0.675025
   997       -0.498338       -0.233963        0.000000
   998       -0.348108       -0.412982       -0.674994
   999       -0.349088       -0.421414        0.000000
  1000       -0.140149       -0.519601       -0.674329
  1001       -0.141362       -0.526881        0.000000
  1002        0.094853       -0.528993       -0.674330
  1003        0.097789       -0.535549        0.000000
  1004        0.323920       -0.438231        0.000000
  1005       -0.137280       -0.511646       -1.350426
  1006       -0.342764       -0.406713       -1.350381
  1007       -0.348530       -0.412465       -2.026483
  1008       -0.485478       -0.224406       -1.350576
  1009       -0.492590       -0.224682       -2.026527
  1010       -0.490673       -0.221083       -2.702557
  1011       -0.542572        0.008880       -2.026491
  1012       -0.536308        0.013320       -2.702375
  1013       -0.539692        0.016630       -3.378296
  1014       -0.477591        0.243666       -2.702393
  1015       -0.477521        0.248389       -3.378187
  1016       -0.477571        0.251950       -4.054054
  1017       -0.321609        0.429750       -3.378249
  1018       -0.321767        0.433820       -4.054106
  1019       -0.325796        0.436977       -4.730000
  1020       -0.485211        0.253609       -4.730000
  1021       -0.101765        0.530409       -4.054083
  1022       -0.103993        0.534315       -4.730000
  1023        0.137992        0.522492       -4.054002
  1024        0.138476        0.527455       -4.730000
  1025        0.352200        0.410947       -4.054039
  1026        0.359434        0.414501       -4.730000
  1027        0.496929        0.217031       -4.054071
  1028        0.504773        0.224333       -4.730000
  1029        0.540244       -0.019974       -4.054053
  1030        0.551555       -0.017320       -4.730000
  1031        0.477636       -0.251833       -4.054052
  1032        0.485595       -0.253034       -4.730000
  1033        0.321019       -0.434415       -4.054104
  1034        0.325671       -0.437060       -4.730000
  1035        0.102533       -0.534605       -4.730000
  1036        0.476352       -0.250272       -3.378093
  1037        0.539743       -0.017451       -3.378292
  1038        0.536034       -0.017682       -2.702377
  1039        0.491719        0.218227       -3.378320
  1040        0.490903        0.220547       -2.702550
  1041        0.493326        0.223354       -2.026518
  1042        0.343204        0.410269       -2.702366
  1043        0.344779        0.415449       -2.026481
  1044        0.336172        0.411118       -1.350372
  1045        0.129036        0.524523       -2.026495
  1046        0.120700        0.514943       -1.350432
  1047       -0.114082        0.528863       -2.026587
  1048       -0.117399        0.515602       -1.350399
  1049       -0.333113        0.425160       -2.026441
  1050       -0.332479        0.413586       -1.350371
  1051       -0.484431        0.240098       -2.026432
  1052       -0.481902        0.229425       -1.350285
  1053       -0.535894        0.002220       -1.350517
  1054       -0.323868        0.424463       -2.702564
  1055       -0.107112        0.521993       -2.702573
  1056       -0.104327        0.526698       -3.378184
  1057        0.130441        0.517270       -2.702571
  1058        0.134916        0.521147       -3.378181
  1059        0.347656        0.410176       -3.378271
  1060        2.210500       -1.394042       -3.820000
  1061        2.210500       -1.394042       -3.820000
  1062        1.755500       -1.394042       -2.090000
  1063        1.755500       -1.394042       -2.090000
  1064        2.210500       -1.394042       -2.090000
  1065        2.210500       -1.394042       -2.090000
  1066        2.000454       -1.394042       -2.090000
  1067        2.438000       -1.000000       -2.090000
  1068        2.438000       -1.000000       -2.090000
  1069        2.314021       -1.214738       -2.090000
  1070        1.755500       -1.394042       -3.820000
  1071        1.755500       -1.394042       -3.820000
  1072        1.982205       -1.394042       -3.820000
  1073        2.438000       -1.000000       -3.820000
  1074        2.438000       -1.000000       -3.820000
  1075        2.324692       -1.196256       -3.820000
  1076        1.755500       -0.605958       -3.820000
  1077        1.755500       -0.605958       -3.820000
  1078        2.210500       -0.605958       -3.820000
  1079        2.210500       -0.605958       -3.820000
  1080        1.528000       -1.000000       -3.820000
  1081        1.528000       -1.000000       -3.820000
  1082        2.210500       -0.605958       -2.090000
  1083        2.210500       -0.605958       -2.090000
  1084        1.755500       -0.605958       -2.090000
  1085        1.755500       -0.605958       -2.090000
  1086        1.528000       -1.000000       -2.090000
  1087        1.528000       -1.000000       -2.090000
  1088        2.210500       -1.394042       -3.243333
  1089        2.210500       -1.394042       -2.666667
  1090        1.755500       -1.394042       -2.666667
  1091        1.755500       -1.394042       -3.243334
  1092        1.528000       -1.000000       -2.666667
  1093        2.438000       -1.000000       -2.666667
  1094        2.438000       -1.000000       -3.243333
  1095        2.210500       -0.605958       -2.666667
  1096        1.528000       -1.000000       -3.243334
  1097        2.210500       -0.605958       -3.243334
  1098        1.755500       -0.605958       -3.243333
  1099        1.755500       -0.605958       -2.666666
  1100        1.755500        0.750958       -3.820000
  1101        1.755500        0.750958       -3.820000
  1102        2.210500        0.750958       -3.820000
  1103        2.210500        0.750958       -3.820000
  1104        2.438000        1.145000       -3.820000
  1105        2.438000        1.145000       -3.820000
  1106        2.210500        1.539042       -3.820000
  1107        2.210500        1.539042       -3.820000
  1108        2.210500        0.750958       -2.090000
  1109        2.210500        0.750958       -2.090000
  1110        1.755500        1.539042       -3.820000
  1111        1.755500        1.539042       -3.820000
  1112        1.528000        1.145000       -3.820000
  1113        1.528000        1.145000       -3.820000
  1114        1.755500        0.750958       -2.090000
  1115        1.755500        0.750958       -2.090000
  1116        2.438000        1.145000       -2.090000
  1117        2.438000        1.145000       -2.090000
  1118        2.210500        1.539042       -2.090000
  1119        2.210500        1.539042       -2.090000
  1120        1.755500        1.539042       -2.090000
  1121        1.755500        1.539042       -2.090000
  1122        1.528000        1.145000       -2.090000
  1123        1.528000        1.145000       -2.090000
  1124        1.755500        0.750958       -3.243334
  1125        1.755500        0.750958       -2.666667
  1126        1.528000        1.145000       -3.243334
  1127        2.210500        0.750958       -3.243333
  1128        2.210500        0.750958       -2.666667
  1129        2.438000        1.145000       -3.243333
  1130        2.438000        1.145000       -2.666667
  1131        2.210500        1.539042       -3.243333
  1132        2.210500        1.539042       -2.666667
  1133        1.755500        1.539042       -3.243333
  1134        1.755500        1.539042       -2.666667
  1135        1.528000        1.145000       -2.666667
  1136       -1.752500       -0.605958       -3.820000
  1137       -1.752500       -0.605958       -3.820000
  1138       -2.207500       -0.605958       -3.820000
  1139       -1.752500       -1.394042       -2.090000
  1140       -1.752500       -1.394042       -2.090000
  1141       -1.752500       -0.605958       -2.090000
  1142       -1.752500       -0.605958       -2.090000
  1143       -1.525000       -1.000000       -2.090000
  1144       -1.525000       -1.000000       -2.090000
  1145       -2.207500       -1.394042       -2.090000
  1146       -1.752500       -0.605958       -3.243826
  1147       -1.752500       -0.605958       -2.668374
  1148       -1.525000       -1.000000       -3.820000
  1149       -1.525000       -1.000000       -3.243625
  1150       -2.207500       -0.605958       -3.243454
  1151       -1.752500       -1.394042       -2.666174
  1152       -1.525000       -1.000000       -2.666377
  1153       -2.207500       -1.394042       -2.666204
  1154       -2.207500       -0.605958       -2.576815
  1155       -2.207500       -0.605958       -2.090000
  1156       -1.752500        1.539042       -3.820000
  1157       -1.752500        0.750958       -2.090000
  1158       -2.207500        1.539042       -3.820000
  1159       -1.752500        1.539042       -3.243882
  1160       -2.207500        1.539042       -3.243410
  1161       -1.752500        0.750958       -2.666281
  1162       -1.525000        1.145000       -2.666638
  1163       -1.525000        1.145000       -2.090000
  1164       -0.455000       -2.290000       -3.820000
  1165       -0.455000       -2.290000       -3.820000
  1166        0.455000       -2.290000       -3.820000
  1167        0.455000       -2.290000       -3.820000
  1168        0.227500       -1.895958       -3.820000
  1169        0.227500       -1.895958       -3.820000
  1170       -0.227500       -1.895958       -3.820000
  1171       -0.227500       -1.895958       -3.820000
  1172       -0.227500       -2.684042       -2.090000
  1173        0.227500       -1.895958       -2.090000
  1174       -0.227500       -2.684042       -3.820000
  1175       -0.227500       -2.684042       -3.820000
  1176        0.227500       -2.684042       -3.820000
  1177        0.227500       -2.684042       -3.820000
  1178        0.227500       -2.684042       -2.090000
  1179        0.455000       -2.290000       -2.090000
  1180       -0.455000       -2.290000       -3.243334
  1181       -0.227500       -1.895958       -3.243334
  1182       -0.227500       -2.684042       -3.243333
  1183       -0.227500       -2.684042       -2.666667
  1184        0.455000       -2.290000       -3.127875
  1185        0.455000       -2.290000       -2.090000
  1186        0.455000       -2.290000       -2.090000
  1187        0.227500       -2.684042       -3.243334
  1188        0.227500       -2.684042       -2.666667
  1189        0.227500       -2.684042       -2.666667
  1190        0.227500       -1.895958       -3.243333
  1191        0.227500       -1.895958       -2.666667
  1192        0.227500        1.895958       -3.820000
  1193        0.227500        1.895958       -3.820000
  1194        0.455000        2.290000       -3.820000
  1195        0.455000        2.290000       -3.820000
  1196        0.227500        2.684042       -3.820000
  1197        0.227500        2.684042       -3.820000
  1198       -0.227500        2.684042       -3.820000
  1199        0.455000        2.290000       -2.090000
  1200        0.455000        2.290000       -2.090000
  1201        0.227500        2.684042       -2.090000
  1202        0.227500        2.684042       -2.090000
  1203       -0.227500        2.684042       -2.090000
  1204       -0.227500        2.684042       -2.090000
  1205       -0.227500        1.895958       -3.820000
  1206       -0.455000        2.290000       -2.090000
  1207       -0.455000        2.290000       -2.090000
  1208        0.227500        1.895958       -2.090000
  1209        0.227500        1.895958       -2.090000
  1210        0.227500        1.895958       -3.243334
  1211        0.227500        1.895958       -2.666667
  1212       -0.227500        1.895958       -3.241539
  1213        0.455000        2.290000       -3.243334
  1214        0.455000        2.290000       -2.666667
  1215        0.227500        2.684042       -3.243333
  1216        0.227500        2.684042       -2.666667
  1217       -0.227500        2.684042       -3.243334
  1218       -0.227500        2.684042       -2.666667
  1219       -0.455000        2.290000       -2.666667
  1220       -0.227500        1.895958       -2.537188
  1221       -2.958993       -3.495476      -17.590000
  1222       -1.742362       -4.258136      -17.590000
  1223       -0.355914       -4.629633      -17.590000
  1224        1.067288       -4.439021      -17.590000
  1225        2.452588       -4.001882      -17.590000
  1226        4.639783       -0.318032      -17.590000
  1227        4.259018       -1.739068      -17.590000
  1228        3.478721       -2.975749      -17.590000
  1229        4.420481        1.136478      -17.590000
  1230        3.923342        2.531128      -17.590000
  1231        2.871771        3.582698      -17.590000
  1232        1.597459        4.296962      -17.590000
  1233        0.196837        4.672258      -17.590000
  1234       -4.641453        0.311803      -17.590000
  1235       -4.273485        1.685077      -17.590000
  1236       -3.550228        2.904242      -17.590000
  1237       -2.551257        3.903213      -17.590000
  1238       -1.213366        4.399879      -17.590000
  1239       -4.430177       -1.100291      -17.590000
  1240       -3.982904       -2.471566      -17.590000
  1241        0.000000       -3.973500      -16.938999
  1242        0.000029       -4.349242      -17.589817
  1243       -0.581938       -4.193320      -17.589817
  1244       -0.513398       -3.835935      -16.938999
  1245        0.513327       -3.835954      -16.938999
  1246        0.581949       -4.193317      -17.589817
  1247       -0.581836       -4.193347      -16.288181
  1248        0.000032       -4.349241      -16.288181
  1249        0.581861       -4.193341      -16.288181
  1250        0.000095       -5.100724      -16.288181
  1251        0.725057       -4.906472      -16.288181
  1252        1.386107       -4.729344      -16.288181
  1253        1.188509       -4.030790      -16.288181
  1254        1.089540       -3.681559      -16.938999
  1255        1.787677       -3.870243      -16.288181
  1256        1.650201       -3.531330      -16.938999
  1257        1.188504       -4.030791      -17.589817
  1258        1.787579       -3.870269      -17.589817
  1259        2.060328       -4.548687      -17.589817
  1260        1.386115       -4.729342      -17.589817
  1261        0.725119       -4.906455      -17.589817
  1262        0.000093       -5.100725      -17.589817
  1263        1.485163       -5.078552      -16.938999
  1264        0.787128       -5.265590      -16.938999
  1265        0.000494       -5.476367      -16.938999
  1266       -0.786774       -5.265684      -16.938999
  1267       -0.724918       -4.906509      -17.589817
  1268       -0.724851       -4.906527      -16.288181
  1269       -1.385646       -4.729467      -16.288181
  1270       -1.484375       -5.078763      -16.938999
  1271       -1.188656       -4.030750      -16.288181
  1272       -1.788729       -3.869961      -16.288181
  1273       -2.058510       -4.549174      -16.288181
  1274       -1.089944       -3.681450      -16.938999
  1275       -1.651231       -3.531054      -16.938999
  1276       -2.106091       -3.321811      -16.938999
  1277       -2.314727       -3.626459      -16.288181
  1278       -1.188712       -4.030735      -17.589817
  1279       -1.788827       -3.869935      -17.589817
  1280       -2.314843       -3.626342      -17.589817
  1281       -2.748542       -3.192644      -17.589817
  1282       -2.501833       -2.926068      -16.938999
  1283       -2.058674       -4.549129      -17.589817
  1284       -1.385701       -4.729453      -17.589817
  1285       -2.735288       -4.232466      -17.589817
  1286       -3.242327       -3.725427      -17.589817
  1287       -3.723224       -3.244530      -17.589817
  1288       -3.193383       -2.747803      -17.589817
  1289       -2.942412       -4.538627      -16.938999
  1290       -2.201168       -4.886699      -16.938999
  1291       -3.489645       -3.991393      -16.938999
  1292       -3.988717       -3.492321      -16.938999
  1293       -4.534755       -2.946283      -16.938999
  1294       -4.227682       -2.740072      -17.589817
  1295       -3.242185       -3.725569      -16.288181
  1296       -2.735002       -4.232752      -16.288181
  1297       -3.723077       -3.244677      -16.288181
  1298       -4.227506       -2.740248      -16.288181
  1299       -4.548635       -2.060519      -16.288181
  1300       -4.885826       -2.204427      -16.938999
  1301       -3.193269       -2.747917      -16.288181
  1302       -2.748430       -3.192755      -16.288181
  1303       -3.629448       -2.311738      -16.288181
  1304       -3.870252       -1.787644      -16.288181
  1305       -4.030800       -1.188472      -16.288181
  1306       -4.729354       -1.386067      -16.288181
  1307       -3.322476       -2.105425      -16.938999
  1308       -2.926797       -2.501105      -16.938999
  1309       -3.531338       -1.650171      -16.938999
  1310       -3.681568       -1.089504      -16.938999
  1311       -3.835963       -0.513293      -16.938999
  1312       -4.193352       -0.581818      -16.288181
  1313       -3.870279       -1.787544      -17.589817
  1314       -3.629561       -2.311625      -17.589817
  1315       -4.030800       -1.188470      -17.589817
  1316       -4.193325       -0.581918      -17.589817
  1317       -4.349248       -0.000006      -17.589817
  1318       -3.973492        0.000030      -16.938999
  1319       -4.729352       -1.386077      -17.589817
  1320       -4.548699       -2.060281      -17.589817
  1321       -4.906463       -0.725089      -17.589817
  1322       -5.100728       -0.000082      -17.589817
  1323       -4.906506        0.724930      -17.589817
  1324       -4.193313        0.581964      -17.589817
  1325       -5.265595       -0.787106      -16.938999
  1326       -5.078562       -1.485124      -16.938999
  1327       -5.476364       -0.000508      -16.938999
  1328       -5.265689        0.786755      -16.938999
  1329       -5.078753        1.484411      -16.938999
  1330       -4.729445        1.385731      -17.589817
  1331       -5.100740        0.000035      -16.288181
  1332       -4.906484       -0.725012      -16.288181
  1333       -4.906512        0.724908      -16.288181
  1334       -4.729456        1.385687      -16.288181
  1335       -4.549163        2.058548      -16.288181
  1336       -4.886687        2.201211      -16.938999
  1337       -4.193335        0.581883      -16.288181
  1338       -4.349245        0.000020      -16.288181
  1339       -4.030740        1.188695      -16.288181
  1340       -3.869953        1.788761      -16.288181
  1341       -3.626440        2.314745      -16.288181
  1342       -4.232723        2.735031      -16.288181
  1343       -3.681441        1.089977      -16.938999
  1344       -3.835927        0.513431      -16.938999
  1345       -3.531046        1.651259      -16.938999
  1346       -3.321794        2.106108      -16.938999
  1347       -2.926052        2.501850      -16.938999
  1348       -3.192749        2.748437      -16.288181
  1349       -3.869927        1.788858      -17.589817
  1350       -4.030727        1.188742      -17.589817
  1351       -3.626317        2.314869      -17.589817
  1352       -3.192614        2.748572      -17.589817
  1353       -2.747770        3.193416      -17.589817
  1354       -2.501096        2.926806      -16.938999
  1355       -4.232430        2.735324      -17.589817
  1356       -4.549119        2.058713      -17.589817
  1357       -3.725383        3.242371      -17.589817
  1358       -3.244455        3.723299      -17.589817
  1359       -2.740018        4.227736      -17.589817
  1360       -2.311606        3.629580      -17.589817
  1361       -3.991349        3.489689      -16.938999
  1362       -4.538589        2.942450      -16.938999
  1363       -3.492207        3.988832      -16.938999
  1364       -2.946212        4.534827      -16.938999
  1365       -2.204590        4.885782      -16.938999
  1366       -2.060364        4.548676      -17.589817
  1367       -3.244755        3.722999      -16.288181
  1368       -3.725552        3.242202      -16.288181
  1369       -2.740290        4.227464      -16.288181
  1370       -2.060215        4.548717      -16.288181
  1371       -1.385932        4.729391      -16.288181
  1372       -1.485160        5.078552      -16.938999
  1373       -2.311743        3.629443      -16.288181
  1374       -2.747938        3.193248      -16.288181
  1375       -1.787561        3.870274      -16.288181
  1376       -1.188382        4.030824      -16.288181
  1377       -0.581416        4.193460      -16.288181
  1378       -0.724880        4.906519      -16.288181
