     2     0
   703       -1.271292       -4.666517       -0.235514
   704       -1.812669       -4.485548       -0.235903
   705       -2.328971       -4.239651       -0.235320
   706       -1.933913       -4.775026       -0.196840
   707       -2.484557       -4.511391       -0.196167
   708       -3.001135       -4.186220       -0.196730
   709       -2.810948       -3.936454       -0.235877
   710       -3.461894       -3.814843       -0.196472
   711       -3.246737       -3.586018       -0.235650
   712       -3.872173       -3.397402       -0.196196
   713       -3.635180       -3.192860       -0.235339
   714       -4.236714       -2.931911       -0.196754
   715       -3.976769       -2.755252       -0.235877
   716       -4.543296       -2.428334       -0.195985
   717       -4.265044       -2.280016       -0.235435
   718       -4.792438       -1.891657       -0.196703
   719       -4.501210       -1.775052       -0.235785
   720       -4.977611       -1.323471       -0.196363
   721       -4.675224       -1.243390       -0.235438
   722       -5.097381       -0.740187       -0.196511
   723       -4.786438       -0.695250       -0.235719
   724       -5.149505       -0.144078       -0.196677
   725       -4.836278       -0.136326       -0.235753
   726       -5.129778        0.451439       -0.196232
   727       -4.819579        0.424278       -0.235186
   728       -5.046103        1.041233       -0.196799
   729       -4.738024        0.979826       -0.235870
   730       -4.888706        1.620401       -0.196300
   731       -4.590970        1.522331       -0.235492
   732       -4.668966        2.175615       -0.196561
   733       -4.384298        2.044267       -0.235679
   734       -4.384350        2.704737       -0.196611
   735       -4.117297        2.540250       -0.235713
   736       -4.040701        3.193488       -0.196207
   737       -3.794287        2.999218       -0.235448
   738       -3.643219        3.644154       -0.196798
   739       -3.420914        3.421353       -0.235938
   740       -3.196664        4.039785       -0.196050
   741       -3.001889        3.794115       -0.235256
   742       -2.707619        4.382907       -0.196570
   743       -2.541737        4.116451       -0.235701
   744       -2.178427        4.668089       -0.196544
   745       -2.045730        4.383194       -0.235742
   746       -1.622684        4.888096       -0.196255
   747       -1.523643        4.590422       -0.235488
   748       -1.042479        5.045923       -0.196868
   749       -0.980726        4.737781       -0.235913
   750       -0.451675        5.131438       -0.196024
   751       -0.424489        4.819223       -0.235228
   752        0.145579        5.149400       -0.196679
   753        0.137428        4.835835       -0.235801
   754        0.743790        5.096547       -0.196531
   755        0.698682        4.786262       -0.235678
   756        1.329758        4.975873       -0.196307
   757        1.249551        4.673706       -0.235389
   758        1.901264        4.788513       -0.196768
   759        1.784297        4.497056       -0.235864
   760        2.441806        4.535848       -0.196016
   761        2.292810        4.258023       -0.235451
   762        2.950223        4.223710       -0.196720
   763        2.772119        3.964903       -0.235867
   764        3.421561        3.849851       -0.196389
   765        3.214226        3.615881       -0.235451
   766        3.845409        3.427157       -0.196354
   767        3.611692        3.218032       -0.235532
   768        4.219227        2.956413       -0.196813
   769        3.961766        2.776916       -0.235875
   770        4.531711        2.447705       -0.196112
   771        4.255932        2.298026       -0.235366
   772        4.786056        1.907701       -0.196723
   773        4.495230        1.789041       -0.235846
   774        4.974730        1.336504       -0.196264
   775        4.671885        1.255097       -0.235441
   776        5.096107        0.750381       -0.196527
   777        4.785141        0.705228       -0.235734
   778        5.149134        0.152129       -0.196664
   779        4.835830        0.143730       -0.235758
   780        5.130341       -0.445186       -0.196235
   781        4.820024       -0.418584       -0.235197
   782        5.047126       -1.036561       -0.196807
   783        4.738633       -0.975497       -0.235912
   784        4.889803       -1.616988       -0.196295
   785        4.592010       -1.519217       -0.235483
   786        4.670249       -2.173398       -0.196539
   787        4.385355       -2.042203       -0.235672
   788        4.385328       -2.702947       -0.196619
   789        4.118160       -2.538649       -0.235722
   790        4.041120       -3.192438       -0.196249
   791        3.794646       -2.998523       -0.235468
   792        3.643215       -3.644089       -0.196804
   793        3.420906       -3.421110       -0.235960
   794        3.195761       -4.040318       -0.196070
   795        3.001171       -3.794315       -0.235293
   796        2.705699       -4.383746       -0.196600
   797        2.539982       -4.117084       -0.235744
   798        2.175319       -4.669399       -0.196566
   799        2.042761       -4.384583       -0.235746
   800        1.617764       -4.889574       -0.196267
   801        1.519219       -4.591772       -0.235498
   802        1.035372       -5.047227       -0.196787
   803        0.973988       -4.739337       -0.235862
   804        0.441742       -5.132038       -0.196077
   805        0.414843       -4.819994       -0.235250
   806       -0.159494       -5.148821       -0.196714
   807       -0.150327       -4.835704       -0.235754
   808       -0.763070       -5.094090       -0.196564
   809       -0.716063       -4.783540       -0.235753
   810       -1.354673       -4.969382       -0.196233
   811       -0.809893       -5.410208       -0.157003
   812       -1.438096       -5.273167       -0.157000
   813       -2.058872       -5.084556       -0.157035
   814       -1.437869       -5.273237        0.000000
   815       -2.060032       -5.084506        0.000000
   816       -2.646092       -4.780704        0.000000
   817       -2.641076       -4.783257       -0.157014
   818       -3.216118       -4.428505        0.000000
   819       -3.201998       -4.438747       -0.157126
   820       -3.686279       -4.042653        0.000000
   821       -3.681536       -4.046400       -0.157014
   822       -4.110723       -3.603336        0.000000
   823       -4.110417       -3.603709       -0.157000
   824       -4.506662       -3.120882        0.000000
   825       -4.506512       -3.120794       -0.157021
   826       -4.818462       -2.575454        0.000000
   827       -4.818588       -2.575190       -0.157002
   828       -5.099904       -2.009271        0.000000
   829       -5.099813       -2.009566       -0.157000
   830       -5.283296       -1.404708        0.000000
   831       -5.283258       -1.404764       -0.157002
   832       -5.412672       -0.785122        0.000000
   833       -5.412694       -0.784892       -0.157000
   834       -5.474819       -0.154134        0.000000
   835       -5.474769       -0.154277       -0.157004
   836       -5.442796        0.479270        0.000000
   837       -5.442785        0.479347       -0.157000
   838       -5.372400        1.110970        0.000000
   839       -5.372358        1.110970       -0.157005
   840       -5.187863        1.719305        0.000000
   841       -5.188002        1.718849       -0.157000
   842       -4.959328        2.311910        0.000000
   843       -4.959324        2.311918       -0.157000
   844       -4.659948        2.872012        0.000000
   845       -4.659671        2.872467       -0.157004
   846       -4.287750        3.387627        0.000000
   847       -4.287497        3.387936       -0.157000
   848       -3.884141        3.879427        0.000000
   849       -3.883278        3.880337       -0.157011
   850       -3.391555        4.284527        0.000000
   851       -3.391551        4.284531       -0.157000
   852       -2.875953        4.657841        0.000000
   853       -2.876169        4.657710       -0.157002
   854       -2.315502        4.957409        0.000000
   855       -2.315279        4.957516       -0.157001
   856       -1.722329        5.186947        0.000000
   857       -1.721984        5.187051       -0.157000
   858       -1.113234        5.371714        0.000000
   859       -1.112284        5.371922       -0.157009
   860       -0.479308        5.442792        0.000000
   861       -0.479416        5.442779       -0.157000
   862        0.156063        5.474629        0.000000
   863        0.155926        5.474601       -0.157005
   864        0.788964        5.412293        0.000000
   865        0.788850        5.412304       -0.157000
   866        1.410828        5.281439        0.000000
   867        1.411232        5.281316       -0.157000
   868        2.019982        5.096654        0.000000
   869        2.020089        5.096559       -0.157007
   870        2.589322        4.811049        0.000000
   871        2.589236        4.811093       -0.157000
   872        3.139731        4.491194        0.000000
   873        3.139740        4.491121       -0.157006
   874        3.631822        4.087345        0.000000
   875        3.631623        4.087508       -0.157000
   876        4.081926        3.638424        0.000000
   877        4.082094        3.638220       -0.157000
   878        4.485663        3.146471        0.000000
   879        4.485565        3.146509       -0.157006
   880        4.806952        2.596986        0.000000
   881        4.807052        2.596794       -0.157000
   882        5.094200        2.028075        0.000000
   883        5.094044        2.028372       -0.157008
   884        5.279152        1.418368        0.000000
   885        5.279034        1.418758       -0.157000
   886        5.411587        0.796138        0.000000
   887        5.411569        0.796229       -0.157001
   888        5.473895        0.163525        0.000000
   889        5.473904        0.163247       -0.157002
   890        5.443463       -0.472503        0.000000
   891        5.443457       -0.472522       -0.157000
   892        5.373903       -1.106015        0.000000
   893        5.373864       -1.106001       -0.157005
   894        5.188940       -1.715756        0.000000
   895        5.189083       -1.715285       -0.157000
   896        4.960679       -2.309383        0.000000
   897        4.960831       -2.309076       -0.157001
   898        4.660952       -2.870133        0.000000
   899        4.660792       -2.870398       -0.157002
   900        4.288656       -3.386524        0.000000
   901        4.288418       -3.386814       -0.157000
   902        3.884213       -3.879339        0.000000
   903        3.883781       -3.879786       -0.157006
   904        3.390558       -4.285345        0.000000
   905        3.390550       -4.285351       -0.157000
   906        2.873775       -4.659006        0.000000
   907        2.874081       -4.658825       -0.157002
   908        2.312111       -4.959221        0.000000
   909        2.311698       -4.959417       -0.157003
   910        1.717130       -5.188524        0.000000
   911        1.716714       -5.188650       -0.157000
   912        1.106044       -5.373895        0.000000
   913        1.105276       -5.374039       -0.157010
   914        0.469324       -5.443775        0.000000
   915        0.469086       -5.443789       -0.157001
   916       -0.171301       -5.473129        0.000000
   917       -0.171334       -5.473124       -0.157000
   918       -0.809791       -5.410242        0.000000
   919       -0.499298       -1.268092       -0.607000
   920       -0.640148       -1.198138       -0.606998
   921       -0.777106       -1.119566       -0.607000
   922       -0.348751       -1.313760       -0.607000
   923       -0.195028       -1.345792       -0.607000
   924       -0.038284       -1.361229       -0.606999
   925        0.119135       -1.353266       -0.607000
   926        0.275831       -1.335880       -0.607000
   927        0.427242       -1.289950       -0.607000
   928        0.574283       -1.233343       -0.607000
   929        0.713809       -1.158766       -0.607000
   930        0.841797       -1.066476       -0.607000
   931        0.964356       -0.965894       -0.607000
   932        1.065378       -0.843135       -0.607000
   933        1.157888       -0.715449       -0.607000
   934        1.232527       -0.575810       -0.607000
   935        1.289525       -0.428643       -0.607000
   936        1.335491       -0.277113       -0.607000
   937        1.353220       -0.119609       -0.607000
   938        1.361268        0.037895       -0.607000
   939        1.345734        0.195616       -0.607000
   940        1.313332        0.350164       -0.607000
   941        1.267366        0.501692       -0.607000
   942        1.196533        0.643150       -0.607000
   943        1.117317        0.779847       -0.607000
   944        1.016598        0.902573       -0.607000
   945        0.905143        1.014489       -0.607000
   946        0.782611        1.115049       -0.607000
   947        0.646154        1.194928       -0.607000
   948        0.505184        1.266307       -0.607000
   949        0.353300        1.312380       -0.607000
   950        0.199025        1.345398       -0.607000
   951        0.041241        1.360938       -0.607000
   952       -0.116722        1.353504       -0.607000
   953       -0.273877        1.336473       -0.607000
   954       -0.425651        1.290433       -0.607000
   955       -0.573064        1.233995       -0.607000
   956       -0.712981        1.159208       -0.607000
   957       -0.841369        1.066827       -0.607000
   958       -0.963874        0.966290       -0.607000
   959       -1.064818        0.843817       -0.607000
   960       -1.157561        0.716063       -0.607000
   961       -1.232330        0.576180       -0.607000
   962       -1.289457        0.428868       -0.607000
   963       -1.335500        0.277084       -0.607000
   964       -1.361174       -0.038851       -0.607000
   965       -1.353258        0.119215       -0.607000
   966       -1.345588       -0.197094       -0.607000
   967       -1.312795       -0.351934       -0.607000
   968       -1.266619       -0.504154       -0.607000
   969       -1.194849       -0.646301       -0.607000
   970       -1.114416       -0.783382       -0.607000
   971       -1.013010       -0.906946       -0.607000
   972       -0.900011       -1.018701       -0.607000
   973       -0.809893       -5.410208       -0.157003
   974       -1.438096       -5.273167       -0.157000
   975       -2.058872       -5.084556       -0.157035
   976       -2.641076       -4.783257       -0.157014
   977       -3.201998       -4.438747       -0.157126
   978       -3.681536       -4.046400       -0.157014
   979       -4.110417       -3.603709       -0.157000
   980       -4.506512       -3.120794       -0.157021
   981       -4.818588       -2.575190       -0.157002
   982       -5.099813       -2.009566       -0.157000
   983       -5.283258       -1.404764       -0.157002
   984       -5.412694       -0.784892       -0.157000
   985       -5.474769       -0.154277       -0.157004
   986       -5.442785        0.479347       -0.157000
   987       -5.372358        1.110970       -0.157005
   988       -5.188002        1.718849       -0.157000
   989       -4.959324        2.311918       -0.157000
   990       -4.659671        2.872467       -0.157004
   991       -4.287497        3.387936       -0.157000
   992       -3.883278        3.880337       -0.157011
   993       -3.391551        4.284531       -0.157000
   994       -2.876169        4.657710       -0.157002
   995       -2.315279        4.957516       -0.157001
   996       -1.721984        5.187051       -0.157000
   997       -1.112284        5.371922       -0.157009
   998       -0.479416        5.442779       -0.157000
   999        0.155926        5.474601       -0.157005
  1000        0.788850        5.412304       -0.157000
  1001        1.411232        5.281316       -0.157000
  1002        2.020089        5.096559       -0.157007
  1003        2.589236        4.811093       -0.157000
  1004        3.139740        4.491121       -0.157006
  1005        3.631623        4.087508       -0.157000
  1006        4.082094        3.638220       -0.157000
  1007        4.485565        3.146509       -0.157006
  1008        4.807052        2.596794       -0.157000
  1009        5.094044        2.028372       -0.157008
  1010        5.279034        1.418758       -0.157000
  1011        5.411569        0.796229       -0.157001
  1012        5.473904        0.163247       -0.157002
  1013        5.443457       -0.472522       -0.157000
  1014        5.373864       -1.106001       -0.157005
  1015        5.189083       -1.715285       -0.157000
  1016        4.960831       -2.309076       -0.157001
  1017        4.660792       -2.870398       -0.157002
  1018        4.288418       -3.386814       -0.157000
  1019        3.883781       -3.879786       -0.157006
  1020        3.390550       -4.285351       -0.157000
  1021        2.874081       -4.658825       -0.157002
  1022        2.311698       -4.959417       -0.157003
  1023        1.716714       -5.188650       -0.157000
  1024        1.105276       -5.374039       -0.157010
  1025        0.469086       -5.443789       -0.157001
  1026       -0.171334       -5.473124       -0.157000
     0     0     0     0     0
         1         2         3         4
         1         5         6         2
         6         7         8         9
         6         9        10         2
         6         5        11         7
        11        12        13         7
        13        14        15        16
        13        16         8         7
        13        12        17        14
        17        18        19        14
        19        20        21        22
        19        22        15        14
        19        18        23        20
        23        24        25        20
        25        26        27        28
        25        28        21        20
        25        24        29        26
        29        30        31        26
        31        32        33        34
        31        34        27        26
        31        30        35        32
        35        36        37        32
        37        38        39        40
        37        40        33        32
        37        36        41        38
        41        42        43        38
        43        44        45        46
        43        46        39        38
        43        42        47        44
        47        48        49        44
        49        50        51        52
        49        52        45        44
        49        48        53        50
        53        54        55        50
        55        56        57        58
        55        58        51        50
        55        54        59        56
        59        60        61        56
        61        62        63        64
        61        64        57        56
        61        60        65        62
        65        66        67        62
        67        68        69        70
        67        70        63        62
        67        66        71        68
        71        72        73        68
        73        74        75        76
        73        76        69        68
        73        72        77        74
        77        78        79        74
        79        80        81        82
        79        82        75        74
        79        78        83        80
        83        84        85        80
        85        86        87        88
        85        88        81        80
        85        84        89        86
        89        90        91        86
        91        92        93        94
        91        94        87        86
        91        90        95        92
        95        96        97        92
        97        98        99       100
        97       100        93        92
        97        96       101        98
       101       102       103        98
       103       104       105       106
       103       106        99        98
       103       102       107       104
       107       108       109       104
       109       110       111       112
       109       112       105       104
       109       108       113       110
       113       114       115       110
       115       116       117       118
       115       118       111       110
       115       114       119       116
       119       120       121       116
       121       122       123       124
       121       124       117       116
       121       120       125       122
       125       126       127       122
       127       128       129       130
       127       130       123       122
       127       126       131       128
       131       132       133       128
       133       134       135       136
       133       136       129       128
       133       132       137       134
       137       138       139       134
       139       142       135       134
       139       138       143       140
       143       144       145       140
       145       146       147       148
       145       148       141       140
       145       144       149       146
       149       150       151       146
       151       152       153       154
       151       154       147       146
       151       150       155       152
       155       156       157       152
       157       158       159       160
       157       160       153       152
       157       156       161       158
       161         4         3       158
       970       971       162       163
       970       163       164       969
       164       163       165       166
       164       166       167       168
       164       168       968       969
       168       167       169       170
       168       170       967       968
       170       169       171       172
       170       172       966       967
       172       171       173       174
       172       174       964       966
       174       173       175       176
       174       176       965       964
       176       175       177       178
       176       178       963       965
       178       177       179       180
       178       180       962       963
       180       179       181       182
       180       182       961       962
       182       181       183       184
       182       184       960       961
       184       183       185       186
       184       186       959       960
       186       185       187       188
       186       188       958       959
       188       187       189       190
       188       190       957       958
       190       189       191       192
       190       192       956       957
       192       191       193       194
       192       194       955       956
       194       193       195       196
       194       196       954       955
       196       195       197       198
       196       198       953       954
       198       197       199       200
       198       200       952       953
       200       199       201       202
       200       202       951       952
       202       201       203       204
       202       204       950       951
       204       203       205       206
       204       206       949       950
       206       205       207       208
       206       208       948       949
       208       207       209       210
       208       210       947       948
       210       209       211       212
       210       212       946       947
       212       211       213       214
       212       214       945       946
       214       213       215       216
       214       216       944       945
       216       215       217       218
       216       218       943       944
       218       217       219       220
       218       220       942       943
       220       219       221       222
       220       222       941       942
       222       221       223       224
       222       224       940       941
       224       223       225       226
       224       226       939       940
       226       225       227       228
       226       228       938       939
       228       227       229       230
       228       230       937       938
       230       229       231       232
       230       232       936       937
       232       231       233       234
       232       234       935       936
       234       233       235       236
       234       236       934       935
       236       235       237       238
       236       238       933       934
       238       237       239       240
       238       240       932       933
       240       239       241       242
       240       242       931       932
       242       241       243       244
       242       244       930       931
       244       243       245       246
       244       246       929       930
       246       245       247       248
       246       248       928       929
       248       247       249       250
       248       250       927       928
       250       249       251       252
       250       252       926       927
       252       251       253       254
       252       254       925       926
       254       253       255       256
       254       256       924       925
       256       255       257       258
       256       258       923       924
       258       257       259       260
       258       260       922       923
       260       259       261       262
       260       262       919       922
       262       261       263       264
       262       264       920       919
       264       263       265       266
       264       266       921       920
       266       265       267       268
       266       268       269       921
       269       268       162       971
       972       159       158         3
       972         3         2        10
       268       267       270       162
       270       267       271       272
       270       272       273       165
       270       165       163       162
       273       272       274       275
       273       275       276       277
       273       277       166       165
       277       276       278       279
       277       279       167       166
       279       278       280       281
       279       281       169       167
       281       280       282       283
       281       283       171       169
       283       282       284       285
       283       285       173       171
       285       284       286       287
       285       287       175       173
       287       286       288       289
       287       289       177       175
       289       288       290       291
       289       291       179       177
       291       290       292       293
       291       293       181       179
       293       292       294       295
       293       295       183       181
       295       294       296       297
       295       297       185       183
       297       296       298       299
       297       299       187       185
       299       298       300       301
       299       301       189       187
       301       300       302       303
       301       303       191       189
       303       302       304       305
       303       305       193       191
       305       304       306       307
       305       307       195       193
       307       306       308       309
       307       309       197       195
       309       308       310       311
       309       311       199       197
       311       310       312       313
       311       313       201       199
       313       312       314       315
       313       315       203       201
       315       314       316       317
       315       317       205       203
       317       316       318       319
       317       319       207       205
       319       318       320       321
       319       321       209       207
       321       320       322       323
       321       323       211       209
       323       322       324       325
       323       325       213       211
       325       324       326       327
       325       327       215       213
       327       326       328       329
       327       329       217       215
       329       328       330       331
       329       331       219       217
       331       330       332       333
       331       333       221       219
       333       332       334       335
       333       335       223       221
       335       334       336       337
       335       337       225       223
       337       336       338       339
       337       339       227       225
       339       338       340       341
       339       341       229       227
       341       340       342       343
       341       343       231       229
       343       342       344       345
       343       345       233       231
       345       344       346       347
       345       347       235       233
       347       346       348       349
       347       349       237       235
       349       348       350       351
       349       351       239       237
       351       350       352       353
       351       353       241       239
       353       352       354       355
       353       355       243       241
       355       354       356       357
       355       357       245       243
       357       356       358       359
       357       359       247       245
       359       358       360       361
       359       361       249       247
       361       360       362       363
       361       363       251       249
       363       362       364       365
       363       365       253       251
       365       364       366       367
       365       367       255       253
       367       366       368       369
       367       369       257       255
       369       368       370       371
       369       371       259       257
       371       370       372       373
       371       373       261       259
       373       372       374       375
       373       375       263       261
       375       374       376       377
       375       377       265       263
       377       376       378       271
       377       271       267       265
       378       376       379       380
       378       380       381       274
       378       274       272       271
       381       380       382       383
       381       383       384       385
       381       385       275       274
       385       384       386       387
       385       387       276       275
       387       386       388       389
       387       389       278       276
       389       388       390       391
       389       391       280       278
       391       390       392       393
       391       393       282       280
       393       392       394       395
       393       395       284       282
       395       394       396       397
       395       397       286       284
       397       396       398       399
       397       399       288       286
       399       398       400       401
       399       401       290       288
       401       400       402       403
       401       403       292       290
       403       402       404       405
       403       405       294       292
       405       404       406       407
       405       407       296       294
       407       406       408       409
       407       409       298       296
       409       408       410       411
       409       411       300       298
       411       410       412       413
       411       413       302       300
       413       412       414       415
       413       415       304       302
       415       414       416       417
       415       417       306       304
       417       416       418       419
       417       419       308       306
       419       418       420       421
       419       421       310       308
       421       420       422       423
       421       423       312       310
       423       422       424       425
       423       425       314       312
       425       424       426       427
       425       427       316       314
       427       426       428       429
       427       429       318       316
       429       428       430       431
       429       431       320       318
       431       430       432       433
       431       433       322       320
       433       432       434       435
       433       435       324       322
       435       434       436       437
       435       437       326       324
       437       436       438       439
       437       439       328       326
       439       438       440       441
       439       441       330       328
       441       440       442       443
       441       443       332       330
       443       442       444       445
       443       445       334       332
       445       444       446       447
       445       447       336       334
       447       446       448       449
       447       449       338       336
       449       448       450       451
       449       451       340       338
       451       450       452       453
       451       453       342       340
       453       452       454       455
       453       455       344       342
       455       454       456       457
       455       457       346       344
       457       456       458       459
       457       459       348       346
       459       458       460       461
       459       461       350       348
       461       460       462       463
       461       463       352       350
       463       462       464       465
       463       465       354       352
       465       464       466       467
       465       467       356       354
       467       466       468       469
       467       469       358       356
       469       468       470       471
       469       471       360       358
       471       470       472       473
       471       473       362       360
       473       472       474       475
       473       475       364       362
       475       474       476       477
       475       477       366       364
       477       476       478       479
       477       479       368       366
       479       478       480       481
       479       481       370       368
       481       480       482       483
       481       483       372       370
       483       482       484       485
       483       485       374       372
       485       484       486       379
       485       379       376       374
       486       484       487       488
       486       488       489       382
       486       382       380       379
       489       488       490       491
       489       491       492       493
       489       493       383       382
       493       492       494       495
       493       495       384       383
       495       494       496       497
       495       497       386       384
       497       496       498       499
       497       499       388       386
       499       498       500       501
       499       501       390       388
       501       500       502       503
       501       503       392       390
       503       502       504       505
       503       505       394       392
       505       504       506       507
       505       507       396       394
       507       506       508       509
       507       509       398       396
       509       508       510       511
       509       511       400       398
       511       510       512       513
       511       513       402       400
       513       512       514       515
       513       515       404       402
       515       514       516       517
       515       517       406       404
       517       516       518       519
       517       519       408       406
       519       518       520       521
       519       521       410       408
       521       520       522       523
       521       523       412       410
       523       522       524       525
       523       525       414       412
       525       524       526       527
       525       527       416       414
       527       526       528       529
       527       529       418       416
       529       528       530       531
       529       531       420       418
       531       530       532       533
       531       533       422       420
       533       532       534       535
       533       535       424       422
       535       534       536       537
       535       537       426       424
       537       536       538       539
       537       539       428       426
       539       538       540       541
       539       541       430       428
       541       540       542       543
       541       543       432       430
       543       542       544       545
       543       545       434       432
       545       544       546       547
       545       547       436       434
       547       546       548       549
       547       549       438       436
       549       548       550       551
       549       551       440       438
       551       550       552       553
       551       553       442       440
       553       552       554       555
       553       555       444       442
       555       554       556       557
       555       557       446       444
       557       556       558       559
       557       559       448       446
       559       558       560       561
       559       561       450       448
       561       560       562       563
       561       563       452       450
       563       562       564       565
       563       565       454       452
       565       564       566       567
       565       567       456       454
       567       566       568       569
       567       569       458       456
       569       568       570       571
       569       571       460       458
       571       570       572       573
       571       573       462       460
       573       572       574       575
       573       575       464       462
       575       574       576       577
       575       577       466       464
       577       576       578       579
       577       579       468       466
       579       578       580       581
       579       581       470       468
       581       580       582       583
       581       583       472       470
       583       582       584       585
       583       585       474       472
       585       584       586       587
       585       587       476       474
       587       586       588       589
       587       589       478       476
       589       588       590       591
       589       591       480       478
       591       590       592       593
       591       593       482       480
       593       592       594       487
       593       487       484       482
       594       592       595       596
       594       596       597       490
       594       490       488       487
       597       596       598       599
       597       599       600       601
       597       601       491       490
       601       600       602       603
       601       603       492       491
       603       602       604       605
       603       605       494       492
       605       604       606       607
       605       607       496       494
       607       606       608       609
       607       609       498       496
       609       608       610       611
       609       611       500       498
       611       610       612       613
       611       613       502       500
       613       612       614       615
       613       615       504       502
       615       614       616       617
       615       617       506       504
       617       616       618       619
       617       619       508       506
       619       618       620       621
       619       621       510       508
       621       620       622       623
       621       623       512       510
       623       622       624       625
       623       625       514       512
       625       624       626       627
       625       627       516       514
       627       626       628       629
       627       629       518       516
       629       628       630       631
       629       631       520       518
       631       630       632       633
       631       633       522       520
       633       632       634       635
       633       635       524       522
       635       634       636       637
       635       637       526       524
       637       636       638       639
       637       639       528       526
       639       638       640       641
       639       641       530       528
       641       640       642       643
       641       643       532       530
       643       642       644       645
       643       645       534       532
       645       644       646       647
       645       647       536       534
       647       646       648       649
       647       649       538       536
       649       648       650       651
       649       651       540       538
       651       650       652       653
       651       653       542       540
       653       652       654       655
       653       655       544       542
       655       654       656       657
       655       657       546       544
       657       656       658       659
       657       659       548       546
       659       658       660       661
       659       661       550       548
       661       660       662       663
       661       663       552       550
       663       662       664       665
       663       665       554       552
       665       664       666       667
       665       667       556       554
       667       666       668       669
       667       669       558       556
       669       668       670       671
       669       671       560       558
       671       670       672       673
       671       673       562       560
       673       672       674       675
       673       675       564       562
       675       674       676       677
       675       677       566       564
       677       676       678       679
       677       679       568       566
       679       678       680       681
       679       681       570       568
       681       680       682       683
       681       683       572       570
       683       682       684       685
       683       685       574       572
       685       684       686       687
       685       687       576       574
       687       686       688       689
       687       689       578       576
       689       688       690       691
       689       691       580       578
       691       690       692       693
       691       693       582       580
       693       692       694       695
       693       695       584       582
       695       694       696       697
       695       697       586       584
       697       696       698       699
       697       699       588       586
       699       698       700       701
       699       701       590       588
       701       700       702       595
       701       595       592       590
       702       700       703       704
       702       704       705       598
       702       598       596       595
       705       704       706       707
       705       707       708       709
       705       709       599       598
       709       708       710       711
       709       711       600       599
       711       710       712       713
       711       713       602       600
       713       712       714       715
       713       715       604       602
       715       714       716       717
       715       717       606       604
       717       716       718       719
       717       719       608       606
       719       718       720       721
       719       721       610       608
       721       720       722       723
       721       723       612       610
       723       722       724       725
       723       725       614       612
       725       724       726       727
       725       727       616       614
       727       726       728       729
       727       729       618       616
       729       728       730       731
       729       731       620       618
       731       730       732       733
       731       733       622       620
       733       732       734       735
       733       735       624       622
       735       734       736       737
       735       737       626       624
       737       736       738       739
       737       739       628       626
       739       738       740       741
       739       741       630       628
       741       740       742       743
       741       743       632       630
       743       742       744       745
       743       745       634       632
       745       744       746       747
       745       747       636       634
       747       746       748       749
       747       749       638       636
       749       748       750       751
       749       751       640       638
       751       750       752       753
       751       753       642       640
       753       752       754       755
       753       755       644       642
       755       754       756       757
       755       757       646       644
       757       756       758       759
       757       759       648       646
       759       758       760       761
       759       761       650       648
       761       760       762       763
       761       763       652       650
       763       762       764       765
       763       765       654       652
       765       764       766       767
       765       767       656       654
       767       766       768       769
       767       769       658       656
       769       768       770       771
       769       771       660       658
       771       770       772       773
       771       773       662       660
       773       772       774       775
       773       775       664       662
       775       774       776       777
       775       777       666       664
       777       776       778       779
       777       779       668       666
       779       778       780       781
       779       781       670       668
       781       780       782       783
       781       783       672       670
       783       782       784       785
       783       785       674       672
       785       784       786       787
       785       787       676       674
       787       786       788       789
       787       789       678       676
       789       788       790       791
       789       791       680       678
       791       790       792       793
       791       793       682       680
       793       792       794       795
       793       795       684       682
       795       794       796       797
       795       797       686       684
       797       796       798       799
       797       799       688       686
       799       798       800       801
       799       801       690       688
       801       800       802       803
       801       803       692       690
       803       802       804       805
       803       805       694       692
       805       804       806       807
       805       807       696       694
       807       806       808       809
       807       809       698       696
       809       808       810       703
       809       703       700       698
       810       808       811       812
       810       812       813       706
       810       706       704       703
       975       974       814       815
       975       815       816       817
       813       976       707       706
       817       816       818       819
       976       977       708       707
       819       818       820       821
       977       978       710       708
       821       820       822       823
       978       979       712       710
       823       822       824       825
       979       980       714       712
       825       824       826       827
       980       981       716       714
       827       826       828       829
       981       982       718       716
       829       828       830       831
       982       983       720       718
       831       830       832       833
       983       984       722       720
       833       832       834       835
       984       985       724       722
       835       834       836       837
       985       986       726       724
       837       836       838       839
       986       987       728       726
       839       838       840       841
       987       988       730       728
       841       840       842       843
       988       989       732       730
       843       842       844       845
       989       990       734       732
       845       844       846       847
       990       991       736       734
       847       846       848       849
       991       992       738       736
       849       848       850       851
       992       993       740       738
       851       850       852       853
       993       994       742       740
       853       852       854       855
       994       995       744       742
       855       854       856       857
       995       996       746       744
       857       856       858       859
       996       997       748       746
       859       858       860       861
       997       998       750       748
       861       860       862       863
       998       999       752       750
       863       862       864       865
       999      1000       754       752
       865       864       866       867
      1000      1001       756       754
       867       866       868       869
      1001      1002       758       756
       869       868       870       871
      1002      1003       760       758
       871       870       872       873
      1003      1004       762       760
       873       872       874       875
      1004      1005       764       762
       875       874       876       877
      1005      1006       766       764
       877       876       878       879
      1006      1007       768       766
       879       878       880       881
      1007      1008       770       768
       881       880       882       883
      1008      1009       772       770
       883       882       884       885
      1009      1010       774       772
       885       884       886       887
      1010      1011       776       774
       887       886       888       889
      1011      1012       778       776
       889       888       890       891
